Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001992811345726042,-0.025939829615410526,-0.043840998037845136,-1,-1,-1,PEL,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001992811345726042,-0.025939829615410526,-0.043840998037845136,-1,-1,-1,PEL,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001992811345726042,-0.025939829615410526,-0.043840998037845136,-1,-1,-1,PEL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023994835450008134,-0.041931748756787735,0.013165009050334797,-1,-1,1,PEL,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023994835450008134,-0.041931748756787735,0.013165009050334797,-1,-1,1,PEL,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023994835450008134,-0.041931748756787735,0.013165009050334797,-1,-1,1,PEL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018377887698012185,0.03807340970114259,0.05728350665865767,-1,1,1,PEL,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018377887698012185,0.03807340970114259,0.05728350665865767,-1,1,1,PEL,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018377887698012185,0.03807340970114259,0.05728350665865767,-1,1,1,PEL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05750817620313353,0.07707792378396738,0.06527959549521745,1,1,1,PEL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05750817620313353,0.07707792378396738,0.06527959549521745,1,1,1,PEL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05750817620313353,0.07707792378396738,0.06527959549521745,1,1,1,PEL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018505528393262027,0.007348803032413809,0.0451949526676616,1,1,1,PEL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018505528393262027,0.007348803032413809,0.0451949526676616,1,1,1,PEL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018505528393262027,0.007348803032413809,0.0451949526676616,1,1,1,PEL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010954015515702298,0.026204496225467944,0.02794273446939677,-1,1,1,PEL,,1,0,0
