SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.028354063659843,6,2D,0.018902709106562
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.025942046816448034,6,3D,0.012971023408224017
Indicator,RSI_State,Oversold,0.2619047619047619,0.03088825848818629,42,3D,0.008089781985001172
Indicator,RSI_State,Oversold,0.2857142857142857,0.025484027290005446,42,2D,0.00728115065428727
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01316469853010735,4,1D,0.006582349265053675
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.017119985022796477,11,3D,0.006225449099198719
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.017264929407492285,9,1D,0.005754976469164095
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.007535847386399773,9,2D,0.005023898257599848
Indicator,RSI_State,Oversold,0.35714285714285715,0.01345207314845553,42,1D,0.004804311838734118
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.006937238782034288,11,2D,0.003783948426564157
Candlestick,CDL_HARAMI,Bullish,0.5070422535211268,0.007428502754349572,71,2D,0.0037665647768533044
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.019924558644127583,6,1D,0.0033207597740212637
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.012959948343827216,4,2D,0.003239987085956804
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45454545454545453,0.006156350462119012,11,1D,0.0027983411191450053
Candlestick,CDL_HARAMI,Bullish,0.38028169014084506,0.007208299387380962,71,1D,0.0027411842740744504
Indicator,MACD_Trend,Bearish,0.5226130653266332,0.004967429999886467,597,3D,0.0025960438190361437
Indicator,CMF_State,Negative,0.5503875968992248,0.003228478040184175,774,3D,0.001776914270178887
Indicator,EMA_Trend,Bearish,0.552099533437014,0.0031793921438517687,643,3D,0.0017553409192338691
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5151515151515151,0.0031999024632781937,33,1D,0.001648434602294827
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5172413793103449,0.0026292469846734756,29,2D,0.0013599553369000737
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34782608695652173,0.0038072482371011743,23,3D,0.001324260256383017
Indicator,CMF_State,Negative,0.5284237726098191,0.002478567251193477,774,2D,0.0013097338575428063
Indicator,MACD_Trend,Bearish,0.5108877721943048,0.0025036932244951386,597,2D,0.0012791062537202968
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,0.00178663138555719,17,3D,0.0011560556024193583
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0021597101728466628,17,1D,0.001143375973859998
Indicator,EMA_Trend,Bearish,0.536547433903577,0.002032588957031602,643,2D,0.001090580389076054
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.002281262707665938,36,2D,0.001077262945286693
Indicator,EMA_Trend,Bullish,0.5796545105566219,0.001489701666655182,521,3D,0.0008635122904603933
Candlestick,CDL_HARAMI,Bullish,0.5915492957746479,0.0013969750993190308,71,3D,0.0008263796362168915
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.001555535813995674,29,1D,0.00064366999199821
Indicator,EMA_Trend,Bullish,0.5297504798464492,0.0011789082877351577,521,2D,0.0006245272311226556
Indicator,CMF_State,Negative,0.520671834625323,0.0011720827535036992,774,1D,0.0006102704775994713
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5757575757575758,0.001024831768547201,33,2D,0.0005900546546180856
Indicator,MACD_Trend,Bearish,0.49413735343383586,0.0010718508757369934,597,1D,0.0005296415550124172
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.0009196678876271751,7,3D,0.0005255245072155286
Indicator,EMA_Trend,Bearish,0.5069984447900466,0.0010322537890281975,643,1D,0.000523351065665929
Candlestick,CDL_HARAMI,Bearish,0.6470588235294118,0.0008011655802487338,17,2D,0.0005184012578080043
Indicator,CMF_State,Positive,0.5923076923076923,0.0008247223428756048,390,3D,0.0004884893877032428
Indicator,MACD_Trend,Bullish,0.5573192239858906,0.0007521359122711461,567,2D,0.00041917980295887506
Indicator,MACD_Trend,Bullish,0.54673721340388,0.0004924841279425485,567,1D,0.00026925939975694894
Indicator,EMA_Trend,Bullish,0.5355086372360844,0.0004902001670120521,521,1D,0.000262506423409525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.00025718967707292914,33,3D,0.00014028527840341588
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,4.520949638715391e-05,17,1D,2.3934439263787363e-05
Indicator,CMF_State,Positive,0.517948717948718,3.061903114499239e-05,390,1D,1.5859087926380673e-05
Indicator,CMF_State,Positive,0.5435897435897435,7.063756045092658e-06,390,2D,3.8397853373324195e-06
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006816408374640037,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.006415421582486758,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.014835654761751638,1,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5652173913043478,-8.733614149444243e-05,23,1D,-4.936390606207615e-05
Indicator,MACD_Trend,Bullish,0.6084656084656085,-0.00025585889437069423,567,3D,-0.00015568133784460233
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5238095238095238,-0.0017304911558889862,84,1D,-0.0009064477483228024
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6309523809523809,-0.002002692238921478,84,3D,-0.0012636034364623611
