SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.022567412730717145,66,3D,0.010599845373518659
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.025762652731689907,10,3D,0.010305061092675963
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.014502744261501221,2,3D,0.007251372130750611
Candlestick,CDL_THREE_INSIDE,Bullish,0.4166666666666667,0.015442440044018957,12,3D,0.006434350018341232
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01286498501909695,26,3D,0.006432492509548475
Indicator,RSI_State,Oversold,0.2857142857142857,0.021970095501653315,28,2D,0.006277170143329518
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.013124886917242715,66,2D,0.006164719612644306
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.015390601188658103,10,2D,0.006156240475463242
Indicator,RSI_State,Oversold,0.17857142857142858,0.031985380345128954,28,3D,0.005711675061630171
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.015813529055207942,3,1D,0.00527117635173598
Indicator,RSI_State,Oversold,0.4642857142857143,0.010233529661814076,28,1D,0.0047512816286993925
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009405381796558532,2,2D,0.004702690898279266
Indicator,MACD_Trend,Bearish,0.5024154589371981,0.00890829272550421,621,3D,0.004475663978031101
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.008484496778173173,12,1D,0.004242248389086586
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.008607718478834616,26,2D,0.003972793144077515
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,0.006036283939349763,39,1D,0.003250306736572949
Indicator,MACD_Trend,Bearish,0.4927536231884058,0.0061345991361256265,621,2D,0.0030228459511343667
Indicator,RSI_State,Overbought,0.5961538461538461,0.004938828789480763,52,1D,0.002944301778344301
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.010282259053326047,11,1D,0.0028042524690889215
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.005544066968560209,12,2D,0.0027720334842801044
Indicator,CMF_State,Positive,0.5913461538461539,0.004527808666248866,208,3D,0.002677502240137551
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.004858936902631339,4,3D,0.0024294684513156695
Indicator,RSI_State,Overbought,0.5961538461538461,0.003584937285050974,52,2D,0.0021371741507034653
Indicator,EMA_Trend,Bearish,0.5094339622641509,0.004088381211289438,583,3D,0.0020827602397134872
Indicator,CMF_State,Negative,0.5355648535564853,0.003118316508322857,956,3D,0.0016700607241227016
Candlestick,CDL_HARAMI,Bullish,0.5151515151515151,0.003183061376926351,66,1D,0.0016397588911438777
Indicator,EMA_Trend,Bullish,0.5817555938037866,0.002649515556548492,581,3D,0.001541370495892238
Indicator,RSI_State,Overbought,0.6346153846153846,0.0022589624408436895,52,3D,0.001433572318227726
Indicator,EMA_Trend,Bearish,0.5060034305317325,0.002772112432008346,583,2D,0.001402698400415887
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.00294847712361913,11,2D,0.0013402168743723317
Indicator,MACD_Trend,Bearish,0.5185185185185185,0.00251981690369322,621,1D,0.0013065717278409287
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.003088341421880658,10,1D,0.0012353365687522632
Indicator,CMF_State,Negative,0.5271966527196653,0.002334583167711068,956,2D,0.0012307844315129482
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0024197616352681192,26,1D,0.0012098808176340596
Indicator,CMF_State,Positive,0.5625,0.002003281957126741,208,2D,0.001126846100883792
