SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.07471539989700249,3,2D,0.07471539989700249
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.06388547038131742,1,3D,0.06388547038131742
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.05895943698824557,1,2D,0.05895943698824557
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.06276722184370091,3,3D,0.041844814562467275
Candlestick,CDL_HAMMER,Bullish,1.0,0.03426793437552034,1,1D,0.03426793437552034
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.02817125849122526,1,1D,0.02817125849122526
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03847805292056561,2,2D,0.019239026460282804
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.027697373773638456,2,3D,0.013848686886819228
Indicator,EMA_Trend,Bearish,0.5102040816326531,0.02478907766057835,49,3D,0.012647488602335893
Indicator,MACD_Trend,Bearish,0.37209302325581395,0.028971750255303286,86,3D,0.0107801861415082
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.00966566107651623,1,1D,0.00966566107651623
Indicator,MACD_Trend,Bearish,0.46511627906976744,0.01783435349670428,86,2D,0.00829504813800199
Indicator,EMA_Trend,Bearish,0.5510204081632653,0.014500417242622923,49,2D,0.007990025827567733
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01268890701745462,2,1D,0.00634445350872731
Candlestick,CDL_HARAMI,Bullish,0.4,0.010762352635382343,5,3D,0.004304941054152938
Indicator,MACD_Trend,Bearish,0.4418604651162791,0.008237513081366497,86,1D,0.0036398313615340337
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006988301276975084,2,1D,0.003494150638487542
Indicator,EMA_Trend,Bullish,0.5402298850574713,0.0064181417428506625,87,3D,0.003467271976022772
Indicator,EMA_Trend,Bearish,0.5306122448979592,0.006338088896370789,49,1D,0.003363067577666133
Candlestick,CDL_HARAMI,Bullish,0.4,0.008100690355627571,5,2D,0.003240276142251029
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.006595122260296046,11,2D,0.002997782845589112
Indicator,EMA_Trend,Bullish,0.5172413793103449,0.004782263040846277,87,2D,0.0024735843314722126
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.0042272554459760695,11,3D,0.0019214797481709406
Indicator,EMA_Trend,Bullish,0.4942528735632184,0.0025260503134632156,87,1D,0.0012485076261944629
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.0028397447697426693,5,3D,0.0011358979078970677
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6363636363636364,0.00141116830594396,11,1D,0.0008980161946916109
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.001351692553201933,5,1D,0.0005406770212807733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.008717084809646725,1,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.08960971838041742,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.03348025318202875,24,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.026312304978793888,1,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.11669481580987484,2,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008656402327032652,112,3D,0.0
Indicator,CMF_State,Negative,0.0,0.024418344899846667,24,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0048262236771949045,112,2D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.03811615782972988,1,2D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.006294320720948043,1,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.0,-0.028575495137783298,7,1D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.00786782086557225,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.0015612167707398372,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0030684943415875817,112,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007777556955652469,24,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.025104056375539474,1,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08995350304245442,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.013140744088936507,1,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-2.3679094901085662e-05,3,1D,-1.578606326739044e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.000917848405826649,1,3D,-0.000917848405826649
