Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721001631837483,0.03348930287888008,0.03090368777234076,1,1,1,MARICO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02721001631837483,0.03348930287888008,0.03090368777234076,1,1,1,MARICO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02721001631837483,0.03348930287888008,0.03090368777234076,1,1,1,MARICO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006112953009366873,0.0035958288911595027,0.0015581778880373598,1,1,1,MARICO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006112953009366873,0.0035958288911595027,0.0015581778880373598,1,1,1,MARICO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006112953009366873,0.0035958288911595027,0.0015581778880373598,1,1,1,MARICO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025018305456445677,-0.0045271011646415005,0.011913271037823137,-1,-1,1,MARICO,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0025018305456445677,-0.0045271011646415005,0.011913271037823137,-1,-1,1,MARICO,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0025018305456445677,-0.0045271011646415005,0.011913271037823137,-1,-1,1,MARICO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0020303502111735927,0.014451256177595573,0.027947001976845076,-1,1,1,MARICO,,1,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0020303502111735927,0.014451256177595573,0.027947001976845076,-1,1,1,MARICO,,1,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0020303502111735927,0.014451256177595573,0.027947001976845076,-1,1,1,MARICO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016515137902497035,0.030038340539075614,0.012565821334110439,1,1,1,MARICO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016515137902497035,0.030038340539075614,0.012565821334110439,1,1,1,MARICO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016515137902497035,0.030038340539075614,0.012565821334110439,1,1,1,MARICO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013303493605105077,-0.003885152735192632,-0.015069517848147918,1,-1,-1,MARICO,,0,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013303493605105077,-0.003885152735192632,-0.015069517848147918,1,-1,-1,MARICO,,0,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013303493605105077,-0.003885152735192632,-0.015069517848147918,1,-1,-1,MARICO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01696297945163938,-0.028000506888916643,-0.026490051666787195,-1,-1,-1,MARICO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01696297945163938,-0.028000506888916643,-0.026490051666787195,-1,-1,-1,MARICO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01696297945163938,-0.028000506888916643,-0.026490051666787195,-1,-1,-1,MARICO,,0,0,0
2021-01-12,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.011227987559532915,-0.009691468394377845,-0.014419042103654856,-1,-1,-1,MARICO,,1,1,1
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011227987559532915,-0.009691468394377845,-0.014419042103654856,-1,-1,-1,MARICO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011227987559532915,-0.009691468394377845,-0.014419042103654856,-1,-1,-1,MARICO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011227987559532915,-0.009691468394377845,-0.014419042103654856,-1,-1,-1,MARICO,,0,0,0
2021-01-13,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0015539670882902534,-0.003227290521953474,-0.017332058837133624,1,-1,-1,MARICO,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015539670882902534,-0.003227290521953474,-0.017332058837133624,1,-1,-1,MARICO,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015539670882902534,-0.003227290521953474,-0.017332058837133624,1,-1,-1,MARICO,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0015539670882902534,-0.003227290521953474,-0.017332058837133624,1,-1,-1,MARICO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0047738392212092196,-0.01885672319818088,-0.004296499004891818,-1,-1,-1,MARICO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0047738392212092196,-0.01885672319818088,-0.004296499004891818,-1,-1,-1,MARICO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0047738392212092196,-0.01885672319818088,-0.004296499004891818,-1,-1,-1,MARICO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014150435882786194,0.00047962989230887487,-0.00023985154236194628,-1,1,-1,MARICO,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014150435882786194,0.00047962989230887487,-0.00023985154236194628,-1,1,-1,MARICO,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014150435882786194,0.00047962989230887487,-0.00023985154236194628,-1,1,-1,MARICO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014840059079597623,0.014110250535922741,0.013380367749262989,1,1,1,MARICO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014840059079597623,0.014110250535922741,0.013380367749262989,1,1,1,MARICO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014840059079597623,0.014110250535922741,0.013380367749262989,1,1,1,MARICO,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007191365153014218,-0.0014383461879289294,0.0038355654487021162,-1,-1,1,MARICO,,1,1,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007191365153014218,-0.0014383461879289294,0.0038355654487021162,-1,-1,1,MARICO,,1,1,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007191365153014218,-0.0014383461879289294,0.0038355654487021162,-1,-1,1,MARICO,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007197272547774247,0.004557979773694765,-0.0160729569603687,-1,1,-1,MARICO,,1,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0007197272547774247,0.004557979773694765,-0.0160729569603687,-1,1,-1,MARICO,,1,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0007197272547774247,0.004557979773694765,-0.0160729569603687,-1,1,-1,MARICO,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005281508273923263,-0.015364287802272836,-0.00984269764995227,1,-1,-1,MARICO,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005281508273923263,-0.015364287802272836,-0.00984269764995227,1,-1,-1,MARICO,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005281508273923263,-0.015364287802272836,-0.00984269764995227,1,-1,-1,MARICO,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020537328008395472,-0.015044746968283396,-0.01743280666977598,-1,-1,-1,MARICO,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020537328008395472,-0.015044746968283396,-0.01743280666977598,-1,-1,-1,MARICO,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020537328008395472,-0.015044746968283396,-0.01743280666977598,-1,-1,-1,MARICO,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.005607749225341685,0.00316961679847072,0.01328785148880618,1,1,1,MARICO,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005607749225341685,0.00316961679847072,0.01328785148880618,1,1,1,MARICO,,0,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005607749225341685,0.00316961679847072,0.01328785148880618,1,1,1,MARICO,,0,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005607749225341685,0.00316961679847072,0.01328785148880618,1,1,1,MARICO,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.0024245362356737354,0.0076372743441772695,0.010910413060531532,-1,1,1,MARICO,,0,1,1
2021-01-27,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.0024245362356737354,0.0076372743441772695,0.010910413060531532,-1,1,1,MARICO,,0,1,1
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024245362356737354,0.0076372743441772695,0.010910413060531532,-1,1,1,MARICO,,1,0,0
