SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.09681419033141882,6,2D,0.08067849194284901
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.091351852064865,6,3D,0.0761265433873875
Candlestick,CDL_PIERCING,Bullish,1.0,0.06871126235780345,4,3D,0.06871126235780345
Candlestick,CDL_MORNING_STAR,Bullish,0.8333333333333334,0.04910153773649443,6,1D,0.040917948113745356
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.04579435594786832,9,3D,0.030529570631912212
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.039236464252956384,9,2D,0.026157642835304255
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.7777777777777778,0.03164318926019005,9,1D,0.02461136942459226
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.04459350900116578,8,3D,0.01672256587543717
Candlestick,CDL_HAMMER,Bullish,0.6,0.027617105986204905,5,3D,0.016570263591722943
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.037165895573684236,5,1D,0.014866358229473695
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.06753949314421748,5,2D,0.013507898628843495
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.05761786239726656,5,3D,0.011523572479453313
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.015394444155156157,36,3D,0.007697222077578079
Candlestick,CDL_HAMMER,Bullish,0.4,0.016707944787940222,5,2D,0.00668317791517609
Candlestick,CDL_HARAMI,Bullish,0.5192307692307693,0.010912189230164617,52,1D,0.00566594440797009
Indicator,EMA_Trend,Bullish,0.45454545454545453,0.01170853344448569,649,3D,0.005322060656584404
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.011830388904133824,36,2D,0.00492932871005576
Indicator,MACD_Trend,Bullish,0.4564459930313589,0.010220723287854993,574,3D,0.0046652081906237075
Candlestick,CDL_PIERCING,Bullish,0.5,0.009104670504959667,4,2D,0.004552335252479833
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.0067750332187630075,8,2D,0.00423439576172688
Indicator,MACD_Trend,Bullish,0.44773519163763065,0.007672295216982174,574,2D,0.003435156569275991
Candlestick,CDL_PIERCING,Bullish,0.5,0.006634333005243909,4,1D,0.0033171665026219543
Indicator,EMA_Trend,Bullish,0.4268104776579353,0.007306509806923271,649,2D,0.00311849494070531
Indicator,MACD_Trend,Bearish,0.535593220338983,0.004772277694071034,590,3D,0.0025559995785194014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0059405261664204805,36,1D,0.0024752192360085338
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0043813938243516945,19,1D,0.0020753970746929078
Indicator,MACD_Trend,Bullish,0.47560975609756095,0.004280018017677394,574,1D,0.0020356183254807117
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004243493998351755,5,1D,0.0016973975993407019
Indicator,EMA_Trend,Bullish,0.44838212634822805,0.0032441026320630256,649,1D,0.0014545976362563028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.002817055707792851,8,1D,0.0014085278538964255
Indicator,MACD_Trend,Bearish,0.5559322033898305,0.0022425288101779787,590,2D,0.0012466939826074187
Indicator,EMA_Trend,Bearish,0.5300970873786408,0.0021038850509892495,515,3D,0.0011152633377088644
Indicator,EMA_Trend,Bearish,0.5398058252427185,0.0019127467725428581,515,2D,0.0010325118500328439
Indicator,EMA_Trend,Bearish,0.5087378640776699,0.0012260532077112995,515,1D,0.0006237396901366222
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5230769230769231,0.0005208787176246885,65,1D,0.00027245963691137554
Indicator,MACD_Trend,Bearish,0.5372881355932203,0.0004747621492091495,590,1D,0.0002550840699988142
Candlestick,CDL_HARAMI,Bearish,0.625,0.0003364160850857431,16,2D,0.00021026005317858944
Candlestick,CDL_HARAMI,Bullish,0.34615384615384615,9.043112824883442e-05,52,2D,3.130308285536576e-05
Indicator,CMF_State,Negative,0.0,0.006390741636654083,930,3D,0.0
Indicator,CMF_State,Positive,0.0,0.01170491147283068,234,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012046397608483576,91,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.023837186275749267,2,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.043020878759784976,32,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007714880065199573,234,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0037252617116962767,234,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.032096954192121,2,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.012978205773138213,32,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.03307104020907503,2,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002005514806068058,930,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.008277510711194666,91,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004216889803544167,930,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.027358749741259247,32,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.013448731435434957,91,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,-0.000504467434028221,65,2D,-0.0002716363106305805
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,-0.0011405282330944216,52,3D,-0.0005263976460435793
