SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.875,0.01784313418878765,8,2D,0.015612742415189193
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.021233027313875576,9,2D,0.014155351542583718
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.018506012192219194,9,3D,0.012337341461479462
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.017219684277287928,2,3D,0.008609842138643964
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.00724222902845012,8,3D,0.004526393142781325
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.011224249953914037,8,1D,0.004209093732717764
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.005189098799178685,8,1D,0.0038918240993840135
Indicator,EMA_Trend,Bearish,0.4767025089605735,0.006745475043957547,279,3D,0.0032155848775854974
Indicator,MACD_Trend,Bearish,0.5146579804560261,0.005836731901937142,307,3D,0.003003920653114229
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,0.005457547937000843,17,1D,0.002889290084294564
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0037648665602659534,9,1D,0.0020915925334810855
Indicator,EMA_Trend,Bearish,0.4874551971326165,0.0041762053142357525,279,2D,0.0020357129847170695
Candlestick,CDL_HARAMI,Bullish,0.5319148936170213,0.0036190210130637155,47,3D,0.0019250111771615507
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0036347315575298023,2,1D,0.0018173657787649011
Indicator,MACD_Trend,Bearish,0.50814332247557,0.0032794114853505318,307,2D,0.0016664110479305634
Candlestick,CDL_HARAMI,Bearish,0.5,0.002941769278301143,6,1D,0.0014708846391505714
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.002367015915944237,17,3D,0.00139236230349661
Candlestick,CDL_HARAMI,Bullish,0.5106382978723404,0.002510734945126214,47,2D,0.0012820774187878537
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.002290329106424986,15,2D,0.0012215088567599924
