Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10659183939451067,0.21178117570569754,0.3906030474347151,1,1,1,ZUARIIND,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10659183939451067,0.21178117570569754,0.3906030474347151,1,1,1,ZUARIIND,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10659183939451067,0.21178117570569754,0.3906030474347151,1,1,1,ZUARIIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09505703238218599,0.25665398743190226,0.4277566457198372,1,1,1,ZUARIIND,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09505703238218599,0.25665398743190226,0.4277566457198372,1,1,1,ZUARIIND,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09505703238218599,0.25665398743190226,0.4277566457198372,1,1,1,ZUARIIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.14756944183827425,0.30381943907880005,0.42824073317773714,1,1,1,ZUARIIND,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.14756944183827425,0.30381943907880005,0.42824073317773714,1,1,1,ZUARIIND,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.14756944183827425,0.30381943907880005,0.42824073317773714,1,1,1,ZUARIIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13615733527221785,0.2445789170630579,0.13514877780794987,1,1,1,ZUARIIND,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.13615733527221785,0.2445789170630579,0.13514877780794987,1,1,1,ZUARIIND,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.13615733527221785,0.2445789170630579,0.13514877780794987,1,1,1,ZUARIIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0954283165058849,-0.0008876917245148608,0.02840654154369493,1,-1,1,ZUARIIND,,0,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0954283165058849,-0.0008876917245148608,0.02840654154369493,1,-1,1,ZUARIIND,,0,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0954283165058849,-0.0008876917245148608,0.02840654154369493,1,-1,1,ZUARIIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08792543225249227,-0.061183168220419026,-0.08670992257153864,-1,-1,-1,ZUARIIND,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.08792543225249227,-0.061183168220419026,-0.08670992257153864,-1,-1,-1,ZUARIIND,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.08792543225249227,-0.061183168220419026,-0.08670992257153864,-1,-1,-1,ZUARIIND,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029320260620923744,0.0013326867384928498,-0.048422962504322986,1,1,-1,ZUARIIND,,0,0,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029320260620923744,0.0013326867384928498,-0.048422962504322986,1,1,-1,ZUARIIND,,0,0,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029320260620923744,0.0013326867384928498,-0.048422962504322986,1,1,-1,ZUARIIND,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02719034585557245,-0.07552870190114502,-0.1126456244647982,-1,-1,-1,ZUARIIND,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02719034585557245,-0.07552870190114502,-0.1126456244647982,-1,-1,-1,ZUARIIND,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02719034585557245,-0.07552870190114502,-0.1126456244647982,-1,-1,-1,ZUARIIND,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049689428800010704,-0.08784378140694182,-0.12866016319999696,-1,-1,-1,ZUARIIND,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.049689428800010704,-0.08784378140694182,-0.12866016319999696,-1,-1,-1,ZUARIIND,,1,1,1
