SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.01722972894070911,5,2D,0.006891891576283645
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.016725257227904917,27,3D,0.006194539714038858
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.011976616420008912,9,3D,0.005322940631115072
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5384615384615384,0.009663142031464584,13,3D,0.005203230324634775
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.01144378377495463,27,2D,0.005086126122202058
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.009774907493917217,27,1D,0.00506847055240152
Indicator,RSI_State,Overbought,0.5151515151515151,0.009749470941623439,66,3D,0.005022454727502983
Indicator,RSI_State,Oversold,0.2857142857142857,0.017152927660135854,35,3D,0.00490083647432453
Candlestick,CDL_HARAMI,Bullish,0.4788732394366197,0.009369320097584795,71,2D,0.0044867166664490565
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.006648430346022509,3,1D,0.0044322868973483386
Candlestick,CDL_HARAMI,Bullish,0.4084507042253521,0.010586604649339361,71,3D,0.004324106124378049
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2962962962962963,0.013955284562328142,27,3D,0.004134899129578709
Indicator,RSI_State,Oversold,0.34285714285714286,0.012029587029652736,35,2D,0.004124429838738081
Indicator,RSI_State,Overbought,0.48484848484848486,0.008007058431151778,66,2D,0.003882210148437226
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2962962962962963,0.013028670924762396,27,2D,0.0038603469406703395
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.00908455605320575,5,1D,0.0036338224212823
Candlestick,CDL_HARAMI,Bullish,0.49295774647887325,0.0072734735834581446,71,1D,0.0035855151467751416
Indicator,RSI_State,Oversold,0.4,0.007194526488515983,35,1D,0.002877810595406393
Indicator,RSI_State,Overbought,0.5151515151515151,0.005521493640668947,66,1D,0.002844405814890064
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37037037037037035,0.007628578996841674,27,1D,0.002825399628459879
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.004494406512231719,5,3D,0.0026966439073390315
Indicator,MACD_Trend,Bearish,0.4925864909390445,0.00455737183114972,607,3D,0.0022448997982104884
Indicator,EMA_Trend,Bullish,0.5122950819672131,0.003922391513109343,488,3D,0.0020094218817158518
Indicator,MACD_Trend,Bearish,0.5041186161449753,0.0033006968140204297,607,2D,0.001663942710198108
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.003338142460138023,13,1D,0.0015406811354483183
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.003027504414083854,46,3D,0.001513752207041927
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5647058823529412,0.0026276175908933595,85,3D,0.0014838311101515443
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4782608695652174,0.0030194855410600936,46,2D,0.0014441017805070014
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0021330508784626057,3,2D,0.0014220339189750704
Indicator,CMF_State,Negative,0.516028955532575,0.002754343943958073,967,3D,0.0014213212285781576
Indicator,EMA_Trend,Bullish,0.514344262295082,0.00269193033930852,488,2D,0.0013845789245213905
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.32608695652173914,0.0036089560019599964,46,1D,0.0011768334788999988
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.003449006887503171,9,2D,0.001149668962501057
Indicator,CMF_State,Negative,0.5211995863495347,0.0017933376561190947,967,2D,0.0009346868445543162
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5411764705882353,0.0016616277051862618,85,2D,0.0008992338169243299
Indicator,MACD_Trend,Bearish,0.5304777594728172,0.001346116399444769,607,1D,0.0007140848115670768
Indicator,EMA_Trend,Bullish,0.5450819672131147,0.0012282283155222327,488,1D,0.0006694851064117088
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.0010029875808848028,15,1D,0.0005349267098052282
Indicator,CMF_State,Negative,0.5398138572905895,0.0007563384626673487,967,1D,0.00040828198294969606
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4444444444444444,0.0008668087192223142,9,1D,0.0003852483196543619
Indicator,EMA_Trend,Bearish,0.5458579881656804,9.798681778106519e-05,676,3D,5.348688722072937e-05
Indicator,EMA_Trend,Bearish,0.5517751479289941,3.523310071462589e-05,676,1D,1.9440749358809847e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03598521859277448,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.020910329722828358,1,1D,0.0
Indicator,EMA_Trend,Bearish,0.5443786982248521,-7.117463475362568e-07,676,2D,-3.874595501380806e-07
