SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.042166616388013944,6,2D,0.021083308194006972
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.04293831176360401,11,3D,0.019517414438001823
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.028424506358386652,6,3D,0.014212253179193326
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03247871183341561,6,1D,0.010826237277805201
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4117647058823529,0.02459914528651955,17,3D,0.01012905982386099
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.055318778346906995,6,3D,0.009219796391151166
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.0252147500130568,11,2D,0.009169000004747928
Indicator,RSI_State,Oversold,0.40476190476190477,0.0177829331956267,42,3D,0.007197853912515569
Candlestick,CDL_SHOOTING_STAR,Bearish,0.29411764705882354,0.02418066965105138,17,1D,0.007111961662073936
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,0.01899080127226428,11,1D,0.006905745917187011
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35294117647058826,0.017399181767508157,17,2D,0.006140887682649939
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.03541285696001526,6,1D,0.00590214282666921
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.015197823540284983,3,3D,0.005065941180094994
Indicator,RSI_State,Oversold,0.4523809523809524,0.011051644466570315,42,2D,0.004999553449162761
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.00735863865546535,37,2D,0.0037787603906443688
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.010467657373959419,3,2D,0.0034892191246531394
Indicator,RSI_State,Oversold,0.5476190476190477,0.005696525939056275,42,1D,0.003119526109483198
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4642857142857143,0.006665601170544362,28,3D,0.0030947434006098826
Candlestick,CDL_HARAMI,Bullish,0.5945945945945946,0.004890591474568201,37,3D,0.0029079192551486606
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.004178370621551797,3,3D,0.0027855804143678644
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4782608695652174,0.0053945137272894475,23,3D,0.0025799848260949533
Indicator,MACD_Trend,Bullish,0.5292397660818714,0.004684194962080846,342,3D,0.002479062246013547
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.003194287737973737,3,2D,0.0021295251586491578
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5217391304347826,0.0036991456617225756,23,2D,0.0019299890408987351
Indicator,MACD_Trend,Bullish,0.5614035087719298,0.003293427797906061,342,2D,0.0018489419216314727
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.0031496152583292214,28,2D,0.001799780147616698
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0033329775294698716,2,2D,0.0016664887647349358
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5471698113207547,0.0030254277596442874,53,3D,0.0016554227364091382
Candlestick,CDL_HARAMI,Bullish,0.5135135135135135,0.002871664802235495,37,1D,0.001474638682229038
Candlestick,CDL_PIERCING,Bullish,0.5,0.002785205764350873,2,2D,0.0013926028821754366
Indicator,CMF_State,Positive,0.4878048780487805,0.002830531280015012,164,3D,0.0013807469658609814
Indicator,CMF_State,Positive,0.5487804878048781,0.0024327711925187234,164,2D,0.00133505736174808
Indicator,CMF_State,Positive,0.47560975609756095,0.002114821273389759,164,1D,0.0010058296300268364
Indicator,EMA_Trend,Bearish,0.5165394402035624,0.0018499171070644662,393,3D,0.0009555551469060729
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.003595187712467446,4,3D,0.0008987969281168615
Indicator,MACD_Trend,Bullish,0.5058479532163743,0.0017483350387459552,342,1D,0.000884391700886112
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49056603773584906,0.0014085293348428244,53,1D,0.0006909766548285554
Indicator,EMA_Trend,Bearish,0.55470737913486,0.0011984640498261677,393,2D,0.0006647968520664238
Indicator,CMF_State,Negative,0.5296296296296297,0.000785805043755213,540,3D,0.0004161856342851684
Indicator,EMA_Trend,Bearish,0.5368956743002544,0.000722894337846135,393,1D,0.0003881188429657366
Indicator,EMA_Trend,Bullish,0.5241157556270096,0.0005193711590801985,311,3D,0.000272210607492194
Indicator,CMF_State,Negative,0.5518518518518518,0.00023043475545847885,540,2D,0.00012716584653079017
Indicator,EMA_Trend,Bullish,0.5466237942122186,0.00016853013485197834,311,2D,9.212258175188527e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.036983076914326785,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.0,0.06123929739465054,6,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0187265921170352,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.018753340650745298,2,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.006967340557362589,2,1D,0.0
Indicator,EMA_Trend,Bullish,0.5241157556270096,-0.00013642535338190202,311,1D,-7.15026771744374e-05
Indicator,CMF_State,Negative,0.5481481481481482,-0.00019474351660029804,540,1D,-0.00010674829798831152
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6037735849056604,-0.00034239662879763925,53,2D,-0.0002067300400287633
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.0006000623713157603,7,3D,-0.0004286159795112574
Indicator,MACD_Trend,Bearish,0.5552486187845304,-0.000984147495523086,362,1D,-0.0005464465375694483
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0015763358269395567,2,1D,-0.0007881679134697783
Indicator,MACD_Trend,Bearish,0.5414364640883977,-0.001665588572826584,362,2D,-0.0009018103874972664
Indicator,MACD_Trend,Bearish,0.511049723756906,-0.0019708641532634598,362,3D,-0.0010072095810876797
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0031704938999057206,3,1D,-0.0010568312999685735
Indicator,RSI_State,Overbought,0.55,-0.00215708964172151,40,2D,-0.0011863993029468307
Indicator,RSI_State,Overbought,0.5,-0.0025472000237845432,40,1D,-0.0012736000118922716
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.391304347826087,-0.003995357428471279,23,1D,-0.0015634007328800658
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0036806658473939463,8,2D,-0.0018403329236969732
Indicator,RSI_State,Overbought,0.45,-0.004677144200020633,40,3D,-0.002104714890009285
Candlestick,CDL_HARAMI,Bearish,0.5,-0.004807874982536625,8,3D,-0.0024039374912683126
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6071428571428571,-0.00459295445699659,28,1D,-0.002788579491747929
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.0029649866028400584,1,2D,-0.0029649866028400584
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.006722916825713894,7,1D,-0.004802083446938495
Candlestick,CDL_HARAMI,Bearish,0.625,-0.010281614786512988,8,1D,-0.0064260092415706176
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.012930429205938692,7,2D,-0.00923602086138478
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.012888963626289301,4,2D,-0.009666722719716976
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,-0.017528909108192853,4,1D,-0.01314668183114464
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.015474832419280826,1,1D,-0.015474832419280826
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.024527833282373363,3,1D,-0.016351888854915574
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.032615424121479,1,1D,-0.032615424121479
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03437047692127504,1,2D,-0.03437047692127504
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.04023458417452619,1,3D,-0.04023458417452619
