SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.03563610030727188,4,3D,0.01781805015363594
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.0441420339230586,4,2D,0.01103550848076465
Candlestick,CDL_HAMMER,Bullish,0.52,0.014387107908834035,25,2D,0.007481296112593698
Indicator,MACD_Trend,Bullish,0.4691358024691358,0.014754745101784416,567,3D,0.006921979183553182
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010248564391092785,22,2D,0.005124282195546392
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.020477448773494195,4,1D,0.005119362193373549
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4838709677419355,0.01054705608893572,31,3D,0.005103414236581801
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01004007252047745,4,3D,0.005020036260238725
Indicator,MACD_Trend,Bullish,0.4514991181657848,0.010337559507863463,567,2D,0.004667399001786678
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.008718922206501223,4,2D,0.004359461103250611
Indicator,EMA_Trend,Bearish,0.41310975609756095,0.009494643574981539,656,3D,0.003922329891493897
Candlestick,CDL_HAMMER,Bullish,0.48,0.005617273416171131,25,1D,0.002696291239762143
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.010310966669692528,4,1D,0.002577741667423132
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45454545454545453,0.0056118155857834565,22,3D,0.0025508252662652074
Indicator,MACD_Trend,Bullish,0.43033509700176364,0.005646122029492425,567,1D,0.002429724471245417
Candlestick,CDL_HARAMI,Bullish,0.45,0.005249005916774399,40,3D,0.0023620526625484795
Indicator,EMA_Trend,Bearish,0.3932926829268293,0.005883284334870449,656,2D,0.002313852680482585
Candlestick,CDL_HAMMER,Bullish,0.4,0.005320972744989874,25,3D,0.0021283890979959495
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3548387096774194,0.0038841913239617758,31,2D,0.0013782614375348237
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.002278274599674698,22,1D,0.001139137299837349
Indicator,EMA_Trend,Bullish,0.3641732283464567,0.002641446994118402,508,3D,0.0009619442793541425
Indicator,EMA_Trend,Bearish,0.3155487804878049,0.0028142664041285147,656,1D,0.0008880383317905527
Indicator,EMA_Trend,Bullish,0.35236220472440943,0.0015741430375217668,508,2D,0.0005546685112527485
Candlestick,CDL_HARAMI,Bullish,0.375,0.0005731364676056699,40,2D,0.0002149261753521262
