SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.08538409815671817,10,3D,0.059768868709702716
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.08215374694291179,10,2D,0.05750762286003825
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.048780558720578515,1,1D,0.048780558720578515
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.04501019485737232,10,1D,0.03600815588589786
Candlestick,CDL_HARAMI,Bullish,0.5051546391752577,0.018729407206721227,97,3D,0.009461246939477733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4473684210526316,0.01722148460921696,38,3D,0.007704348377807588
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.01197994903625364,38,2D,0.005674712701383302
Candlestick,CDL_HARAMI,Bullish,0.4742268041237113,0.01088626034055473,97,2D,0.005162556450159975
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5526315789473685,0.007613778214062757,38,1D,0.004207614276192577
Indicator,MACD_Trend,Bearish,0.504950495049505,0.00663188375467826,606,3D,0.003348772985035557
Indicator,EMA_Trend,Bearish,0.4725050916496945,0.006793441756791591,491,3D,0.0032099358199096724
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,0.005886510471314118,21,3D,0.0030834102468788238
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.00962447365293126,13,3D,0.0029613765085942344
Indicator,EMA_Trend,Bearish,0.49287169042769857,0.005100928147810086,491,2D,0.002514103078961386
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.006803402979425684,3,1D,0.0022678009931418946
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,0.005806116813278077,32,1D,0.002177293804979279
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.004632371455664388,32,3D,0.0020266625118531695
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.0030196574929384212,3,3D,0.002013104995292281
Indicator,MACD_Trend,Bearish,0.4933993399339934,0.004070170467888601,606,2D,0.0020082194222750685
Candlestick,CDL_HARAMI,Bullish,0.5051546391752577,0.002980563251568718,97,1D,0.0015056453538852285
Indicator,EMA_Trend,Bearish,0.48065173116089616,0.0024700122322566013,491,1D,0.001187215655422725
Candlestick,CDL_HAMMER,Bullish,0.23076923076923078,0.004534887950037878,13,2D,0.001046512603854895
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.001787890554778071,2,3D,0.0008939452773890355
Indicator,MACD_Trend,Bearish,0.5066006600660066,0.0015814895966345457,606,1D,0.0008011836735425834
Indicator,EMA_Trend,Bullish,0.4115898959881129,0.0018780386410355997,673,3D,0.0007729817289254993
Indicator,MACD_Trend,Bullish,0.4050179211469534,0.0011160543599117558,558,2D,0.0004520220167384531
Indicator,MACD_Trend,Bullish,0.41935483870967744,0.001040462997610401,558,3D,0.00043632319254629723
Indicator,MACD_Trend,Bullish,0.4211469534050179,0.001014779914855027,558,1D,0.0004273714695177981
Indicator,EMA_Trend,Bullish,0.4086181277860327,0.000868834941748142,673,2D,0.00035502170725221254
Indicator,EMA_Trend,Bullish,0.41901931649331353,0.0004633787251287494,673,1D,0.00019416463668099157
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,6.333344595571819e-05,21,1D,3.317466216728096e-05
