SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.025129388515463758,1,2D,0.025129388515463758
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.03027355620351202,6,3D,0.010091185401170672
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.029072309454225526,6,3D,0.009690769818075175
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5384615384615384,0.016555499538441522,26,3D,0.008914499751468512
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.017297368145323216,6,2D,0.008648684072661608
Candlestick,CDL_HAMMER,Bullish,0.45,0.0180865745654596,20,2D,0.00813895855445682
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.009257674243024039,2,3D,0.004628837121512019
Candlestick,CDL_HAMMER,Bullish,0.4,0.011022609415864488,20,1D,0.0044090437663457955
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.012549200727458965,6,2D,0.004183066909152988
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.006221025001756734,15,2D,0.0037326150010540404
Candlestick,CDL_HAMMER,Bullish,0.45,0.008237093022810355,20,3D,0.00370669186026466
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.008488599746436612,14,2D,0.0036379713199014047
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.004822459985690586,4,2D,0.0036168449892679394
Indicator,MACD_Trend,Bearish,0.47554806070826305,0.007179840093116803,593,3D,0.0034143590324771304
Candlestick,CDL_PIERCING,Bullish,0.8,0.003739965341212681,5,3D,0.002991972272970145
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.004242985496039446,15,3D,0.0025457912976236674
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.002506086898840687,2,1D,0.002506086898840687
Indicator,MACD_Trend,Bearish,0.49072512647554806,0.005085821721938005,593,2D,0.0024957405077301173
Candlestick,CDL_PIERCING,Bullish,0.6,0.003546585743427144,5,1D,0.0021279514460562864
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006286448510577376,6,1D,0.0020954828368591255
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004052765502423521,14,3D,0.0020263827512117605
Candlestick,CDL_HARAMI_CROSS,Bearish,0.21428571428571427,0.009393024777106549,14,1D,0.002012791023665689
Indicator,EMA_Trend,Bullish,0.47413793103448276,0.004149011482496435,696,3D,0.001967203720149172
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6071428571428571,0.002755661815368751,56,1D,0.001673080387902456
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.002994422499220372,33,2D,0.0016333213632111119
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0030746369691365127,4,3D,0.0015373184845682564
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.003756453120308023,10,2D,0.0015025812481232093
Indicator,EMA_Trend,Bearish,0.5170940170940171,0.002866963945214858,468,3D,0.0014824899032948625
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.005818575103299584,4,1D,0.001454643775824896
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.0030808323932222615,26,2D,0.0014219226430256594
Indicator,EMA_Trend,Bullish,0.45977011494252873,0.002562989074515692,696,2D,0.001178385781386525
Indicator,EMA_Trend,Bearish,0.5213675213675214,0.0021973977884416607,468,2D,0.0011456518384183017
Indicator,MACD_Trend,Bearish,0.4991568296795953,0.0020351799815172818,593,1D,0.0010158739874015438
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0019737375543985025,2,2D,0.0009868687771992513
Candlestick,CDL_HARAMI,Bullish,0.42,0.0022339984455606453,50,1D,0.000938279347135471
Candlestick,CDL_HARAMI,Bullish,0.5,0.001871432304621552,50,3D,0.000935716152310776
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.0042316092943307185,10,1D,0.0008463218588661437
Indicator,EMA_Trend,Bearish,0.5085470085470085,0.0011316635488727604,468,1D,0.0005755041124609337
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.0010504567002053156,15,1D,0.000560243573442835
Indicator,EMA_Trend,Bullish,0.4640804597701149,0.0011736670568482238,696,1D,0.0005446759473591613
Candlestick,CDL_HARAMI,Bearish,0.5454545454545454,0.0009530833731028577,33,3D,0.0005198636580561041
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0011804135177651554,6,1D,0.0003934711725883851
