SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,MACD_Trend,Bearish,0.5357142857142857,0.0012106413609309444,28,2D,0.0006485578719272916
Indicator,EMA_Trend,Bearish,0.5357142857142857,0.0012106413609309444,28,2D,0.0006485578719272916
Indicator,MACD_Trend,Bearish,0.42857142857142855,0.0012401217484357804,28,1D,0.0005314807493296201
Indicator,EMA_Trend,Bearish,0.42857142857142855,0.0012401217484357804,28,1D,0.0005314807493296201
Indicator,MACD_Trend,Bearish,0.5,0.00013846697000740354,28,3D,6.923348500370177e-05
Indicator,EMA_Trend,Bearish,0.5,0.00013846697000740354,28,3D,6.923348500370177e-05
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.012787990306379449,1,1D,-0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.0009335835805532877,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.0,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0012401217484357804,28,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.020057360510549516,2,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00013846697000740354,28,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.032603672572544595,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.011866345383604537,1,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.024760000812795502,2,2D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.0,0.013328005366978535,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0012106413609309444,28,2D,0.0
Candlestick,CDL_HARAMI,Bearish,1.0,-0.0005834986413285614,1,3D,-0.0005834986413285614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0024220241806925205,3,1D,-0.001614682787128347
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.003578935918795656,3,2D,-0.002385957279197104
Candlestick,CDL_HARAMI,Bullish,0.5,-0.004998449506177699,4,1D,-0.0024992247530888495
Candlestick,CDL_HARAMI,Bullish,0.5,-0.008084715563748207,4,2D,-0.0040423577818741036
Candlestick,CDL_HARAMI,Bullish,0.25,-0.021070461221161185,4,3D,-0.005267615305290296
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.01684530140472625,3,3D,-0.005615100468242083
Candlestick,CDL_HARAMI,Bearish,1.0,-0.020072367507274258,1,2D,-0.020072367507274258
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05191678468133887,1,3D,-0.05191678468133887
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.06024096385542166,1,2D,-0.06024096385542166
