SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.053830275981109565,1,2D,0.053830275981109565
Candlestick,CDL_PIERCING,Bullish,1.0,0.033970325703884585,1,2D,0.033970325703884585
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,0.04014132092030712,12,3D,0.033451100766922606
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.031395348884276385,6,3D,0.02616279073689699
Candlestick,CDL_PIERCING,Bullish,1.0,0.023354614107317984,1,3D,0.023354614107317984
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,0.025763954280389096,12,2D,0.02146996190032425
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02070393407444815,1,3D,0.02070393407444815
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.05235265868095155,3,1D,0.017450886226983847
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.033005471668654085,3,2D,0.01100182388955136
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.011932850290525729,6,2D,0.007955233527017151
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.010817474953667472,12,1D,0.007211649969111647
Candlestick,CDL_HARAMI,Bullish,0.47297297297297297,0.01010012791935713,74,3D,0.00477708752942567
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.013792195106748265,3,3D,0.004597398368916088
Indicator,MACD_Trend,Bearish,0.470873786407767,0.008230434762226988,618,3D,0.0038754959802719314
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,0.007062295063224734,21,3D,0.0036992974140700992
Indicator,MACD_Trend,Bearish,0.46440129449838186,0.006161085367811691,618,2D,0.0028612160203267886
Indicator,EMA_Trend,Bearish,0.5207920792079208,0.005404089520790414,505,3D,0.002814407017758176
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.006372171137520126,21,2D,0.0027309304875086254
Indicator,EMA_Trend,Bullish,0.4779969650986343,0.004041195498233235,659,3D,0.0019316791835257499
Indicator,EMA_Trend,Bearish,0.4772277227722772,0.0040209717454618545,505,2D,0.0019189191894184296
Indicator,MACD_Trend,Bearish,0.49029126213592233,0.0031295112491381066,618,1D,0.0015343720202084892
Candlestick,CDL_HARAMI,Bullish,0.4864864864864865,0.0031120186700242403,74,2D,0.0015139550286604414
Indicator,EMA_Trend,Bullish,0.44916540212443096,0.0024729730674348267,659,2D,0.0011107739422772515
Indicator,EMA_Trend,Bearish,0.502970297029703,0.0021104035031672607,505,1D,0.0010614702768405627
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5238095238095238,0.001273232848201403,21,1D,0.0006669314919150207
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5531914893617021,0.0010108183114017823,47,1D,0.0005591760871584328
Candlestick,CDL_HARAMI,Bullish,0.4594594594594595,0.0012138835073680302,74,1D,0.0005577302601420679
Indicator,EMA_Trend,Bullish,0.4324734446130501,0.0012545259034798782,659,1D,0.0005425491388342418
Indicator,MACD_Trend,Bullish,0.43040293040293043,0.0005600812422684654,546,3D,0.00024106060793606114
Indicator,RSI_State,Overbought,0.0,-0.02118234146101806,62,3D,-0.0
Indicator,CMF_State,Positive,0.0,4.646187503692182e-05,364,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006918200314191192,26,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.00024281143350110099,364,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.014233812114145723,62,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00738254351157089,26,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006719126148526777,800,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004685829180865235,800,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006619798010528087,62,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0018909248809651203,26,1D,0.0
Indicator,CMF_State,Negative,0.0,0.002609415702583351,800,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.012422328852972786,1,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.010615711596566713,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0005358412708076215,364,1D,-0.0
Indicator,MACD_Trend,Bullish,0.4010989010989011,-7.610185434916403e-05,546,1D,-3.052437015103832e-05
Indicator,MACD_Trend,Bullish,0.4230769230769231,-0.0002697266930583104,546,2D,-0.00011411513937082364
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,-0.000910158361924647,80,1D,-0.0004778331400104397
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45454545454545453,-0.0016389956512948228,33,3D,-0.0007449980233158285
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425531914893617,-0.00251515629109641,47,2D,-0.001070279272806983
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.002197769138620415,9,3D,-0.0012209828547891195
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.525,-0.0024090072904514926,80,2D,-0.0012647288274870337
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5625,-0.0027601782850582707,80,3D,-0.0015526002853452773
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.00722440747761689,20,2D,-0.0018061018694042225
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.00485161568219542,20,3D,-0.001940646272878168
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40425531914893614,-0.004870955215628747,47,3D,-0.0019691095552541744
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,-0.008076515420997615,20,1D,-0.0020191288552494037
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.0062370317807305025,6,1D,-0.002079010593576834
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45,-0.005598352525659933,20,1D,-0.00251925863654697
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.005502269007936933,14,2D,-0.003537172933673743
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.1111111111111111,-0.0330467030165542,9,1D,-0.003671855890728244
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6060606060606061,-0.006614609366589877,33,1D,-0.004008854161569622
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,-0.008495896955891875,9,2D,-0.0047199427532732645
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.013121380085917456,20,2D,-0.005248552034366982
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35,-0.015405590147065589,20,3D,-0.005391956551472956
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.1111111111111111,-0.049530529991489804,9,2D,-0.005503392221276645
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6363636363636364,-0.010198272912646812,33,2D,-0.006489810035320698
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.010933773626361418,14,1D,-0.007028854474089484
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.03858466809454059,9,3D,-0.008574370687675687
Candlestick,CDL_HARAMI,Bearish,0.6428571428571429,-0.014542562313679881,14,3D,-0.00934879005879421
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.015700781167179895,6,1D,-0.010467187444786596
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.017293571878165048,9,1D,-0.011529047918776698
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,-0.023610441245867198,6,2D,-0.019675367704889334
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.029549320004610063,6,3D,-0.01969954666974004
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.0658198273519085,1,1D,-0.0658198273519085
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.1120092046091763,1,2D,-0.1120092046091763
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.12124711530032817,1,3D,-0.12124711530032817
