Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-06-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050029606200536425,-0.09757539565018947,-0.14275575705698662,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.050029606200536425,-0.09757539565018947,-0.14275575705698662,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.050029606200536425,-0.09757539565018947,-0.14275575705698662,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05004975919248478,-0.09760951652986416,-0.12350595376788265,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05004975919248478,-0.09760951652986416,-0.12350595376788265,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05004975919248478,-0.09760951652986416,-0.12350595376788265,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05006552479733106,-0.07732636028699325,-0.03119272329777012,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05006552479733106,-0.07732636028699325,-0.03119272329777012,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05006552479733106,-0.07732636028699325,-0.03119272329777012,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02869759567768715,0.01986747717050097,0.014624689700602156,-1,1,1,BLUSPRING,,1,0,0
2025-06-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02869759567768715,0.01986747717050097,0.014624689700602156,-1,1,1,BLUSPRING,,1,0,0
2025-06-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02869759567768715,0.01986747717050097,0.014624689700602156,-1,1,1,BLUSPRING,,0,0,0
2025-06-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499999512325644,0.044602263090778305,0.019886384879754138,1,1,1,BLUSPRING,,0,0,0
2025-06-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0499999512325644,0.044602263090778305,0.019886384879754138,1,1,1,BLUSPRING,,0,0,0
2025-06-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0499999512325644,0.044602263090778305,0.019886384879754138,1,1,1,BLUSPRING,,0,0,0
2025-06-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005140655611888367,-0.028679588334704964,-0.004464310595631571,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005140655611888367,-0.028679588334704964,-0.004464310595631571,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005140655611888367,-0.028679588334704964,-0.004464310595631571,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023660563531515355,0.0006798398387390936,-0.038890407597856,-1,1,-1,BLUSPRING,,1,0,1
2025-06-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023660563531515355,0.0006798398387390936,-0.038890407597856,-1,1,-1,BLUSPRING,,1,0,1
2025-06-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023660563531515355,0.0006798398387390936,-0.038890407597856,-1,1,-1,BLUSPRING,,0,0,0
2025-06-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024930267549466256,-0.0155989233840933,-0.05167140050388008,1,-1,-1,BLUSPRING,,0,1,1
2025-06-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024930267549466256,-0.0155989233840933,-0.05167140050388008,1,-1,-1,BLUSPRING,,0,1,1
2025-06-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.024930267549466256,-0.0155989233840933,-0.05167140050388008,1,-1,-1,BLUSPRING,,0,0,0
2025-06-23,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.03954336428219829,-0.07473841926484937,-0.003940661782360966,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03954336428219829,-0.07473841926484937,-0.003940661782360966,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03954336428219829,-0.07473841926484937,-0.003940661782360966,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03954336428219829,-0.07473841926484937,-0.003940661782360966,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.036644085400428295,0.03706851634507102,0.11035657920316444,-1,1,1,BLUSPRING,,1,0,0
2025-06-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.036644085400428295,0.03706851634507102,0.11035657920316444,-1,1,1,BLUSPRING,,1,0,0
2025-06-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.036644085400428295,0.03706851634507102,0.11035657920316444,-1,1,1,BLUSPRING,,0,0,0
2025-06-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.07651647810367024,0.15259226873039422,0.11528868447224849,1,1,1,BLUSPRING,,0,0,0
2025-06-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07651647810367024,0.15259226873039422,0.11528868447224849,1,1,1,BLUSPRING,,0,0,0
2025-06-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07651647810367024,0.15259226873039422,0.11528868447224849,1,1,1,BLUSPRING,,0,0,0
2025-06-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07651647810367024,0.15259226873039422,0.11528868447224849,1,1,1,BLUSPRING,,0,0,0
2025-06-26,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.07066848689648952,0.03601636125150387,0.002592016427032995,1,1,1,BLUSPRING,,1,1,1
2025-06-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07066848689648952,0.03601636125150387,0.002592016427032995,1,1,1,BLUSPRING,,0,0,0
2025-06-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.07066848689648952,0.03601636125150387,0.002592016427032995,1,1,1,BLUSPRING,,0,0,0
2025-06-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.07066848689648952,0.03601636125150387,0.002592016427032995,1,1,1,BLUSPRING,,0,0,0
2025-06-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03236494402243084,-0.06358314576605073,-0.022935817721251195,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03236494402243084,-0.06358314576605073,-0.022935817721251195,-1,-1,-1,BLUSPRING,,1,1,1
2025-06-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03236494402243084,-0.06358314576605073,-0.022935817721251195,-1,-1,-1,BLUSPRING,,0,0,0
2025-06-30,Candlestick,CDL_DARKCLOUDCOVER,Bearish,Bearish,Bearish,Neutral,Negative,-0.03226237159430023,0.009744506715554824,0.037397896320610524,-1,1,1,BLUSPRING,,1,0,0
2025-06-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03226237159430023,0.009744506715554824,0.037397896320610524,-1,1,1,BLUSPRING,,1,0,0
2025-06-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03226237159430023,0.009744506715554824,0.037397896320610524,-1,1,1,BLUSPRING,,1,0,0
2025-06-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03226237159430023,0.009744506715554824,0.037397896320610524,-1,1,1,BLUSPRING,,0,0,0
2025-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04340730077744248,0.07198259721457023,0.08545378911206791,1,1,1,BLUSPRING,,0,0,0
2025-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04340730077744248,0.07198259721457023,0.08545378911206791,1,1,1,BLUSPRING,,0,0,0
2025-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04340730077744248,0.07198259721457023,0.08545378911206791,1,1,1,BLUSPRING,,0,0,0
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02738652146274645,0.04029729167439844,0.06507561090127845,1,1,1,BLUSPRING,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02738652146274645,0.04029729167439844,0.06507561090127845,1,1,1,BLUSPRING,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02738652146274645,0.04029729167439844,0.06507561090127845,1,1,1,BLUSPRING,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012566614357827355,0.036684430495420584,0.0753998798355815,1,1,1,BLUSPRING,,0,0,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012566614357827355,0.036684430495420584,0.0753998798355815,1,1,1,BLUSPRING,,0,0,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012566614357827355,0.036684430495420584,0.0753998798355815,1,1,1,BLUSPRING,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023818498255434584,0.06205346353198049,0.0784756474823618,1,1,1,BLUSPRING,,0,0,0
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.023818498255434584,0.06205346353198049,0.0784756474823618,1,1,1,BLUSPRING,,0,0,0
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.023818498255434584,0.06205346353198049,0.0784756474823618,1,1,1,BLUSPRING,,0,0,0
2025-07-07,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,0.03734545267710754,0.05338558476923572,0.05742625868197471,1,1,1,BLUSPRING,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03734545267710754,0.05338558476923572,0.05742625868197471,1,1,1,BLUSPRING,,0,0,0
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03734545267710754,0.05338558476923572,0.05742625868197471,1,1,1,BLUSPRING,,0,0,0
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03734545267710754,0.05338558476923572,0.05742625868197471,1,1,1,BLUSPRING,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015462671620850132,0.019357877313718408,-0.026322041133170382,1,1,-1,BLUSPRING,,0,0,1
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015462671620850132,0.019357877313718408,-0.026322041133170382,1,1,-1,BLUSPRING,,0,0,1
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015462671620850132,0.019357877313718408,-0.026322041133170382,1,1,-1,BLUSPRING,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038358925460557636,-0.041148447817707545,-0.07683367086066095,1,-1,-1,BLUSPRING,,0,1,1
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0038358925460557636,-0.041148447817707545,-0.07683367086066095,1,-1,-1,BLUSPRING,,0,1,1
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0038358925460557636,-0.041148447817707545,-0.07683367086066095,1,-1,-1,BLUSPRING,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04481244464139289,-0.08036130607176473,-0.061255220914081976,-1,-1,-1,BLUSPRING,,1,1,1
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04481244464139289,-0.08036130607176473,-0.061255220914081976,-1,-1,-1,BLUSPRING,,1,1,1
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04481244464139289,-0.08036130607176473,-0.061255220914081976,-1,-1,-1,BLUSPRING,,0,0,0
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03721662958331329,-0.01721418603126179,0.15104860476599957,-1,-1,1,BLUSPRING,,1,1,0
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03721662958331329,-0.01721418603126179,0.15104860476599957,-1,-1,1,BLUSPRING,,1,1,0
2025-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03721662958331329,-0.01721418603126179,0.15104860476599957,-1,-1,1,BLUSPRING,,0,0,0
2025-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02077564296046641,0.19554267360043087,0.10841098978667851,1,1,1,BLUSPRING,,0,0,0
2025-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02077564296046641,0.19554267360043087,0.10841098978667851,1,1,1,BLUSPRING,,0,0,0
2025-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02077564296046641,0.19554267360043087,0.10841098978667851,1,1,1,BLUSPRING,,0,0,0
2025-07-15,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Positive,0.17121003214095398,0.08585172210031478,0.07573701014877932,1,1,1,BLUSPRING,,1,1,1
2025-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.17121003214095398,0.08585172210031478,0.07573701014877932,1,1,1,BLUSPRING,,0,0,0
2025-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.17121003214095398,0.08585172210031478,0.07573701014877932,1,1,1,BLUSPRING,,0,0,0
2025-07-15,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.17121003214095398,0.08585172210031478,0.07573701014877932,1,1,1,BLUSPRING,,0,0,0
