SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.7058823529411765,0.017597506093063698,17,1D,0.012421769006868493
Candlestick,CDL_EVENING_STAR,Bearish,0.45454545454545453,0.021039257715094902,11,3D,0.009563298961406773
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.016906063712549588,11,2D,0.00922148929775432
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.01673902552277906,17,2D,0.008861837041471268
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.021630142814789404,6,1D,0.007210047604929801
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.019765226920123887,11,2D,0.007187355243681414
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47619047619047616,0.013881239544606487,42,3D,0.006610114068860231
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5238095238095238,0.011614992946066391,42,2D,0.006084043924130015
Candlestick,CDL_EVENING_STAR,Bearish,0.5454545454545454,0.010616733227307858,11,1D,0.005790945396713377
Candlestick,CDL_HARAMI,Bearish,0.5,0.009695359504755908,32,2D,0.004847679752377954
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48484848484848486,0.009565149797440942,33,3D,0.004637648386638033
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5757575757575758,0.007654672228436844,33,2D,0.004407235525463638
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.006562810319900562,6,3D,0.004375206879933708
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.00782879155527071,11,1D,0.004270249939238568
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,0.008193811612243588,17,3D,0.003855911346938159
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0076970198082222385,6,2D,0.0038485099041111193
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.006077481363220287,24,3D,0.003545197461878501
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.004998906632902421,33,1D,0.003332604421934947
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48717948717948717,0.0065554270802456235,78,3D,0.0031936696031965857
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4489795918367347,0.005668981899644088,49,3D,0.0025452571794320395
Candlestick,CDL_HARAMI,Bullish,0.5223880597014925,0.004543666314568142,67,2D,0.002373557029998283
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5238095238095238,0.004076824883582567,42,1D,0.002135479700924202
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003555783087892406,10,2D,0.001777891543946203
Indicator,EMA_Trend,Bearish,0.5428134556574924,0.0029312095143361346,654,3D,0.0015910999657329171
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00458351346654932,3,1D,0.0015278378221831065
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.0024793323926718984,67,3D,0.0011841587547089664
Indicator,EMA_Trend,Bearish,0.5229357798165137,0.0021564648058829054,654,2D,0.0011276926049112442
Candlestick,CDL_HARAMI,Bullish,0.5373134328358209,0.0019640778786596015,67,1D,0.0010553254273394873
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4897959183673469,0.002069295709343514,49,2D,0.001013532592331517
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.0020991070033300695,5,3D,0.0008396428013320279
Indicator,MACD_Trend,Bullish,0.45601436265709155,0.0014799022623787218,557,3D,0.0006748566869734207
Indicator,EMA_Trend,Bearish,0.5504587155963303,0.0012061281093091634,654,1D,0.0006639237298949524
Indicator,MACD_Trend,Bearish,0.5271828665568369,0.0009418490964492789,607,2D,0.0004965267065300976
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.0007517091665560275,78,2D,0.0004047664742993994
Indicator,MACD_Trend,Bearish,0.5453047775947282,0.000569211377594936,607,1D,0.00031039368366379545
Indicator,MACD_Trend,Bearish,0.5535420098846787,0.0005435125558655461,607,3D,0.0003008570325713731
Indicator,MACD_Trend,Bullish,0.44703770197486536,0.0005540715558798524,557,2D,0.00024769087507016743
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,0.000279295270112323,5,1D,0.0001675771620673938
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,0.00028339251165780953,20,1D,0.0001275266302460143
Indicator,MACD_Trend,Bullish,0.44165170556552963,0.0001789144766189945,557,1D,7.901788374914299e-05
Indicator,RSI_State,Oversold,0.0,0.01746473263642581,46,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.019147646840564997,21,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0170860205167645,46,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.014355034649384268,21,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.01854349253816423,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.008683005165614894,222,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.008027870593265039,46,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.004850912551203211,21,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0010053372004727485,942,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.002260635014272176,222,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0021532070518022616,942,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.10064061189903595,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.10957518318006121,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003271597482294948,942,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.005171174705531262,222,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-5.404177469274055e-05,24,1D,-2.7020887346370277e-05
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.00022346058612244813,10,3D,-8.938423444897926e-05
Candlestick,CDL_HARAMI,Bearish,0.46875,-0.00047657436090951105,32,1D,-0.0002233942316763333
Candlestick,CDL_HARAMI,Bearish,0.5,-0.00046463479751233244,32,3D,-0.00023231739875616622
Indicator,EMA_Trend,Bullish,0.45294117647058824,-0.0006738061055123268,510,1D,-0.0003051945301438186
Indicator,EMA_Trend,Bullish,0.4392156862745098,-0.0010392308330933917,510,2D,-0.0004564464835547446
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,-0.0008903138491054185,11,3D,-0.00048562573587568276
Indicator,EMA_Trend,Bullish,0.44313725490196076,-0.0014956732172950933,510,3D,-0.0006627885237425315
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.36363636363636365,-0.0019194409346026018,11,1D,-0.0006979785216736734
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6025641025641025,-0.002074171039543803,78,1D,-0.0012498210110071634
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,-0.002347724136645834,24,2D,-0.0013695057463767365
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.005131420159575303,49,1D,-0.0014661200455929435
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.18181818181818182,-0.008542301092456987,11,2D,-0.0015531456531739977
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,-0.004226724327203196,20,3D,-0.0019020259472414384
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45,-0.004322727065908583,20,2D,-0.0019452271796588621
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.2727272727272727,-0.011482231673491423,11,3D,-0.0031315177291340243
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.006458463215370569,10,1D,-0.003875077929222341
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.011095188509173737,2,2D,-0.005547594254586868
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.005933778856547445,2,1D,-0.005933778856547445
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.014231392024646738,2,3D,-0.007115696012323369
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.011185657820228179,3,2D,-0.007457105213485452
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6,-0.01763195647205682,5,2D,-0.010579173883234093
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.030480660872153915,3,3D,-0.030480660872153915
