SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.06424931701243636,4,3D,0.01606232925310909
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.04540028710957692,12,3D,0.01513342903652564
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.021725544200384306,3,3D,0.014483696133589536
Candlestick,CDL_HARAMI_CROSS,Bullish,0.38095238095238093,0.03440730649405304,21,3D,0.013107545331067824
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.027191978856573387,21,2D,0.011653705224245737
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.024465525706215203,12,2D,0.010193969044256335
Indicator,RSI_State,Oversold,0.23529411764705882,0.038903233562603015,17,2D,0.009153702014730121
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.03444607830117907,4,2D,0.008611519575294768
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.015353775486822596,2,2D,0.007676887743411298
Indicator,RSI_State,Oversold,0.11764705882352941,0.06051368302098131,17,3D,0.007119256825997801
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4603174603174603,0.01344729499164004,63,3D,0.0061900246786914465
Indicator,RSI_State,Oversold,0.29411764705882354,0.018603052065133574,17,1D,0.005471485901509875
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.009829969475947555,78,2D,0.005293060487048683
Indicator,EMA_Trend,Bearish,0.4931740614334471,0.010190816605455729,586,3D,0.005025846414636017
Candlestick,CDL_HARAMI,Bearish,0.30434782608695654,0.016370402969280943,23,3D,0.0049822965558681135
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3968253968253968,0.011761849091831818,63,2D,0.004667400433266594
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.01014028050593512,7,3D,0.004345834502543623
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.011047049249762667,3,1D,0.003682349749920889
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5853658536585366,0.006224794546170902,41,3D,0.003643782173368333
Indicator,MACD_Trend,Bearish,0.5015384615384615,0.007023743794875628,650,3D,0.003522677657122238
Candlestick,CDL_HARAMI,Bullish,0.5256410256410257,0.006562809161433411,78,3D,0.0034496817387021776
Indicator,EMA_Trend,Bearish,0.48976109215017066,0.006663550676162243,586,2D,0.0032635478567552283
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.00956786844168229,21,1D,0.003189289480560763
Indicator,CMF_State,Negative,0.5142150803461063,0.006162446863835772,809,3D,0.0031688231092159226
Indicator,MACD_Trend,Bearish,0.49230769230769234,0.004560226083528805,650,2D,0.002245034379583412
Indicator,CMF_State,Negative,0.511742892459827,0.003979932307362172,809,2D,0.002036702070763831
Indicator,EMA_Trend,Bearish,0.5102389078498294,0.0034123852892408322,586,1D,0.0017411317431450665
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.002976966528460506,78,1D,0.0017174806894964456
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5121951219512195,0.0027494040953470094,41,1D,0.0014082313659094438
Candlestick,CDL_HAMMER,Bullish,0.6,0.002246708064077807,10,3D,0.001348024838446684
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,0.0025521506586623733,63,1D,0.0013368408212041003
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.0023292655523918793,2,3D,0.0011646327761959396
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.0019195369554999694,650,1D,0.000974534146638446
Indicator,CMF_State,Negative,0.519159456118665,0.0017420550344659912,809,1D,0.0009044043442221462
Candlestick,CDL_HARAMI,Bearish,0.4782608695652174,0.0018229121780319493,23,2D,0.0008718275634065844
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0015511776725032488,78,1D,0.0007755888362516244
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5172413793103449,0.0010934730490792712,29,3D,0.0005655895081444507
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4166666666666667,0.000768287814498623,12,1D,0.0003201199227077596
Indicator,MACD_Trend,Bullish,0.5680933852140078,0.0004056504408187291,514,1D,0.00023044733213826632
Indicator,CMF_State,Positive,0.5690140845070423,0.00013205866133188723,355,1D,7.514323827898936e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.00949484295458558,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.031170365287537083,4,1D,0.0
Indicator,MACD_Trend,Bullish,0.5836575875486382,-7.556883089507574e-05,514,2D,-4.4106321534090905e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5365853658536586,-0.0003023312578331991,41,2D,-0.00016222652859342393
Indicator,MACD_Trend,Bullish,0.5797665369649806,-0.0007532946863997677,514,3D,-0.0004367350516481144
Indicator,CMF_State,Positive,0.5802816901408451,-0.0008294666519502612,355,2D,-0.00048132431070916563
Indicator,EMA_Trend,Bullish,0.5588235294117647,-0.0009402325810368869,578,1D,-0.0005254240894029663
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.0015480621930968053,8,1D,-0.0007740310965484026
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41379310344827586,-0.0018912988087260373,29,2D,-0.0007826064036107741
Indicator,EMA_Trend,Bullish,0.5761245674740484,-0.001694699171310415,578,2D,-0.0009763578270698412
Indicator,CMF_State,Positive,0.5859154929577465,-0.00227374511262947,355,3D,-0.0013322224885265628
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0032662311846416436,2,1D,-0.0016331155923208218
Indicator,EMA_Trend,Bullish,0.5795847750865052,-0.003103077046604462,578,3D,-0.001798496212132344
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,-0.0038577418791535694,7,2D,-0.0022044239309448968
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5256410256410257,-0.004730994271323066,78,3D,-0.0024868046810800734
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5897435897435898,-0.004406334223736696,78,2D,-0.0025986073627165132
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4827586206896552,-0.0054301973015796375,29,1D,-0.0026214745593832736
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,-0.005054544361346731,23,1D,-0.002637153579833077
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.009432618799328218,3,2D,-0.0031442062664427395
Candlestick,CDL_HAMMER,Bullish,0.6,-0.0059981792865347995,10,2D,-0.0035989075719208797
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.01123053611595519,8,2D,-0.005615268057977595
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.01047268688897009,13,1D,-0.006444730393212364
Indicator,RSI_State,Overbought,0.6176470588235294,-0.010771692797209697,34,1D,-0.006653104374747166
Candlestick,CDL_THREE_INSIDE,Bullish,0.75,-0.009023866331986971,8,3D,-0.006767899748990228
Indicator,RSI_State,Overbought,0.5882352941176471,-0.011882922941331763,34,3D,-0.0069899546713716254
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7142857142857143,-0.01131884724487453,7,1D,-0.008084890889196093
Candlestick,CDL_HAMMER,Bullish,0.7,-0.012374775869683163,10,1D,-0.008662343108778213
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.018418616758493767,2,2D,-0.009209308379246883
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,-0.01979185377816371,13,2D,-0.012179602325023822
Indicator,RSI_State,Overbought,0.7352941176470589,-0.02047668311987355,34,2D,-0.015056384646965848
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.8461538461538461,-0.031640551922689414,13,3D,-0.02677277470381412
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.03406927358194245,2,3D,-0.03406927358194245
