Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03012744359419961,0.0683660914003199,0.047508671253025936,1,1,1,JAGRAN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03012744359419961,0.0683660914003199,0.047508671253025936,1,1,1,JAGRAN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03012744359419961,0.0683660914003199,0.047508671253025936,1,1,1,JAGRAN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03712030782589615,0.01687289059903274,0.0213723452561001,1,1,1,JAGRAN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03712030782589615,0.01687289059903274,0.0213723452561001,1,1,1,JAGRAN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03712030782589615,0.01687289059903274,0.0213723452561001,1,1,1,JAGRAN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019522727569868836,-0.015184316082681337,-0.013015151713245854,-1,-1,-1,JAGRAN,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019522727569868836,-0.015184316082681337,-0.013015151713245854,-1,-1,-1,JAGRAN,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019522727569868836,-0.015184316082681337,-0.013015151713245854,-1,-1,-1,JAGRAN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004424795565566519,0.006637151150371778,-0.015486742281504595,1,1,-1,JAGRAN,,0,0,1
