SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4883720930232558,0.023178070390564735,43,3D,0.011319522748880451
Indicator,RSI_State,Overbought,0.39285714285714285,0.02424546976089264,28,3D,0.009525005977493537
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.018731799196380572,4,1D,0.009365899598190286
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012585753125331667,4,2D,0.006292876562665833
Indicator,RSI_State,Overbought,0.32142857142857145,0.017449370128934206,28,2D,0.005608726112871709
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25,0.01741515469964046,8,2D,0.004353788674910115
Indicator,RSI_State,Overbought,0.39285714285714285,0.010589103833661045,28,1D,0.004160005077509696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.008146078479016466,8,3D,0.004073039239508233
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.009183066699944826,7,1D,0.003935600014262068
Indicator,RSI_State,Oversold,0.5348837209302325,0.007213217566027496,43,2D,0.0038582326515961022
Indicator,EMA_Trend,Bearish,0.5852090032154341,0.003689094797190742,311,3D,0.0021588914890312383
Candlestick,CDL_HARAMI_CROSS,Bullish,0.125,0.016159416409923896,8,1D,0.002019927051240487
Indicator,MACD_Trend,Bearish,0.5622489959839357,0.0025709724006130414,249,2D,0.0014455266509470915
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0031848556172635284,7,2D,0.0013649381216843692
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3888888888888889,0.00334723919202351,18,1D,0.001301704130231365
Indicator,EMA_Trend,Bearish,0.5884244372990354,0.002157740591012592,311,2D,0.0012696672931038725
Indicator,MACD_Trend,Bearish,0.5742971887550201,0.0021073392652665866,249,3D,0.0012102390157956702
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.0018515797748832204,22,1D,0.0010099526044817565
Indicator,MACD_Trend,Bearish,0.5381526104417671,0.001488422004429625,249,1D,0.0008009981871227701
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7142857142857143,0.0011199643495868963,7,3D,0.0007999745354192116
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00141031918415907,2,2D,0.000705159592079535
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.002016211015357705,4,3D,0.0005040527538394263
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.0009979276149677714,6,1D,0.0004989638074838857
Indicator,EMA_Trend,Bearish,0.572347266881029,0.0006584891003251673,311,1D,0.0003768844368420572
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.000903334389182516,3,1D,0.00030111146306083865
Indicator,CMF_State,Negative,0.6089238845144357,0.00042891186077739996,381,3D,0.00026117467637888923
Candlestick,CDL_HARAMI,Bullish,0.5454545454545454,0.000402776303391013,22,2D,0.00021969616548600705
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,5.38871516019023e-05,13,3D,3.730648957054774e-05
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.049938054858967185,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.11143204457757871,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.14018691241108105,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.05943049514612442,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04997963221421098,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.10239732248870181,1,2D,0.0
Indicator,CMF_State,Negative,0.5984251968503937,-3.244997203059324e-05,381,2D,-1.941888090019753e-05
Indicator,CMF_State,Negative,0.5800524934383202,-0.00010348715241881826,381,1D,-6.002798079936702e-05
Indicator,RSI_State,Oversold,0.5581395348837209,-0.00011116676169460894,43,1D,-6.204656466675848e-05
Indicator,CMF_State,Positive,0.5063291139240507,-0.0016530980108076963,79,1D,-0.0008370116510418716
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0027477726608706116,18,2D,-0.0013738863304353058
Indicator,CMF_State,Positive,0.5822784810126582,-0.0023606434541544163,79,2D,-0.0013745518846975083
Indicator,EMA_Trend,Bullish,0.5570469798657718,-0.0025155265646074148,149,1D,-0.0014012664755866807
Indicator,MACD_Trend,Bullish,0.6018957345971564,-0.002562276905347651,211,1D,-0.001542223540185553
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0033252770598865555,2,3D,-0.0016626385299432778
Candlestick,CDL_HARAMI,Bullish,0.5,-0.0040252428912694975,22,3D,-0.0020126214456347487
Indicator,MACD_Trend,Bullish,0.6350710900473934,-0.003254859898798252,211,3D,-0.0020670674238813546
Indicator,CMF_State,Positive,0.569620253164557,-0.004119789627230892,79,3D,-0.0023467156104479765
Indicator,MACD_Trend,Bullish,0.6350710900473934,-0.003976428435898115,211,2D,-0.0025253147412812676
Indicator,EMA_Trend,Bullish,0.610738255033557,-0.005838332859240074,149,2D,-0.0035656932227573607
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7692307692307693,-0.0050341312717939995,13,1D,-0.003872408670610769
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.0058947233992603515,24,1D,-0.0039298155995069
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.007301453426623509,6,2D,-0.004867635617749006
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7083333333333334,-0.007196042268876939,24,2D,-0.005097196607121165
Indicator,EMA_Trend,Bullish,0.6375838926174496,-0.008787627137727327,149,3D,-0.005602849517342926
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.011577895097997781,6,2D,-0.00771859673199852
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.011797831339411924,6,3D,-0.007865220892941283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8461538461538461,-0.009626196474410507,13,2D,-0.008145243170655044
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7083333333333334,-0.013164809861402773,24,3D,-0.009325073651826965
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7142857142857143,-0.013642844542329618,42,3D,-0.00974488895880687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7222222222222222,-0.014405824983067516,18,3D,-0.010404206932215427
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.015923602343900074,6,3D,-0.010615734895933381
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7380952380952381,-0.016373344425068347,42,2D,-0.012085087551836161
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.015363555402318282,6,1D,-0.012802962835265235
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.7857142857142857,-0.017031599852004094,42,1D,-0.01338197131228893
Candlestick,CDL_HARAMI,Bearish,0.8333333333333334,-0.017367380633308005,6,1D,-0.014472817194423337
Candlestick,CDL_HARAMI,Bearish,0.8333333333333334,-0.01882293755652868,6,2D,-0.015685781297107234
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.016103323046128864,3,2D,-0.016103323046128864
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.025182835882809857,6,3D,-0.01678855725520657
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.035297306261405925,2,1D,-0.017648653130702963
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.02665320905369195,2,1D,-0.02665320905369195
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03626184767210783,3,3D,-0.03626184767210783
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0492113443399827,2,2D,-0.0492113443399827
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.07561997913986596,2,3D,-0.07561997913986596
