SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.029699033470961478,3,1D,0.029699033470961478
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.027952172244546093,10,3D,0.016771303346727655
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.021029116509293438,3,2D,0.014019411006195625
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.015602140187870634,14,3D,0.00891550867878322
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.014219188818298836,25,3D,0.007962745738247349
Candlestick,CDL_PIERCING,Bullish,0.5,0.014425540281102822,4,2D,0.007212770140551411
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.008952088319108629,14,1D,0.006394348799363307
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.014568454654414378,16,3D,0.0063736989113062905
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.010963453098339142,14,2D,0.006264830341908081
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0290936692001341,5,2D,0.00581873384002682
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.007884921095458524,40,3D,0.004533829629888651
Candlestick,CDL_PIERCING,Bullish,0.5,0.008577705250715995,4,1D,0.004288852625357997
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.008544704655481938,10,2D,0.004272352327740969
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.017795052274913625,5,1D,0.003559010454982725
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.006832045723583387,6,3D,0.0034160228617916935
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.007027321571414724,5,3D,0.0028109286285658897
Candlestick,CDL_HARAMI,Bullish,0.5072463768115942,0.005292874830385699,69,3D,0.002684791580630427
Indicator,MACD_Trend,Bullish,0.5176470588235295,0.004325558206412308,595,3D,0.0022391124833193127
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48,0.004481103093233294,25,2D,0.002150929484751981
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.005057449443359556,16,2D,0.0018965435412598335
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.00373478902794346,6,1D,0.00186739451397173
Indicator,EMA_Trend,Bullish,0.4917293233082707,0.0034441069513105127,665,3D,0.0016935683805692297
Indicator,MACD_Trend,Bullish,0.5126050420168067,0.0027300004415003673,595,2D,0.0013994119910211965
Candlestick,CDL_HARAMI,Bullish,0.5362318840579711,0.0024886239202794144,69,2D,0.0013344794934831644
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.002416248940610897,11,2D,0.0013179539676059437
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0018567434229490958,3,3D,0.0012378289486327304
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40476190476190477,0.0027065751245354394,84,1D,0.001095518502788154
Candlestick,CDL_HARAMI,Bullish,0.5507246376811594,0.0019403472995782808,69,1D,0.0010685970635358648
Indicator,EMA_Trend,Bullish,0.49022556390977445,0.0020807730272706933,665,2D,0.0010200481306620241
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.0016805382947398194,10,1D,0.0010083229768438917
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.00202685360510369,40,1D,0.0007600701019138839
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.475,0.0015617907456751678,40,2D,0.0007418506041957047
Indicator,MACD_Trend,Bullish,0.49411764705882355,0.001329616798818466,595,1D,0.0006569871241220656
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.0013363166554274247,16,1D,0.0005846385367494983
Indicator,EMA_Trend,Bullish,0.4857142857142857,0.0011210960477565832,665,1D,0.0005445323660531975
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.0013376684388681336,5,2D,0.0005350673755472535
Indicator,RSI_State,Oversold,0.0,-0.016552089128384663,75,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.019355561410674307,75,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.020011331934996567,75,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.015541249413096416,73,3D,0.0
