SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.625,0.016014334184313014,8,3D,0.010008958865195634
Candlestick,CDL_HARAMI,Bullish,0.423728813559322,0.013195970131661362,59,3D,0.005591512767653119
Indicator,RSI_State,Oversold,0.42028985507246375,0.012059698868385408,69,3D,0.005068569089611258
Indicator,RSI_State,Overbought,0.44366197183098594,0.011381041468045637,142,3D,0.005049335299203346
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.009033850487466473,18,2D,0.005018805826370263
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.012329785586915123,8,2D,0.004623669595093171
Candlestick,CDL_THREE_INSIDE,Bullish,0.3888888888888889,0.011779875231212556,18,1D,0.004581062589915994
Candlestick,CDL_HARAMI,Bullish,0.4406779661016949,0.010070037269024624,59,2D,0.004437643542282038
Indicator,RSI_State,Overbought,0.4507042253521127,0.009373797536214127,142,2D,0.00422481015716693
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.010384569223817298,5,2D,0.00415382768952692
Indicator,EMA_Trend,Bullish,0.47644683714670255,0.008631235914784624,743,3D,0.00411232505226616
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.006798096635787077,5,1D,0.0040788579814722455
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.009173628301669913,18,3D,0.004077168134075516
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6551724137931034,0.005912812763104831,29,2D,0.0038739118103100615
Indicator,CMF_State,Positive,0.468586387434555,0.008224248160166644,382,3D,0.003853770734737773
Candlestick,CDL_HARAMI,Bullish,0.3898305084745763,0.008803004918854381,59,1D,0.0034316798836211996
Indicator,RSI_State,Oversold,0.4927536231884058,0.00667906240102828,69,2D,0.003291132197608138
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.005800174132077069,18,3D,0.0032223189622650385
Indicator,MACD_Trend,Bearish,0.4766666666666667,0.006724968067011616,600,3D,0.003205568111942204
Indicator,EMA_Trend,Bullish,0.49125168236877526,0.005697054454228205,743,2D,0.0027986875851861307
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.005796201392187979,15,1D,0.002704893983021057
Indicator,RSI_State,Overbought,0.45774647887323944,0.005742830581750527,142,1D,0.002628760477561861
Indicator,CMF_State,Positive,0.4869109947643979,0.005254215927990831,382,2D,0.00255833550420496
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004734978344560482,22,1D,0.002367489172280241
Candlestick,CDL_MORNING_STAR,Bullish,0.4,0.005852786822263445,5,3D,0.0023411147289053784
Indicator,MACD_Trend,Bullish,0.5195035460992907,0.004502124344759474,564,3D,0.0023388695620824925
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6896551724137931,0.0033795171918014604,29,3D,0.002330701511587214
Indicator,CMF_State,Negative,0.5115089514066496,0.004389406871442014,782,3D,0.0022452209061084474
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.004028178908779557,18,2D,0.0020140894543897786
Indicator,MACD_Trend,Bearish,0.505,0.00390567539832104,600,2D,0.001972366076152125
Indicator,MACD_Trend,Bullish,0.5230496453900709,0.003526067375333467,564,2D,0.001844308290289668
Indicator,CMF_State,Negative,0.5268542199488491,0.002973141629396678,782,2D,0.0015664122139532367
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.006230557153114394,8,1D,0.0015576392882785985
Indicator,EMA_Trend,Bullish,0.49125168236877526,0.0028656934812231537,743,1D,0.0014077767438041065
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,0.0023708565480886875,22,2D,0.0012931944807756477
Indicator,CMF_State,Positive,0.4973821989528796,0.0025216350699333078,382,1D,0.001254216396040127
Indicator,MACD_Trend,Bullish,0.5053191489361702,0.0020367854512774865,564,1D,0.0010292266908051128
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4444444444444444,0.0021859592096311856,18,1D,0.0009715374265027491
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.0021101971758240357,10,1D,0.0008440788703296143
Indicator,MACD_Trend,Bearish,0.51,0.001590479246339189,600,1D,0.0008111444156329863
Indicator,CMF_State,Negative,0.5127877237851662,0.0014575063243088137,782,1D,0.0007473913504448008
Indicator,RSI_State,Oversold,0.5362318840579711,0.0006617791568266395,69,1D,0.0003548670840954444
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48717948717948717,0.0006271490040445516,39,3D,0.0003055341301755508
Indicator,EMA_Trend,Bearish,0.5344418052256532,0.00038282823269913957,421,3D,0.0002045994117750746
Indicator,EMA_Trend,Bearish,0.5534441805225653,0.00023561942800271528,421,2D,0.00013040220124615833
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.011980762677066825,2,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.003725464578397175,2,2D,0.0
Indicator,EMA_Trend,Bearish,0.5368171021377672,-6.217509317051605e-05,421,1D,-3.337665334094211e-05
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5172413793103449,-0.00016918952088731858,29,1D,-8.751182114861306e-05
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0006117231219785024,10,2D,-0.0003058615609892512
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5454545454545454,-0.000705144268872607,22,3D,-0.0003846241466577856
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.0013999048748681254,39,1D,-0.0007537949326212982
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5384615384615384,-0.0016864958163554107,39,2D,-0.0009081131318836826
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.002722645366004639,2,1D,-0.0013613226830023195
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0023016337582990984,75,3D,-0.001380980254979459
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.0024943038505508444,13,2D,-0.0015349562157235966
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.00842655499299691,4,1D,-0.0021066387482492274
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.003253785026097004,3,3D,-0.0021691900173980024
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6133333333333333,-0.003954634878967642,75,2D,-0.002425509392433487
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0038805722338209597,15,2D,-0.0025870481558806398
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.56,-0.005863167199205028,75,1D,-0.0032833736315548163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.0063608849764723585,3,2D,-0.004240589984314905
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.7,-0.006189246440843355,10,3D,-0.004332472508590348
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,-0.008681309002963489,10,1D,-0.005208785401778093
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.008949752621772009,13,3D,-0.005507540074936621
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.008328835193316656,3,2D,-0.005552556795544437
Candlestick,CDL_HARAMI,Bearish,0.7692307692307693,-0.007459113140087377,13,1D,-0.005737779338528752
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.009902797422724952,15,3D,-0.006601864948483301
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.011221715531535614,3,3D,-0.007481143687690409
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.014201297015880762,3,1D,-0.014201297015880762
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8,-0.01894575966855865,5,1D,-0.01515660773484692
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,-0.019270919912759376,10,3D,-0.015416735930207502
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.8,-0.019923070305017908,10,2D,-0.015938456244014326
Candlestick,CDL_PIERCING,Bullish,1.0,-0.017538388089258228,3,1D,-0.017538388089258228
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.017803258734544736,5,2D,-0.017803258734544736
Candlestick,CDL_THREE_INSIDE,Bearish,0.75,-0.024961480752075826,4,3D,-0.01872111056405687
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02137621671537726,4,2D,-0.02137621671537726
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.02363322618475929,5,3D,-0.02363322618475929
