Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-05-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008417095764545968,0.02567943460522204,0.002496611697729856,1,1,1,AEGISLOG,,0,0,0
2024-05-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008417095764545968,0.02567943460522204,0.002496611697729856,1,1,1,AEGISLOG,,0,0,0
2024-05-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008417095764545968,0.02567943460522204,0.002496611697729856,1,1,1,AEGISLOG,,0,0,0
2024-05-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017118252866972883,-0.005871066735860242,-0.001980566495380809,1,-1,-1,AEGISLOG,,0,1,1
2024-05-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017118252866972883,-0.005871066735860242,-0.001980566495380809,1,-1,-1,AEGISLOG,,0,1,1
2024-05-31,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017118252866972883,-0.005871066735860242,-0.001980566495380809,1,-1,-1,AEGISLOG,,0,0,0
2024-06-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022602405903180633,-0.018777383365719325,0.1004242450534103,-1,-1,1,AEGISLOG,,1,1,0
2024-06-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022602405903180633,-0.018777383365719325,0.1004242450534103,-1,-1,1,AEGISLOG,,1,1,0
2024-06-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022602405903180633,-0.018777383365719325,0.1004242450534103,-1,-1,1,AEGISLOG,,0,0,0
2024-06-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003913476522311221,0.1258716531528561,0.10694458812214358,1,1,1,AEGISLOG,,0,0,0
2024-06-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003913476522311221,0.1258716531528561,0.10694458812214358,1,1,1,AEGISLOG,,0,0,0
2024-06-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003913476522311221,0.1258716531528561,0.10694458812214358,1,1,1,AEGISLOG,,0,0,0
2024-06-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.121482756714278,0.10262947356454055,0.07824794280509773,1,1,1,AEGISLOG,,0,0,0
2024-06-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.121482756714278,0.10262947356454055,0.07824794280509773,1,1,1,AEGISLOG,,0,0,0
2024-06-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.121482756714278,0.10262947356454055,0.07824794280509773,1,1,1,AEGISLOG,,0,0,0
2024-06-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016811032569929107,-0.0385514745102723,-0.025342916273022098,-1,-1,-1,AEGISLOG,,1,1,1
2024-06-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016811032569929107,-0.0385514745102723,-0.025342916273022098,-1,-1,-1,AEGISLOG,,1,1,1
2024-06-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016811032569929107,-0.0385514745102723,-0.025342916273022098,-1,-1,-1,AEGISLOG,,0,0,0
2024-06-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022112170356396343,-0.008677765908413626,-0.014077201922680027,-1,-1,-1,AEGISLOG,,1,1,1
2024-06-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022112170356396343,-0.008677765908413626,-0.014077201922680027,-1,-1,-1,AEGISLOG,,1,1,1
