SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.05222937052613136,2,3D,0.02611468526306568
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.035135649528251954,3,3D,0.023423766352167967
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.013966648218926422,6,3D,0.009311098812617614
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.012293702940017562,3,2D,0.008195801960011708
Indicator,RSI_State,Overbought,0.56,0.009278355402841094,50,3D,0.005195879025591013
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.012799506846621522,5,2D,0.005119802738648609
Indicator,RSI_State,Oversold,0.5072463768115942,0.006222000295685343,69,3D,0.003156087106507058
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.004997463073101449,5,3D,0.0029984778438608695
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0035558872795502703,6,1D,0.00237059151970018
Indicator,EMA_Trend,Bearish,0.586608442503639,0.003721942249755355,687,3D,0.002183322746217479
Indicator,RSI_State,Overbought,0.54,0.0038202570922680557,50,2D,0.0020629388298247504
Indicator,RSI_State,Oversold,0.463768115942029,0.003907275809472684,69,2D,0.001812069940625013
Indicator,EMA_Trend,Bearish,0.5822416302765647,0.0026526835985906474,687,2D,0.001544502823051323
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.0034965102816247205,5,1D,0.0013986041126498882
Indicator,CMF_State,Positive,0.5627906976744186,0.0022264462447992785,215,1D,0.0012530232354451753
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0013306881199550518,6,2D,0.0008871254133033678
Indicator,EMA_Trend,Bearish,0.5618631732168851,0.0012646868432327658,687,1D,0.0007105809628644071
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.0009778032522342623,17,2D,0.0005751783836672131
Indicator,MACD_Trend,Bullish,0.5862068965517241,0.0009687067110687504,435,1D,0.0005678625547644398
Indicator,RSI_State,Oversold,0.5072463768115942,0.0010260247550847909,69,1D,0.0005204473395357635
Indicator,CMF_State,Positive,0.6139534883720931,0.0008099433887516072,215,2D,0.0004972675689079635
Candlestick,CDL_HARAMI,Bullish,0.59375,0.0007522458011716138,64,1D,0.0004466459444456457
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,0.0006747764297903548,68,1D,0.0003572345804772466
Indicator,MACD_Trend,Bullish,0.6275862068965518,0.0004395959174064395,435,2D,0.0002758843343723172
Indicator,MACD_Trend,Bullish,0.6252873563218391,0.0003226822361517202,435,3D,0.0002017691223753285
