SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0693535751171851,2,3D,0.0693535751171851
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03721434289619929,1,2D,0.03721434289619929
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.03693368462947477,1,3D,0.03693368462947477
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.033732300572901996,1,1D,0.033732300572901996
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02306849925993215,1,3D,0.02306849925993215
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.02035459152556074,1,2D,0.02035459152556074
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.010505634004958964,1,1D,0.010505634004958964
Candlestick,CDL_PIERCING,Bullish,0.5,0.012307597293370498,2,2D,0.006153798646685249
Candlestick,CDL_HARAMI,Bullish,0.5945945945945946,0.008790587097900066,37,3D,0.005226835571724363
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.039314967013501526,8,3D,0.004914370876687691
Candlestick,CDL_PIERCING,Bullish,0.5,0.007783885287659054,2,1D,0.003891942643829527
Candlestick,CDL_SHOOTING_STAR,Bearish,0.125,0.02899449828352514,8,2D,0.0036243122854406427
Candlestick,CDL_SHOOTING_STAR,Bearish,0.25,0.013257149181705896,8,1D,0.003314287295426474
Candlestick,CDL_HARAMI,Bullish,0.5405405405405406,0.003650916317999862,37,1D,0.0019734682799999255
Candlestick,CDL_HARAMI,Bullish,0.43243243243243246,0.0028682261580745706,37,2D,0.001240314014302517
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.37142857142857144,0.003298796808838362,35,1D,0.001225267386139963
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.002581010713468196,8,3D,0.0009678790175505735
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5625,0.0010052859424792907,16,3D,0.000565473342644601
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.001046783434773836,9,1D,0.0003489278115912786
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03926496613810615,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.012913893099217996,78,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.029691078496403636,91,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.025218003921435833,4,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0658627138900012,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0060504241339528675,602,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009812529459741067,78,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.017071526864256614,4,2D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.01121853013149643,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.021067759851598623,91,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.013058451095963597,2,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.00425651980807764,602,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0022338801106543673,602,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.013914621729673282,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.01744430423308078,106,2D,0.0
Indicator,CMF_State,Positive,0.0,0.025265300462205438,106,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.05565857538570085,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.009049711373606837,106,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.006031386123636073,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.022630525177554928,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.01153677669546295,91,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.006432035371889051,78,1D,0.0
Indicator,MACD_Trend,Bullish,0.4266666666666667,-5.8379059643146824e-05,375,1D,-2.490839878107598e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.00014588991539206397,8,1D,-7.294495769603199e-05
Indicator,EMA_Trend,Bearish,0.4935064935064935,-0.00015822275541463784,462,1D,-7.808395721761349e-05
Indicator,EMA_Trend,Bearish,0.49783549783549785,-0.00035365857025494794,462,2D,-0.0001760637903866624
Indicator,EMA_Trend,Bearish,0.5108225108225108,-0.00045853962421788154,462,3D,-0.00023423236215458886
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3125,-0.0009456347077651805,16,2D,-0.0002955108461766189
Indicator,MACD_Trend,Bullish,0.41333333333333333,-0.0008485705783659352,375,2D,-0.0003507425057245865
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0009587190987891472,16,1D,-0.0004793595493945736
Indicator,MACD_Trend,Bearish,0.5105105105105106,-0.001091994815752025,333,1D,-0.0005574748308643972
Indicator,MACD_Trend,Bullish,0.416,-0.0013776556553259053,375,3D,-0.0005731047526155766
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,-0.0013492494178434836,35,2D,-0.00057824975050435
Indicator,MACD_Trend,Bearish,0.5015015015015015,-0.0011865306572641174,333,2D,-0.0005950469061955184
Indicator,EMA_Trend,Bullish,0.47560975609756095,-0.0012700305203660232,246,1D,-0.0006040389060277427
Indicator,MACD_Trend,Bearish,0.5015015015015015,-0.0013441820087046106,333,3D,-0.0006741092956566666
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.001913419915246059,8,2D,-0.0009567099576230295
Indicator,EMA_Trend,Bullish,0.43902439024390244,-0.0022355220174731334,246,2D,-0.000981448690597961
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45714285714285713,-0.0024852071609782803,35,3D,-0.0011360947021614996
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.0051208808798137995,4,1D,-0.0012802202199534499
Indicator,EMA_Trend,Bullish,0.44715447154471544,-0.003058488509175563,246,3D,-0.0013676168130459835
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.012783028001826882,9,2D,-0.0014203364446474314
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.00779476449787533,9,3D,-0.00173216988841674
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38095238095238093,-0.0064198926862884765,21,1D,-0.002445673404300372
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.003618785658532797,1,1D,-0.003618785658532797
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23809523809523808,-0.016436707118422184,21,3D,-0.003913501694862424
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,-0.013819069175102349,21,2D,-0.003948305478600671
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.008920616958518202,2,2D,-0.004460308479259101
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.011025163466820198,2,1D,-0.005512581733410099
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.018021245055470536,6,1D,-0.01201416337031369
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.012062772247272036,1,3D,-0.012062772247272036
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7777777777777778,-0.016202766807343623,9,1D,-0.012602151961267263
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.02901879769361039,9,2D,-0.019345865129073592
