SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.030017815753594006,6,3D,0.015008907876797003
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3939393939393939,0.021622536100692237,33,3D,0.008517968766939365
Indicator,CMF_State,Positive,0.46078431372549017,0.017559784002079193,102,3D,0.008091273020565903
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.015521082795392493,6,2D,0.007760541397696247
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3939393939393939,0.016648979936728783,33,2D,0.006558689065984066
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.75,0.007772696847151428,4,3D,0.005829522635363571
Indicator,CMF_State,Positive,0.45098039215686275,0.01230715269418614,102,2D,0.005550284548358455
Indicator,EMA_Trend,Bullish,0.40397350993377484,0.013584775700421844,604,3D,0.005487889521362467
Indicator,RSI_State,Overbought,0.23048327137546468,0.019101249425920456,269,3D,0.004402518455044863
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.008352733795299772,2,1D,0.004176366897649886
Indicator,EMA_Trend,Bullish,0.40397350993377484,0.008630487313374652,604,2D,0.003486488252422873
Indicator,CMF_State,Positive,0.4411764705882353,0.007089349819051069,102,1D,0.0031276543319342953
Indicator,RSI_State,Overbought,0.20446096654275092,0.01464712621757088,269,2D,0.0029947655835182094
Indicator,MACD_Trend,Bullish,0.4683760683760684,0.005466644111365613,585,3D,0.0025604452760926116
Indicator,MACD_Trend,Bearish,0.38687392055267705,0.005788821700605836,579,3D,0.002239544146693795
Indicator,MACD_Trend,Bullish,0.4341880341880342,0.00459640315931972,585,2D,0.0019957032520806993
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.00401017928902632,33,1D,0.0019443293522551856
Indicator,CMF_State,Negative,0.4246704331450094,0.004480806592832,1062,3D,0.0019028660766169793
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.004343609594058757,14,1D,0.0018615469688823244
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.003848061275442286,14,2D,0.001649169118046694
Indicator,RSI_State,Overbought,0.17100371747211895,0.009038199258203256,269,1D,0.0015455656724065047
Indicator,EMA_Trend,Bullish,0.37748344370860926,0.004037024343638891,604,1D,0.0015239098515722966
Indicator,MACD_Trend,Bullish,0.38974358974358975,0.0029030611796077494,585,1D,0.0011314494853855845
Indicator,CMF_State,Negative,0.4114877589453861,0.0026366983643295585,1062,2D,0.0010849691009529351
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,0.0017041022632498248,27,3D,0.001072953276861001
Indicator,MACD_Trend,Bearish,0.3955094991364421,0.0023602891010758914,579,2D,0.000933516760183729
Indicator,RSI_State,Oversold,0.4155844155844156,0.001458499932390178,154,3D,0.0006061298420322817
Candlestick,CDL_HARAMI,Bearish,0.16666666666666666,0.002518312907901952,12,1D,0.00041971881798365864
Indicator,CMF_State,Negative,0.3747645951035782,0.0010239652480243976,1062,1D,0.0003837459215759984
Candlestick,CDL_HARAMI,Bullish,0.6296296296296297,0.00020943414332634885,27,2D,0.0001318659420943678
Indicator,MACD_Trend,Bearish,0.37132987910189985,0.00019391016385938832,579,1D,7.200463770253625e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.018811838931401148,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.09014092997601253,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.15238092816065252,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.061971859136431995,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.04788740430884619,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.09841264997209831,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04761904761904767,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.1111111111111111,-0.0002336758959777807,9,1D,-2.5963988441975634e-05
Indicator,RSI_State,Oversold,0.3961038961038961,-0.0005404686927001696,154,2D,-0.00021408175490071653
Indicator,RSI_State,Oversold,0.38961038961038963,-0.0008647444593274465,154,1D,-0.0003369134257119922
Indicator,EMA_Trend,Bearish,0.38392857142857145,-0.001121067729665662,560,1D,-0.00043040993192520956
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2222222222222222,-0.0020709165581101535,9,2D,-0.0004602036795800341
