Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04946243659996363,0.06451622165212645,0.011469624136854595,1,1,1,BROOKS,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04946243659996363,0.06451622165212645,0.011469624136854595,1,1,1,BROOKS,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04946243659996363,0.06451622165212645,0.011469624136854595,1,1,1,BROOKS,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014344281917258339,-0.03620216516390784,0.011611967591464767,1,-1,1,BROOKS,,0,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014344281917258339,-0.03620216516390784,0.011611967591464767,1,-1,1,BROOKS,,0,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014344281917258339,-0.03620216516390784,0.011611967591464767,1,-1,1,BROOKS,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04983164787563654,-0.0026936754852396882,-0.007407451976567114,-1,-1,-1,BROOKS,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04983164787563654,-0.0026936754852396882,-0.007407451976567114,-1,-1,-1,BROOKS,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04983164787563654,-0.0026936754852396882,-0.007407451976567114,-1,-1,-1,BROOKS,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.04961012675807064,0.044649135918091165,-0.00212615452843945,1,1,-1,BROOKS,,0,0,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04961012675807064,0.044649135918091165,-0.00212615452843945,1,1,-1,BROOKS,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04961012675807064,0.044649135918091165,-0.00212615452843945,1,1,-1,BROOKS,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04961012675807064,0.044649135918091165,-0.00212615452843945,1,1,-1,BROOKS,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004726508170517119,-0.049290950961294544,-0.02160698365272462,-1,-1,-1,BROOKS,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004726508170517119,-0.049290950961294544,-0.02160698365272462,-1,-1,-1,BROOKS,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004726508170517119,-0.049290950961294544,-0.02160698365272462,-1,-1,-1,BROOKS,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04477607728591293,-0.016960640086151946,-0.061736717372064875,-1,-1,-1,BROOKS,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04477607728591293,-0.016960640086151946,-0.061736717372064875,-1,-1,-1,BROOKS,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04477607728591293,-0.016960640086151946,-0.061736717372064875,-1,-1,-1,BROOKS,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02911928453459245,-0.017755669307319644,-0.024858024559658687,1,-1,-1,BROOKS,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02911928453459245,-0.017755669307319644,-0.024858024559658687,1,-1,-1,BROOKS,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02911928453459245,-0.017755669307319644,-0.024858024559658687,1,-1,-1,BROOKS,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04554861088149831,-0.052450002546266306,-0.06280198372749779,-1,-1,-1,BROOKS,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04554861088149831,-0.052450002546266306,-0.06280198372749779,-1,-1,-1,BROOKS,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04554861088149831,-0.052450002546266306,-0.06280198372749779,-1,-1,-1,BROOKS,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.007230741914621697,-0.018076743396993944,-0.05206080711538685,-1,-1,-1,BROOKS,,1,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007230741914621697,-0.018076743396993944,-0.05206080711538685,-1,-1,-1,BROOKS,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007230741914621697,-0.018076743396993944,-0.05206080711538685,-1,-1,-1,BROOKS,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007230741914621697,-0.018076743396993944,-0.05206080711538685,-1,-1,-1,BROOKS,,0,0,0
2021-01-14,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.010924997318399576,-0.04515658078214768,-0.021121586681668636,-1,-1,-1,BROOKS,,1,1,1
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010924997318399576,-0.04515658078214768,-0.021121586681668636,-1,-1,-1,BROOKS,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010924997318399576,-0.04515658078214768,-0.021121586681668636,-1,-1,-1,BROOKS,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010924997318399576,-0.04515658078214768,-0.021121586681668636,-1,-1,-1,BROOKS,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03460969428095817,-0.01030921753721803,-0.03240056003152725,-1,-1,-1,BROOKS,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03460969428095817,-0.01030921753721803,-0.03240056003152725,-1,-1,-1,BROOKS,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03460969428095817,-0.01030921753721803,-0.03240056003152725,-1,-1,-1,BROOKS,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025171660208086255,0.0022883327461895586,-0.044241001837105554,1,1,-1,BROOKS,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025171660208086255,0.0022883327461895586,-0.044241001837105554,1,1,-1,BROOKS,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025171660208086255,0.0022883327461895586,-0.044241001837105554,1,1,-1,BROOKS,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022321459273710098,-0.06770833094537809,-0.08630956611044505,-1,-1,-1,BROOKS,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.022321459273710098,-0.06770833094537809,-0.08630956611044505,-1,-1,-1,BROOKS,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.022321459273710098,-0.06770833094537809,-0.08630956611044505,-1,-1,-1,BROOKS,,0,0,0
2021-01-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.046423103076345895,-0.06544902457325075,-0.03805172575501781,-1,-1,-1,BROOKS,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046423103076345895,-0.06544902457325075,-0.03805172575501781,-1,-1,-1,BROOKS,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.046423103076345895,-0.06544902457325075,-0.03805172575501781,-1,-1,-1,BROOKS,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.046423103076345895,-0.06544902457325075,-0.03805172575501781,-1,-1,-1,BROOKS,,0,0,0
2021-01-21,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.019952162807514107,0.008778922128183986,0.006384665050209071,-1,1,1,BROOKS,,1,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019952162807514107,0.008778922128183986,0.006384665050209071,-1,1,1,BROOKS,,1,0,0
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019952162807514107,0.008778922128183986,0.006384665050209071,-1,1,1,BROOKS,,1,0,0
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019952162807514107,0.008778922128183986,0.006384665050209071,-1,1,1,BROOKS,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02931600259228495,0.026873002376261113,0.02280135625777624,1,1,1,BROOKS,,0,0,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02931600259228495,0.026873002376261113,0.02280135625777624,1,1,1,BROOKS,,0,0,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02931600259228495,0.026873002376261113,0.02280135625777624,1,1,1,BROOKS,,0,0,0
2021-01-25,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.002373420999839837,-0.006329102353506366,-0.007911423645532767,-1,-1,-1,BROOKS,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002373420999839837,-0.006329102353506366,-0.007911423645532767,-1,-1,-1,BROOKS,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002373420999839837,-0.006329102353506366,-0.007911423645532767,-1,-1,-1,BROOKS,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002373420999839837,-0.006329102353506366,-0.007911423645532767,-1,-1,-1,BROOKS,,0,0,0
