SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8333333333333334,0.028336953425205313,12,3D,0.023614127854337762
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.013834678783979556,9,2D,0.007685932657766421
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.011511577422234085,12,2D,0.0076743849481560565
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,0.01046705981289757,21,3D,0.007476471294926836
Candlestick,CDL_HARAMI,Bullish,0.6470588235294118,0.00934029061954286,68,3D,0.006043717459704204
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.008581119928355653,9,3D,0.005720746618903768
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6129032258064516,0.006705294188841349,31,3D,0.004109696438322118
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5833333333333334,0.006878954546223781,12,1D,0.004012723485297206
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.006792410846885871,21,2D,0.003881377626791926
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.006616186885729292,9,1D,0.003675659380960718
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.007637856010105199,9,3D,0.003394602671157866
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4050632911392405,0.008315863775180036,79,3D,0.003368451149440015
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3924050632911392,0.008130714877480988,79,2D,0.0031905336861001343
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.004537915828306195,12,1D,0.0030252772188707967
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.006614933453680817,9,2D,0.0029399704238581405
Candlestick,CDL_HARAMI,Bullish,0.5588235294117647,0.004777308346533036,68,2D,0.002669672311297873
Indicator,EMA_Trend,Bullish,0.5803030303030303,0.0044335681526691375,660,3D,0.002572813034048909
Indicator,MACD_Trend,Bullish,0.5534709193245778,0.0037162578863415494,533,3D,0.0020568406688006697
Indicator,MACD_Trend,Bearish,0.42630744849445323,0.004617380856150312,631,3D,0.0019684238515125735
Candlestick,CDL_HARAMI,Bullish,0.5147058823529411,0.0035646788184156646,68,1D,0.0018347611565374742
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4430379746835443,0.004012215882657478,79,1D,0.001777563998645718
Indicator,EMA_Trend,Bearish,0.45436507936507936,0.0039051146684310756,504,3D,0.0017743477362514213
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.003668397780775424,21,3D,0.001746856086083535
Indicator,EMA_Trend,Bullish,0.5590909090909091,0.003004969964762271,660,2D,0.0016800513893898152
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.003661250774039775,35,2D,0.00146450030961591
Indicator,MACD_Trend,Bearish,0.4469096671949287,0.0031148965396278366,631,2D,0.0013920773758717114
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4444444444444444,0.002992936305209643,9,1D,0.001330193913426508
Indicator,MACD_Trend,Bullish,0.5328330206378987,0.0024228397382804814,533,2D,0.0012909690162695249
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41935483870967744,0.003020386880386187,31,2D,0.0012666138530651753
Indicator,EMA_Trend,Bearish,0.47619047619047616,0.002526970476717386,504,2D,0.0012033192746273265
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0024003253458722285,16,3D,0.0012001626729361142
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.004796009453099867,8,1D,0.0011990023632749668
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.42857142857142855,0.0026420645894519473,35,1D,0.001132313395479406
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.0021701515542951453,21,2D,0.0010334055020453073
Indicator,EMA_Trend,Bullish,0.5272727272727272,0.0016040302710786632,660,1D,0.0008457614156596587
Indicator,MACD_Trend,Bearish,0.4611727416798732,0.001637292126571611,631,1D,0.0007550744989418998
Indicator,EMA_Trend,Bearish,0.49007936507936506,0.0011399051108825632,504,1D,0.0005586439729920498
Indicator,MACD_Trend,Bullish,0.4915572232645403,0.0011257801555910752,533,1D,0.0005533853672886711
Candlestick,CDL_SHOOTING_STAR,Bearish,0.47619047619047616,0.0008209149516570051,21,1D,0.000390911881741431
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.0005727447760389137,12,2D,0.0003818298506926091
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.00025647683011202627,8,3D,9.617881129200985e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.005876719902621896,2,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.009282716608051276,127,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.010572414938294143,38,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0056730629821568086,127,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.021055080625857592,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.014167358721791569,38,3D,0.0
Indicator,CMF_State,Positive,0.0,0.008728986492724909,392,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0020221741024253562,392,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0010887045422875517,772,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.08028693018733513,1,2D,-0.0
