SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.03260177100779482,4,3D,0.008150442751948705
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3875,0.017611418431761873,80,3D,0.006824424642307726
Indicator,RSI_State,Overbought,0.5689655172413793,0.011733126403508097,58,3D,0.0066757443330304695
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.012866231900651209,26,2D,0.005938260877223635
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4125,0.012974040035201478,80,2D,0.005351791514520609
Candlestick,CDL_HAMMER,Bullish,0.5,0.009782841852209062,22,3D,0.004891420926104531
Indicator,CMF_State,Positive,0.4827586206896552,0.008957804989510858,319,3D,0.004324457581143173
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.009348946964595428,22,2D,0.004249521347543376
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007637139074864796,2,1D,0.003818569537432398
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007637116378148845,2,3D,0.0038185581890744225
Indicator,RSI_State,Overbought,0.5862068965517241,0.006482250075954281,58,2D,0.003799939699697337
Indicator,RSI_State,Oversold,0.4642857142857143,0.008183431595962888,84,3D,0.0037994503838399123
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.006754362085215297,26,3D,0.0033771810426076487
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4625,0.006603092147728822,80,1D,0.0030539301183245804
Indicator,CMF_State,Positive,0.5015673981191222,0.006059889260695696,319,2D,0.003039442889377151
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4230769230769231,0.007179947732124206,26,1D,0.0030376701943602407
Indicator,EMA_Trend,Bullish,0.5099667774086378,0.005884330718642976,602,3D,0.0030008131737930123
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.005260630823623195,12,3D,0.0026303154118115977
Indicator,RSI_State,Overbought,0.5517241379310345,0.004708639957555145,58,1D,0.002597870321409735
