SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI,Bearish,0.3,0.04872686282750296,10,3D,0.014618058848250886
Indicator,RSI_State,Overbought,0.4588235294117647,0.02174619231108963,85,3D,0.009977664707441124
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.02868263570576692,6,3D,0.009560878568588973
Indicator,RSI_State,Overbought,0.47058823529411764,0.015646033977321276,85,2D,0.007362839518739424
Indicator,RSI_State,Oversold,0.41509433962264153,0.017318833684579874,53,3D,0.0071889498313350425
Candlestick,CDL_HARAMI,Bearish,0.4,0.016188484863580856,10,1D,0.006475393945432343
Indicator,CMF_State,Positive,0.46335078534031415,0.011894875289758355,382,3D,0.0055114998070346305
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.02858929118847046,6,2D,0.004764881864745076
Indicator,RSI_State,Overbought,0.4470588235294118,0.010169841447110783,85,1D,0.0045465173528259975
Indicator,RSI_State,Oversold,0.4528301886792453,0.009954023980163087,53,2D,0.004507482557054983
Candlestick,CDL_HARAMI,Bearish,0.1,0.04104481514601939,10,2D,0.004104481514601939
Indicator,CMF_State,Positive,0.4712041884816754,0.008332688899066784,382,2D,0.003926397910555029
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.008729098286588024,27,2D,0.003879599238483566
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.005769685583988345,3,3D,0.0038464570559922297
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.009232399710139616,8,1D,0.003462149891302356
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0062456980638782396,6,1D,0.0031228490319391198
Indicator,MACD_Trend,Bearish,0.5100334448160535,0.005063464893413467,598,3D,0.0025825364422928216
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.18181818181818182,0.013256715956994706,11,3D,0.0024103119921808558
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.005190734952809767,27,3D,0.002306993312359896
Indicator,CMF_State,Positive,0.4790575916230366,0.004645692173067586,382,1D,0.0022255541038517495
Indicator,EMA_Trend,Bullish,0.5266055045871559,0.004029952597840582,545,3D,0.0021221952212481594
Indicator,EMA_Trend,Bearish,0.5379644588045234,0.003522953296293503,619,3D,0.0018952236634341459
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,0.002466609584606011,8,2D,0.0015416309903787569
Indicator,MACD_Trend,Bearish,0.5183946488294314,0.0028444459264314412,598,2D,0.0014745455471467338
Indicator,EMA_Trend,Bearish,0.5347334410339257,0.0024830585500688934,619,2D,0.0013277744427670497
Indicator,MACD_Trend,Bullish,0.5565371024734982,0.002383534010543362,566,3D,0.001326525111874839
