Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013888876011341922,0.01692712351817871,-0.008463528645397123,-1,1,-1,NRAIL,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013888876011341922,0.01692712351817871,-0.008463528645397123,-1,1,-1,NRAIL,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013888876011341922,0.01692712351817871,-0.008463528645397123,-1,1,-1,NRAIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03125002728381654,0.005501760637280029,-0.0008802682699320385,1,1,-1,NRAIL,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03125002728381654,0.005501760637280029,-0.0008802682699320385,1,1,-1,NRAIL,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03125002728381654,0.005501760637280029,-0.0008802682699320385,1,1,-1,NRAIL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.024968015481516392,-0.031156649409625592,-0.03350408024442719,-1,-1,-1,NRAIL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024968015481516392,-0.031156649409625592,-0.03350408024442719,-1,-1,-1,NRAIL,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024968015481516392,-0.031156649409625592,-0.03350408024442719,-1,-1,-1,NRAIL,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024968015481516392,-0.031156649409625592,-0.03350408024442719,-1,-1,-1,NRAIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006347108634764842,-0.008754651025244309,-0.02538850133174586,-1,-1,-1,NRAIL,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006347108634764842,-0.008754651025244309,-0.02538850133174586,-1,-1,-1,NRAIL,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006347108634764842,-0.008754651025244309,-0.02538850133174586,-1,-1,-1,NRAIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024229209328537893,-0.01916302248244761,0.011233493620078416,-1,-1,1,NRAIL,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0024229209328537893,-0.01916302248244761,0.011233493620078416,-1,-1,1,NRAIL,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0024229209328537893,-0.01916302248244761,0.011233493620078416,-1,-1,1,NRAIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016780760004277306,0.013689583330946942,-0.006403166119598569,-1,1,-1,NRAIL,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016780760004277306,0.013689583330946942,-0.006403166119598569,-1,1,-1,NRAIL,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016780760004277306,0.013689583330946942,-0.006403166119598569,-1,1,-1,NRAIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030990385557708056,0.010554709939081253,0.045587286923494785,1,1,1,NRAIL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.030990385557708056,0.010554709939081253,0.045587286923494785,1,1,1,NRAIL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.030990385557708056,0.010554709939081253,0.045587286923494785,1,1,1,NRAIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019821402706459157,0.014158135294239926,-0.009366190924374074,-1,1,-1,NRAIL,,1,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019821402706459157,0.014158135294239926,-0.009366190924374074,-1,1,-1,NRAIL,,1,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019821402706459157,0.014158135294239926,-0.009366190924374074,-1,1,-1,NRAIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03466668023003483,0.010666639539930634,-0.03133334689670142,1,1,-1,NRAIL,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03466668023003483,0.010666639539930634,-0.03133334689670142,1,1,-1,NRAIL,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03466668023003483,0.010666639539930634,-0.03133334689670142,1,1,-1,NRAIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023195915311362114,-0.06378868517546399,-0.057345386290856504,-1,-1,-1,NRAIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023195915311362114,-0.06378868517546399,-0.057345386290856504,-1,-1,-1,NRAIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023195915311362114,-0.06378868517546399,-0.057345386290856504,-1,-1,-1,NRAIL,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.041556715927371535,-0.034960409681722204,-0.030782762479696912,-1,-1,-1,NRAIL,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041556715927371535,-0.034960409681722204,-0.030782762479696912,-1,-1,-1,NRAIL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041556715927371535,-0.034960409681722204,-0.030782762479696912,-1,-1,-1,NRAIL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041556715927371535,-0.034960409681722204,-0.030782762479696912,-1,-1,-1,NRAIL,,0,0,0
