SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.04799661491575678,18,3D,0.031997743277171184
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.04273812739696984,7,3D,0.024421787083982766
Candlestick,CDL_PIERCING,Bullish,0.5714285714285714,0.03694588461209712,7,2D,0.021111934064055496
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7777777777777778,0.02689896516818054,9,3D,0.02092141735302931
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.018888174618746978,4,2D,0.014166130964060233
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.022950572097749113,9,2D,0.01275031783208284
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.019961578932781294,18,2D,0.011089766073767385
Candlestick,CDL_HAMMER,Bullish,0.5,0.02066977849859855,8,3D,0.010334889249299276
Indicator,MACD_Trend,Bullish,0.5017667844522968,0.018298975699053886,566,3D,0.00918181819528499
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6111111111111112,0.01435135186365167,18,1D,0.008770270583342687
Candlestick,CDL_PIERCING,Bullish,0.7142857142857143,0.010595515545560692,7,1D,0.007568225389686208
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.01262222726296284,9,1D,0.007012348479423801
Indicator,MACD_Trend,Bullish,0.5229681978798587,0.013208503638462944,566,2D,0.006907627344496523
Indicator,EMA_Trend,Bullish,0.4906166219839142,0.011693800589967407,746,3D,0.005737172943603312
Candlestick,CDL_HARAMI,Bearish,0.5625,0.009957842386604424,16,3D,0.005601286342464988
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.011201153064914482,2,1D,0.005600576532457241
Candlestick,CDL_HARAMI,Bearish,0.4375,0.011997849920353083,16,2D,0.005249059340154474
Indicator,EMA_Trend,Bearish,0.5263157894736842,0.0076039400768659485,418,3D,0.004002073724666289
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.005297963589165788,4,3D,0.003973472691874341
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.007931356449287552,4,1D,0.003965678224643776
Indicator,EMA_Trend,Bullish,0.48927613941018766,0.007829929683323602,746,2D,0.003830997767309805
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46,0.008305977803492948,50,3D,0.0038207497896067563
Indicator,MACD_Trend,Bullish,0.5176678445229682,0.007344201123634101,566,1D,0.0038018567654148263
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44,0.00643665673625867,50,2D,0.002832128963953815
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.003970839140311103,15,3D,0.0026472260935407354
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46,0.0050409801942292165,50,1D,0.0023188508893454396
Indicator,EMA_Trend,Bearish,0.5143540669856459,0.004461429230638429,418,2D,0.002294754269347517
Indicator,EMA_Trend,Bullish,0.49463806970509383,0.003710697823411987,746,1D,0.0018354524086313983
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.00382796012457427,15,2D,0.0015311840498297082
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5333333333333333,0.0028323745147462278,15,1D,0.001510599741197988
Indicator,MACD_Trend,Bearish,0.5418060200668896,0.0025832808471256724,598,3D,0.0013996371144961836
Indicator,EMA_Trend,Bearish,0.5215311004784688,0.0021354593925047164,418,1D,0.0011137084870000674
Candlestick,CDL_HARAMI,Bearish,0.4375,0.0015023508003100886,16,1D,0.0006572784751356637
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.0009492726600864397,19,2D,0.00034973203266342514
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.0007763270084185764,19,1D,0.0003268745298604532
Candlestick,CDL_HARAMI,Bullish,0.3829787234042553,0.0007195055416265767,47,1D,0.0002755553138144336
Indicator,MACD_Trend,Bearish,0.5451505016722408,0.00038460184414087595,598,2D,0.00020966588827746747
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0001866007460858965,4,3D,9.330037304294825e-05
Indicator,RSI_State,Oversold,0.0,0.0132322890619368,28,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04997377570845618,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0030212173241199736,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.012735808969404789,777,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005184234168005507,387,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0322198514580636,163,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.03842929141729334,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.033539345888168426,28,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.10246721402866621,1,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0018998685009253052,387,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0037651911100054316,777,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.027669030115852533,1,2D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.04897984031578617,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.013923855734112358,163,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.001244326443774769,28,1D,0.0
Indicator,CMF_State,Positive,0.0,0.003876267958916346,387,2D,0.0
Indicator,CMF_State,Negative,0.0,0.007986987467265953,777,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.02551260607355164,163,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.15758532426488658,1,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5263157894736842,-0.0002643584592634544,38,3D,-0.00013913603119129178
Indicator,MACD_Trend,Bearish,0.540133779264214,-0.0008294569124491434,598,1D,-0.0004480176968579821
