Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010385648278320225,0.008552962215182314,0.01840399937589865,1,1,1,SAGCEM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010385648278320225,0.008552962215182314,0.01840399937589865,1,1,1,SAGCEM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010385648278320225,0.008552962215182314,0.01840399937589865,1,1,1,SAGCEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0018138480750007346,0.007935931306270572,0.022674023545888433,-1,1,1,SAGCEM,,1,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0018138480750007346,0.007935931306270572,0.022674023545888433,-1,1,1,SAGCEM,,1,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0018138480750007346,0.007935931306270572,0.022674023545888433,-1,1,1,SAGCEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009767496135333786,0.024532369612285665,0.03475426730781228,1,1,1,SAGCEM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009767496135333786,0.024532369612285665,0.03475426730781228,1,1,1,SAGCEM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009767496135333786,0.024532369612285665,0.03475426730781228,1,1,1,SAGCEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01462205263435501,0.024745073760157554,0.08098382575231855,1,1,1,SAGCEM,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01462205263435501,0.024745073760157554,0.08098382575231855,1,1,1,SAGCEM,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01462205263435501,0.024745073760157554,0.08098382575231855,1,1,1,SAGCEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009977134933662368,0.06540541174485859,0.07774742784919075,1,1,1,SAGCEM,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009977134933662368,0.06540541174485859,0.07774742784919075,1,1,1,SAGCEM,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009977134933662368,0.06540541174485859,0.07774742784919075,1,1,1,SAGCEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.054880724418416404,0.06710081899030285,0.0596370092059646,1,1,1,SAGCEM,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.054880724418416404,0.06710081899030285,0.0596370092059646,1,1,1,SAGCEM,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.054880724418416404,0.06710081899030285,0.0596370092059646,1,1,1,SAGCEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01158433772559797,0.004508836570286556,0.021157068356536524,1,1,1,SAGCEM,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01158433772559797,0.004508836570286556,0.021157068356536524,1,1,1,SAGCEM,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01158433772559797,0.004508836570286556,0.021157068356536524,1,1,1,SAGCEM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006994474797049066,0.009463106805767119,0.014331730862294778,-1,1,1,SAGCEM,,1,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006994474797049066,0.009463106805767119,0.014331730862294778,-1,1,1,SAGCEM,,1,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006994474797049066,0.009463106805767119,0.014331730862294778,-1,1,1,SAGCEM,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.016573504562779506,0.02147642195141386,-0.011946659462093168,1,1,-1,SAGCEM,,0,0,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016573504562779506,0.02147642195141386,-0.011946659462093168,1,1,-1,SAGCEM,,0,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016573504562779506,0.02147642195141386,-0.011946659462093168,1,1,-1,SAGCEM,,0,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016573504562779506,0.02147642195141386,-0.011946659462093168,1,1,-1,SAGCEM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004822983647152057,-0.028055191185746065,0.007744034628462959,1,-1,1,SAGCEM,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004822983647152057,-0.028055191185746065,0.007744034628462959,1,-1,1,SAGCEM,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004822983647152057,-0.028055191185746065,0.007744034628462959,1,-1,1,SAGCEM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03272036504734588,0.002907030421127832,-0.004394225963564424,-1,1,-1,SAGCEM,,1,0,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03272036504734588,0.002907030421127832,-0.004394225963564424,-1,1,-1,SAGCEM,,1,0,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03272036504734588,0.002907030421127832,-0.004394225963564424,-1,1,-1,SAGCEM,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036832570624954375,0.029284333154773856,-0.0134190532874916,1,1,-1,SAGCEM,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036832570624954375,0.029284333154773856,-0.0134190532874916,1,1,-1,SAGCEM,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036832570624954375,0.029284333154773856,-0.0134190532874916,1,1,-1,SAGCEM,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007280092933067195,-0.04846647890522637,-0.07738463440518906,-1,-1,-1,SAGCEM,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007280092933067195,-0.04846647890522637,-0.07738463440518906,-1,-1,-1,SAGCEM,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007280092933067195,-0.04846647890522637,-0.07738463440518906,-1,-1,-1,SAGCEM,,0,0,0
2021-01-20,Candlestick,CDL_DARKCLOUDCOVER,Bearish,Bearish,Bearish,Neutral,Negative,-0.0414884255659258,-0.07061865182018068,-0.07693353366170419,-1,-1,-1,SAGCEM,,1,1,1
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0414884255659258,-0.07061865182018068,-0.07693353366170419,-1,-1,-1,SAGCEM,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0414884255659258,-0.07061865182018068,-0.07693353366170419,-1,-1,-1,SAGCEM,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0414884255659258,-0.07061865182018068,-0.07693353366170419,-1,-1,-1,SAGCEM,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030391105367145954,-0.036979321941632226,-0.05029757664579482,-1,-1,-1,SAGCEM,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030391105367145954,-0.036979321941632226,-0.05029757664579482,-1,-1,-1,SAGCEM,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030391105367145954,-0.036979321941632226,-0.05029757664579482,-1,-1,-1,SAGCEM,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00679471548884758,-0.020530413230363864,-0.03353544605565806,-1,-1,-1,SAGCEM,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00679471548884758,-0.020530413230363864,-0.03353544605565806,-1,-1,-1,SAGCEM,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00679471548884758,-0.020530413230363864,-0.03353544605565806,-1,-1,-1,SAGCEM,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013829666389941653,-0.02692366923920675,-0.04185671869366625,-1,-1,-1,SAGCEM,,1,1,1
