Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024709018399604932,-0.0001300950900652298,-0.005527017273595836,-1,-1,-1,CREDITACC,,1,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024709018399604932,-0.0001300950900652298,-0.005527017273595836,-1,-1,-1,CREDITACC,,1,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024709018399604932,-0.0001300950900652298,-0.005527017273595836,-1,-1,-1,CREDITACC,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025201630870416825,0.019667977545052784,0.03893594470529904,1,1,1,CREDITACC,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.025201630870416825,0.019667977545052784,0.03893594470529904,1,1,1,CREDITACC,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.025201630870416825,0.019667977545052784,0.03893594470529904,1,1,1,CREDITACC,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0053976243879615415,0.013396695265907255,0.04038505536071835,-1,1,1,CREDITACC,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0053976243879615415,0.013396695265907255,0.04038505536071835,-1,1,1,CREDITACC,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0053976243879615415,0.013396695265907255,0.04038505536071835,-1,1,1,CREDITACC,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01889631486382015,0.04603113854469432,0.039819552400879754,1,1,1,CREDITACC,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01889631486382015,0.04603113854469432,0.039819552400879754,1,1,1,CREDITACC,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01889631486382015,0.04603113854469432,0.039819552400879754,1,1,1,CREDITACC,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026631584867887748,0.020535197970419583,-0.000577568110030735,1,1,-1,CREDITACC,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026631584867887748,0.020535197970419583,-0.000577568110030735,1,1,-1,CREDITACC,,0,0,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026631584867887748,0.020535197970419583,-0.000577568110030735,1,1,-1,CREDITACC,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005938242099041591,-0.02650332736589245,-0.03362923314543853,-1,-1,-1,CREDITACC,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005938242099041591,-0.02650332736589245,-0.03362923314543853,-1,-1,-1,CREDITACC,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005938242099041591,-0.02650332736589245,-0.03362923314543853,-1,-1,-1,CREDITACC,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02068793523480439,-0.027856409147927308,-0.03741432319256033,-1,-1,-1,CREDITACC,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02068793523480439,-0.027856409147927308,-0.03741432319256033,-1,-1,-1,CREDITACC,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02068793523480439,-0.027856409147927308,-0.03741432319256033,-1,-1,-1,CREDITACC,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007319907689324445,-0.017079732354534416,-0.03306793321733492,-1,-1,-1,CREDITACC,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007319907689324445,-0.017079732354534416,-0.03306793321733492,-1,-1,-1,CREDITACC,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007319907689324445,-0.017079732354534416,-0.03306793321733492,-1,-1,-1,CREDITACC,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009831792478573687,-0.02593788847732048,-0.031306613463171096,-1,-1,-1,CREDITACC,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009831792478573687,-0.02593788847732048,-0.031306613463171096,-1,-1,-1,CREDITACC,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009831792478573687,-0.02593788847732048,-0.031306613463171096,-1,-1,-1,CREDITACC,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01626602013314815,-0.021688053425137466,-0.02012022984432449,-1,-1,-1,CREDITACC,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01626602013314815,-0.021688053425137466,-0.02012022984432449,-1,-1,-1,CREDITACC,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01626602013314815,-0.021688053425137466,-0.02012022984432449,-1,-1,-1,CREDITACC,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005511686495492607,-0.0039179389855964475,-0.016800616520322498,-1,-1,-1,CREDITACC,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005511686495492607,-0.0039179389855964475,-0.016800616520322498,-1,-1,-1,CREDITACC,,1,1,1
