Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2022-08-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050724637681159424,-0.0024154589371980784,0.00016099128170288246,1,-1,1,SYRMA,,0,1,0
2022-08-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.050724637681159424,-0.0024154589371980784,0.00016099128170288246,1,-1,1,SYRMA,,0,1,0
2022-08-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.050724637681159424,-0.0024154589371980784,0.00016099128170288246,1,-1,1,SYRMA,,0,0,0
2022-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05057471264367819,-0.04812264278017242,-0.054099598150143646,-1,-1,-1,SYRMA,,1,1,1
2022-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05057471264367819,-0.04812264278017242,-0.054099598150143646,-1,-1,-1,SYRMA,,1,1,1
2022-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05057471264367819,-0.04812264278017242,-0.054099598150143646,-1,-1,-1,SYRMA,,0,0,0
2022-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025826885971549363,-0.003712651804630762,-0.03809519868593625,1,-1,-1,SYRMA,,0,1,1
2022-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0025826885971549363,-0.003712651804630762,-0.03809519868593625,1,-1,-1,SYRMA,,0,1,1
2022-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0025826885971549363,-0.003712651804630762,-0.03809519868593625,1,-1,-1,SYRMA,,0,0,0
2022-09-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006279123381428331,-0.04057309960139943,-0.058283613902454956,-1,-1,-1,SYRMA,,1,1,1
2022-09-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006279123381428331,-0.04057309960139943,-0.058283613902454956,-1,-1,-1,SYRMA,,1,1,1
2022-09-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006279123381428331,-0.04057309960139943,-0.058283613902454956,-1,-1,-1,SYRMA,,0,0,0
2022-09-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.034510672993674496,-0.05233309649082474,-0.032404406358454985,-1,-1,-1,SYRMA,,1,1,1
