Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006389760003951972,0.0,-0.025559121266014673,1,0,-1,GULFPETRO,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006389760003951972,0.0,-0.025559121266014673,1,0,-1,GULFPETRO,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006389760003951972,0.0,-0.025559121266014673,1,0,-1,GULFPETRO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006349190202339594,-0.031746031746031744,-0.02328039098668977,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.006349190202339594,-0.031746031746031744,-0.02328039098668977,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.006349190202339594,-0.031746031746031744,-0.02328039098668977,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.025559121266014673,-0.017039387093940928,0.031948881269966645,-1,-1,1,GULFPETRO,,1,1,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025559121266014673,-0.017039387093940928,0.031948881269966645,-1,-1,1,GULFPETRO,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025559121266014673,-0.017039387093940928,0.031948881269966645,-1,-1,1,GULFPETRO,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025559121266014673,-0.017039387093940928,0.031948881269966645,-1,-1,1,GULFPETRO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008743202751451573,0.059016410118895246,0.029508163368766827,1,1,1,GULFPETRO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.008743202751451573,0.059016410118895246,0.029508163368766827,1,1,1,GULFPETRO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.008743202751451573,0.059016410118895246,0.029508163368766827,1,1,1,GULFPETRO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983746827767299,0.02058498194652203,0.006500524965147081,1,1,1,GULFPETRO,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04983746827767299,0.02058498194652203,0.006500524965147081,1,1,1,GULFPETRO,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04983746827767299,0.02058498194652203,0.006500524965147081,1,1,1,GULFPETRO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027863823891846384,-0.04127966911261327,-0.0526315623716378,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027863823891846384,-0.04127966911261327,-0.0526315623716378,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027863823891846384,-0.04127966911261327,-0.0526315623716378,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013800376480665344,-0.02547764303859823,-0.029723943875515357,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013800376480665344,-0.02547764303859823,-0.029723943875515357,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013800376480665344,-0.02547764303859823,-0.029723943875515357,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011840672293365606,-0.016146393706809037,-0.06243275518291702,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011840672293365606,-0.016146393706809037,-0.06243275518291702,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011840672293365606,-0.016146393706809037,-0.06243275518291702,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00435731495186753,-0.05119830524392033,-0.06862748194252022,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00435731495186753,-0.05119830524392033,-0.06862748194252022,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00435731495186753,-0.05119830524392033,-0.06862748194252022,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047045984463581325,-0.06455143793633733,-0.045951909272644254,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.047045984463581325,-0.06455143793633733,-0.045951909272644254,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.047045984463581325,-0.06455143793633733,-0.045951909272644254,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01836967281459234,0.0011480881271288546,0.02985072927290111,-1,1,1,GULFPETRO,,1,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01836967281459234,0.0011480881271288546,0.02985072927290111,-1,1,1,GULFPETRO,,1,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01836967281459234,0.0011480881271288546,0.02985072927290111,-1,1,1,GULFPETRO,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01988300524259845,0.04912277132446996,0.005847953216374213,1,1,1,GULFPETRO,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01988300524259845,0.04912277132446996,0.005847953216374213,1,1,1,GULFPETRO,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01988300524259845,0.04912277132446996,0.005847953216374213,1,1,1,GULFPETRO,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028669725774002952,-0.013761433374297471,-0.008027488219496837,1,-1,-1,GULFPETRO,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028669725774002952,-0.013761433374297471,-0.008027488219496837,1,-1,-1,GULFPETRO,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028669725774002952,-0.013761433374297471,-0.008027488219496837,1,-1,-1,GULFPETRO,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04124857384752323,-0.035674437648962276,-0.06465992887056538,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04124857384752323,-0.035674437648962276,-0.06465992887056538,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04124857384752323,-0.035674437648962276,-0.06465992887056538,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005813953488372103,-0.02441858690838483,-0.03488372093023251,1,-1,-1,GULFPETRO,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.005813953488372103,-0.02441858690838483,-0.03488372093023251,1,-1,-1,GULFPETRO,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.005813953488372103,-0.02441858690838483,-0.03488372093023251,1,-1,-1,GULFPETRO,,0,0,0
2021-01-22,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.03005778582798957,-0.040462427745664775,-0.043930671118587616,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03005778582798957,-0.040462427745664775,-0.043930671118587616,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03005778582798957,-0.040462427745664775,-0.043930671118587616,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03005778582798957,-0.040462427745664775,-0.043930671118587616,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010727074010854487,-0.014302795659265732,-0.01907030327797521,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010727074010854487,-0.014302795659265732,-0.01907030327797521,-1,-1,-1,GULFPETRO,,1,1,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010727074010854487,-0.014302795659265732,-0.01907030327797521,-1,-1,-1,GULFPETRO,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003614494599491924,-0.008433698171592674,0.006024096385542244,-1,-1,1,GULFPETRO,,1,1,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.003614494599491924,-0.008433698171592674,0.006024096385542244,-1,-1,1,GULFPETRO,,1,1,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.003614494599491924,-0.008433698171592674,0.006024096385542244,-1,-1,1,GULFPETRO,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0048366857466113355,0.009673556000957317,0.02781140431235185,-1,1,1,GULFPETRO,,1,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0048366857466113355,0.009673556000957317,0.02781140431235185,-1,1,1,GULFPETRO,,1,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0048366857466113355,0.009673556000957317,0.02781140431235185,-1,1,1,GULFPETRO,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014580764322542183,0.03280676607683941,0.04252733742669346,1,1,1,GULFPETRO,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014580764322542183,0.03280676607683941,0.04252733742669346,1,1,1,GULFPETRO,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.014580764322542183,0.03280676607683941,0.04252733742669346,1,1,1,GULFPETRO,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017964071856287456,0.02754494672763852,0.03113770627689938,1,1,1,GULFPETRO,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.017964071856287456,0.02754494672763852,0.03113770627689938,1,1,1,GULFPETRO,,0,0,0
2021-02-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.017964071856287456,0.02754494672763852,0.03113770627689938,1,1,1,GULFPETRO,,0,0,0
2021-02-02,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,0.009411800608915444,0.012941158519071738,0.00588235294117645,1,1,1,GULFPETRO,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009411800608915444,0.012941158519071738,0.00588235294117645,1,1,1,GULFPETRO,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009411800608915444,0.012941158519071738,0.00588235294117645,1,1,1,GULFPETRO,,0,0,0
2021-02-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009411800608915444,0.012941158519071738,0.00588235294117645,1,1,1,GULFPETRO,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003496450019731423,-0.003496538940410465,-0.02214453914101555,1,-1,-1,GULFPETRO,,0,1,1
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003496450019731423,-0.003496538940410465,-0.02214453914101555,1,-1,-1,GULFPETRO,,0,1,1
2021-02-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003496450019731423,-0.003496538940410465,-0.02214453914101555,1,-1,-1,GULFPETRO,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00696862351631089,-0.025551649096758555,-0.00696862351631089,-1,-1,-1,GULFPETRO,,1,1,1
