Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2025-07-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04307662290847636,-0.04284563526395413,-0.040997804595307774,-1,-1,-1,KALPATARU,,1,1,1
2025-07-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04307662290847636,-0.04284563526395413,-0.040997804595307774,-1,-1,-1,KALPATARU,,1,1,1
2025-07-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04307662290847636,-0.04284563526395413,-0.040997804595307774,-1,-1,-1,KALPATARU,,0,0,0
2025-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002413857264353947,0.002172397877337806,0.02051653451712765,1,1,1,KALPATARU,,0,0,0
2025-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0002413857264353947,0.002172397877337806,0.02051653451712765,1,1,1,KALPATARU,,0,0,0
2025-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0002413857264353947,0.002172397877337806,0.02051653451712765,1,1,1,KALPATARU,,0,0,0
2025-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0019305461446188499,0.02027025584026121,0.03728284853906305,1,1,1,KALPATARU,,0,0,0
2025-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0019305461446188499,0.02027025584026121,0.03728284853906305,1,1,1,KALPATARU,,0,0,0
2025-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0019305461446188499,0.02027025584026121,0.03728284853906305,1,1,1,KALPATARU,,0,0,0
2025-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018304372260345536,0.03528418464780625,0.03961941523559154,1,1,1,KALPATARU,,0,0,0
2025-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018304372260345536,0.03528418464780625,0.03961941523559154,1,1,1,KALPATARU,,0,0,0
2025-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018304372260345536,0.03528418464780625,0.03961941523559154,1,1,1,KALPATARU,,0,0,0
2025-07-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016674594404196164,0.02093189772713311,-0.007568547260744296,1,1,-1,KALPATARU,,0,0,1
2025-07-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016674594404196164,0.02093189772713311,-0.007568547260744296,1,1,-1,KALPATARU,,0,0,1
2025-07-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016674594404196164,0.02093189772713311,-0.007568547260744296,1,1,-1,KALPATARU,,0,0,0
2025-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004187478812168077,-0.023845527171009517,-0.02814936822544034,1,-1,-1,KALPATARU,,0,1,1
2025-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004187478812168077,-0.023845527171009517,-0.02814936822544034,1,-1,-1,KALPATARU,,0,1,1
2025-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004187478812168077,-0.023845527171009517,-0.02814936822544034,1,-1,-1,KALPATARU,,0,0,0
2025-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02791610787294141,-0.03220200183720556,-0.0278003015630246,-1,-1,-1,KALPATARU,,1,1,1
2025-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02791610787294141,-0.03220200183720556,-0.0278003015630246,-1,-1,-1,KALPATARU,,1,1,1
2025-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02791610787294141,-0.03220200183720556,-0.0278003015630246,-1,-1,-1,KALPATARU,,0,0,0
2025-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004408975397057646,0.00011913201201529944,0.0011916110408174418,-1,1,1,KALPATARU,,1,0,0
2025-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004408975397057646,0.00011913201201529944,0.0011916110408174418,-1,1,1,KALPATARU,,1,0,0
2025-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004408975397057646,0.00011913201201529944,0.0011916110408174418,-1,1,1,KALPATARU,,0,0,0
2025-07-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004548160135210866,0.005625388637978679,0.020945541591861128,1,1,1,KALPATARU,,0,0,0
2025-07-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004548160135210866,0.005625388637978679,0.020945541591861128,1,1,1,KALPATARU,,0,0,0
2025-07-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004548160135210866,0.005625388637978679,0.020945541591861128,1,1,1,KALPATARU,,0,0,0
2025-07-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010723512774368782,0.016323141196578517,0.003455289474849632,1,1,1,KALPATARU,,0,0,0
2025-07-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0010723512774368782,0.016323141196578517,0.003455289474849632,1,1,1,KALPATARU,,0,0,0
2025-07-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0010723512774368782,0.016323141196578517,0.003455289474849632,1,1,1,KALPATARU,,0,0,0
2025-07-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015234453233755385,0.0023803855878867797,-0.009045508820131887,1,1,-1,KALPATARU,,0,0,1
2025-07-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.015234453233755385,0.0023803855878867797,-0.009045508820131887,1,1,-1,KALPATARU,,0,0,1
2025-07-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.015234453233755385,0.0023803855878867797,-0.009045508820131887,1,1,-1,KALPATARU,,0,0,0
2025-07-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012661181468896499,-0.023915620649545555,-0.032356360593127076,-1,-1,-1,KALPATARU,,1,1,1
2025-07-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012661181468896499,-0.023915620649545555,-0.032356360593127076,-1,-1,-1,KALPATARU,,1,1,1
2025-07-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012661181468896499,-0.023915620649545555,-0.032356360593127076,-1,-1,-1,KALPATARU,,0,0,0
2025-07-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011398760961705778,-0.019947741094117677,-0.009261443457508789,-1,-1,-1,KALPATARU,,1,1,1
2025-07-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011398760961705778,-0.019947741094117677,-0.009261443457508789,-1,-1,-1,KALPATARU,,1,1,1
2025-07-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011398760961705778,-0.019947741094117677,-0.009261443457508789,-1,-1,-1,KALPATARU,,0,0,0
2025-07-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008647551504920581,0.0021619611829297725,0.0026423399850366014,-1,1,1,KALPATARU,,1,0,0
2025-07-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008647551504920581,0.0021619611829297725,0.0026423399850366014,-1,1,1,KALPATARU,,1,0,0
2025-07-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008647551504920581,0.0021619611829297725,0.0026423399850366014,-1,1,1,KALPATARU,,0,0,0
2025-07-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010903803893619779,0.011388373032311216,0.003755725096007856,1,1,1,KALPATARU,,0,0,0
2025-07-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010903803893619779,0.011388373032311216,0.003755725096007856,1,1,1,KALPATARU,,0,0,0
2025-07-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010903803893619779,0.011388373032311216,0.003755725096007856,1,1,1,KALPATARU,,0,0,0
2025-07-22,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,0.0004793424822668868,-0.007070978237573522,-0.026486140908987932,1,-1,-1,KALPATARU,,1,0,0
2025-07-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004793424822668868,-0.007070978237573522,-0.026486140908987932,1,-1,-1,KALPATARU,,0,1,1
2025-07-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0004793424822668868,-0.007070978237573522,-0.026486140908987932,1,-1,-1,KALPATARU,,0,1,1
2025-07-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0004793424822668868,-0.007070978237573522,-0.026486140908987932,1,-1,-1,KALPATARU,,0,0,0
2025-07-23,Candlestick,CDL_SHOOTING_STAR,Bearish,Bearish,Bearish,Neutral,Negative,-0.007546703264364685,-0.026952563882379987,-0.02048391930520521,-1,-1,-1,KALPATARU,,1,1,1
2025-07-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007546703264364685,-0.026952563882379987,-0.02048391930520521,-1,-1,-1,KALPATARU,,1,1,1
2025-07-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.007546703264364685,-0.026952563882379987,-0.02048391930520521,-1,-1,-1,KALPATARU,,1,1,1
2025-07-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.007546703264364685,-0.026952563882379987,-0.02048391930520521,-1,-1,-1,KALPATARU,,0,0,0
2025-07-24,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019553424510598938,-0.013035591783909228,-0.016656593594410074,-1,-1,-1,KALPATARU,,1,1,1
2025-07-24,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019553424510598938,-0.013035591783909228,-0.016656593594410074,-1,-1,-1,KALPATARU,,1,1,1
2025-07-24,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019553424510598938,-0.013035591783909228,-0.016656593594410074,-1,-1,-1,KALPATARU,,0,0,0
2025-07-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006647820380663028,0.0029546035333367637,-0.009479271602542028,1,1,-1,KALPATARU,,0,0,1
2025-07-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006647820380663028,0.0029546035333367637,-0.009479271602542028,1,1,-1,KALPATARU,,0,0,1
2025-07-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006647820380663028,0.0029546035333367637,-0.009479271602542028,1,1,-1,KALPATARU,,0,0,0
2025-07-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036688271434689446,-0.01602058997863498,-0.029839823957205414,-1,-1,-1,KALPATARU,,1,1,1
2025-07-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036688271434689446,-0.01602058997863498,-0.029839823957205414,-1,-1,-1,KALPATARU,,1,1,1
2025-07-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036688271434689446,-0.01602058997863498,-0.029839823957205414,-1,-1,-1,KALPATARU,,0,0,0
2025-07-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012397246188486588,-0.026267367243667517,-0.07364674002822136,-1,-1,-1,KALPATARU,,1,1,1
2025-07-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012397246188486588,-0.026267367243667517,-0.07364674002822136,-1,-1,-1,KALPATARU,,1,1,1
2025-07-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012397246188486588,-0.026267367243667517,-0.07364674002822136,-1,-1,-1,KALPATARU,,0,0,0
2025-07-30,Candlestick,CDL_INVERTED_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.014044230842462868,-0.062018350600330896,-0.06599549738647259,-1,-1,-1,KALPATARU,,0,0,0
2025-07-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014044230842462868,-0.062018350600330896,-0.06599549738647259,-1,-1,-1,KALPATARU,,1,1,1
2025-07-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014044230842462868,-0.062018350600330896,-0.06599549738647259,-1,-1,-1,KALPATARU,,1,1,1
2025-07-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014044230842462868,-0.062018350600330896,-0.06599549738647259,-1,-1,-1,KALPATARU,,0,0,0
2025-07-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.048657476591328463,-0.052691274973115876,-0.08319677425385807,-1,-1,-1,KALPATARU,,1,1,1
2025-07-31,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Oversold,Negative,-0.048657476591328463,-0.052691274973115876,-0.08319677425385807,-1,-1,-1,KALPATARU,,1,1,1
2025-07-31,Indicator,RSI_State,Oversold,Bearish,Bearish,Oversold,Negative,-0.048657476591328463,-0.052691274973115876,-0.08319677425385807,-1,-1,-1,KALPATARU,,0,0,0
