Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013531799449960968,0.023004017769158835,-0.013531799449960968,-1,1,-1,KOTHARIPRO,,1,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013531799449960968,0.023004017769158835,-0.013531799449960968,-1,1,-1,KOTHARIPRO,,1,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.013531799449960968,0.023004017769158835,-0.013531799449960968,-1,1,-1,KOTHARIPRO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037036994399564094,0.0,0.0528120492940507,1,0,1,KOTHARIPRO,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.037036994399564094,0.0,0.0528120492940507,1,0,1,KOTHARIPRO,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.037036994399564094,0.0,0.0528120492940507,1,0,1,KOTHARIPRO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714246067960365,0.015211660702249441,0.001984147207757525,-1,1,1,KOTHARIPRO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.035714246067960365,0.015211660702249441,0.001984147207757525,-1,1,1,KOTHARIPRO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.035714246067960365,0.015211660702249441,0.001984147207757525,-1,1,1,KOTHARIPRO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0528120492940507,0.03909462845634337,0.006858710418853775,1,1,1,KOTHARIPRO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0528120492940507,0.03909462845634337,0.006858710418853775,1,1,1,KOTHARIPRO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0528120492940507,0.03909462845634337,0.006858710418853775,1,1,1,KOTHARIPRO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.013029315960912058,-0.043648188587896986,-0.04039085959766897,-1,-1,-1,KOTHARIPRO,,1,1,1
