SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.09350551214999814,1,2D,0.09350551214999814
Candlestick,CDL_PIERCING,Bullish,1.0,0.08332303196103408,1,3D,0.08332303196103408
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.060260759735064395,1,1D,0.060260759735064395
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.044182760223098416,1,3D,0.044182760223098416
Candlestick,CDL_PIERCING,Bullish,1.0,0.015770535700413202,1,1D,0.015770535700413202
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.024232482353358342,2,3D,0.012116241176679171
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,0.01453266451309029,7,1D,0.01038047465220735
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,0.01291326568940481,7,2D,0.005534256724030633
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5074626865671642,0.009774422511769562,67,3D,0.004960154707465151
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.006135288698773707,30,1D,0.0032721539726793107
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0029117454385125807,1,2D,0.0029117454385125807
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.004449351352827918,9,1D,0.0024718618626821767
Candlestick,CDL_HARAMI,Bullish,0.45121951219512196,0.0053976890192815865,82,2D,0.0024355426062612037
Indicator,EMA_Trend,Bearish,0.5136612021857924,0.004559182560718405,549,3D,0.0023418751951231154
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4857142857142857,0.004431744553037187,35,2D,0.0021525616400466336
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0039267906983508905,2,1D,0.0019633953491754452
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.003710570525757262,10,1D,0.001855285262878631
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.0035437851515774128,30,3D,0.0017718925757887064
Indicator,EMA_Trend,Bearish,0.5100182149362478,0.0034343693169683726,549,2D,0.00175159090847203
Indicator,MACD_Trend,Bearish,0.4975845410628019,0.0034644954238521168,621,3D,0.001723879365491633
Candlestick,CDL_HARAMI,Bullish,0.47560975609756095,0.003427880781037222,82,3D,0.00163033354220063
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5142857142857142,0.0026618736019096115,35,1D,0.0013689635666963714
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5373134328358209,0.002116508224476679,67,2D,0.0011372282997188126
Indicator,MACD_Trend,Bullish,0.44751381215469616,0.0024748907661271027,543,3D,0.0011075478014159962
Candlestick,CDL_HARAMI,Bullish,0.43902439024390244,0.0024217856930959115,82,1D,0.0010632229872128392
Indicator,MACD_Trend,Bearish,0.4927536231884058,0.0019023731583209201,621,2D,0.0009374012664190042
Indicator,EMA_Trend,Bearish,0.517304189435337,0.0017899222173014945,549,1D,0.0009259342617734507
Indicator,MACD_Trend,Bullish,0.430939226519337,0.0020760150327968257,543,2D,0.0008946363124759802
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.002046944115306774,30,2D,0.0008870091166329354
Indicator,EMA_Trend,Bullish,0.4666666666666667,0.0016135384038776868,615,3D,0.0007529845884762539
Indicator,MACD_Trend,Bullish,0.4438305709023941,0.0013532886333524274,543,1D,0.0006006308667365285
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5142857142857142,0.0011553546160150586,35,3D,0.0005941823739506015
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4925373134328358,0.0009616242063352566,67,1D,0.00047363580312035025
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0008845145659787668,20,3D,0.0004422572829893834
Indicator,MACD_Trend,Bearish,0.5233494363929146,0.0006245867531875899,621,1D,0.00032687712525920567
