SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.04892405735228196,5,3D,0.019569622940912787
Candlestick,CDL_HAMMER,Bullish,0.7333333333333333,0.023267935472038054,15,3D,0.017063152679494573
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.021612448045441348,15,2D,0.014408298696960899
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.015870190657294204,25,3D,0.008887306768084755
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,0.018854471699233058,9,1D,0.008379765199659137
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.014435665223145933,40,3D,0.00830050750330891
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.024836784658563774,9,3D,0.008278928219521257
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.55,0.014897042732653637,40,2D,0.0081933735029595
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.011647007143915348,9,2D,0.006470559524397416
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.0119324288598069,18,2D,0.00596621442990345
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.007650715814920772,18,3D,0.005100477209947181
Candlestick,CDL_EVENING_STAR,Bearish,0.6,0.00846051660567515,5,2D,0.00507630996340509
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4444444444444444,0.011378804883397105,9,2D,0.005057246614843158
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5280898876404494,0.009531834127791423,89,3D,0.005033665213552773
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.575,0.007402903914021719,40,1D,0.004256669750562488
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4222222222222222,0.009966735366178862,45,3D,0.004208177154608853
Indicator,EMA_Trend,Bearish,0.47045454545454546,0.008049392451745695,440,3D,0.0037868732670712705
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5555555555555556,0.006479887768933841,18,1D,0.0035999376494076896
Candlestick,CDL_HARAMI,Bullish,0.5285714285714286,0.0067525153314323075,70,3D,0.0035691866751856485
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.00635936266657253,9,3D,0.0035329792592069613
Indicator,MACD_Trend,Bearish,0.4810344827586207,0.007253405218369852,580,3D,0.003489138027457222
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004747854855434291,20,1D,0.0028487129132605746
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4222222222222222,0.0060332704763934675,45,2D,0.0025473808678105753
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.48314606741573035,0.005197454910059637,89,2D,0.002511129900365892
