SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.5,0.03955776222114902,6,2D,0.01977888111057451
Candlestick,CDL_HAMMER,Bullish,0.5,0.03878132842820905,6,3D,0.019390664214104524
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.02018836602698792,27,3D,0.011215758903882178
Candlestick,CDL_HAMMER,Bullish,0.5,0.020957225795517637,6,1D,0.010478612897758819
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.02674192113255952,8,1D,0.01002822042470982
Indicator,RSI_State,Oversold,0.2777777777777778,0.0320822155989493,18,3D,0.008911726555263694
Indicator,RSI_State,Oversold,0.3333333333333333,0.025645163952317702,18,2D,0.0085483879841059
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.375,0.012956187080254394,8,2D,0.004858570155095398
Candlestick,CDL_HARAMI,Bullish,0.4935064935064935,0.009642335627557962,77,3D,0.004758555244768864
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.013773063207975651,27,2D,0.004591021069325216
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.0059265071729976415,4,2D,0.004444880379748231
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.010015511067490435,7,3D,0.004292361886067329
Indicator,MACD_Trend,Bearish,0.46153846153846156,0.00906235245308009,585,3D,0.004182624209113888
Candlestick,CDL_HARAMI,Bullish,0.4155844155844156,0.008115337293018719,77,2D,0.003372607706189598
Indicator,CMF_State,Negative,0.47909199522102747,0.00658709850248298,837,3D,0.003155826164272013
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3880597014925373,0.00737025623839254,67,3D,0.00286009943579412
Indicator,MACD_Trend,Bearish,0.46324786324786327,0.006084803973070339,585,2D,0.0028187724388069437
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.25,0.010611164930727945,8,3D,0.0026527912326819864
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,0.0055996651855772595,67,2D,0.0024237356773394105
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5882352941176471,0.003981935501752112,34,2D,0.002342315001030654
Indicator,CMF_State,Negative,0.4755077658303465,0.004788636434163716,837,2D,0.0022770338121829857
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4117647058823529,0.005073060672782446,34,3D,0.0020889073358515953
Indicator,RSI_State,Oversold,0.5,0.0039047682082157687,18,1D,0.0019523841041078844
Indicator,EMA_Trend,Bearish,0.5,0.00375167002969415,472,3D,0.001875835014847075
Candlestick,CDL_HARAMI,Bullish,0.4155844155844156,0.004258315830473171,77,1D,0.001769689695781058
Indicator,EMA_Trend,Bullish,0.5086705202312138,0.0029755683418278348,692,3D,0.001513583896421095
Indicator,EMA_Trend,Bearish,0.5148305084745762,0.002679870728744253,472,2D,0.0013796792099255368
Indicator,RSI_State,Overbought,0.5609756097560976,0.002283210427989976,41,1D,0.0012808253620431574
Indicator,MACD_Trend,Bearish,0.4564102564102564,0.0027638504871083116,585,1D,0.0012614497095007166
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3880597014925373,0.0030560733970465158,67,1D,0.0011859389301971553
Indicator,CMF_State,Negative,0.4886499402628435,0.002078030621492087,837,1D,0.0010154295390564679
Indicator,EMA_Trend,Bullish,0.49421965317919075,0.0018841647120048446,692,2D,0.0009311912304995042
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6176470588235294,0.0014223698955409634,34,1D,0.0008785225825400069
Indicator,EMA_Trend,Bearish,0.4915254237288136,0.0014724763898427721,472,1D,0.0007237595814481423
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0013274565936898242,6,2D,0.0006637282968449121
Candlestick,CDL_SHOOTING_STAR,Bearish,0.14285714285714285,0.0033556922798929157,7,1D,0.00047938461141327365
Indicator,EMA_Trend,Bullish,0.5043352601156069,0.0008203074647894263,692,1D,0.0004137099786293494
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4074074074074074,-0.00030992932848672027,27,1D,-0.00012626750419829344
Indicator,MACD_Trend,Bullish,0.542314335060449,-0.0006117286931231274,579,1D,-0.0003317492394484663
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.001114856674248747,6,3D,-0.0005574283371243735
Indicator,CMF_State,Positive,0.5259938837920489,-0.0014576452860819746,327,1D,-0.0007667125052174301
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.001105566958425952,4,3D,-0.000829175218819464
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.0018384771357873864,2,1D,-0.0009192385678936932
