Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-08-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026632159774967912,0.009179024674773828,-0.014479653790602787,1,1,-1,CEIGALL,,0,0,1
2024-08-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.026632159774967912,0.009179024674773828,-0.014479653790602787,1,1,-1,CEIGALL,,0,0,1
2024-08-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.026632159774967912,0.009179024674773828,-0.014479653790602787,1,1,-1,CEIGALL,,0,0,0
2024-08-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01700037830883805,-0.040045320199770584,-0.06246061844963491,-1,-1,-1,CEIGALL,,1,1,1
2024-08-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01700037830883805,-0.040045320199770584,-0.06246061844963491,-1,-1,-1,CEIGALL,,1,1,1
2024-08-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01700037830883805,-0.040045320199770584,-0.06246061844963491,-1,-1,-1,CEIGALL,,0,0,0
2024-08-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02344349009136526,-0.04624644723930471,0.006405329434255869,-1,-1,1,CEIGALL,,1,1,0
2024-08-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02344349009136526,-0.04624644723930471,0.006405329434255869,-1,-1,1,CEIGALL,,1,1,0
2024-08-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02344349009136526,-0.04624644723930471,0.006405329434255869,-1,-1,1,CEIGALL,,0,0,0
2024-08-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023350371347248378,0.03056537867779263,0.03345139762343208,-1,1,1,CEIGALL,,1,0,0
2024-08-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.023350371347248378,0.03056537867779263,0.03345139762343208,-1,1,1,CEIGALL,,1,0,0
2024-08-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.023350371347248378,0.03056537867779263,0.03345139762343208,-1,1,1,CEIGALL,,0,0,0
2024-08-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05520480266747829,0.05815982242171769,0.04526529510682509,1,1,1,CEIGALL,,0,0,0
2024-08-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05520480266747829,0.05815982242171769,0.04526529510682509,1,1,1,CEIGALL,,0,0,0
2024-08-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05520480266747829,0.05815982242171769,0.04526529510682509,1,1,1,CEIGALL,,0,0,0
2024-08-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028004229574858375,-0.009419505612111467,-0.004964311990969139,1,-1,-1,CEIGALL,,0,1,1
2024-08-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0028004229574858375,-0.009419505612111467,-0.004964311990969139,1,-1,-1,CEIGALL,,0,1,1
2024-08-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0028004229574858375,-0.009419505612111467,-0.004964311990969139,1,-1,-1,CEIGALL,,0,0,0
2024-08-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,-0.007743051130308709,0.008631617032667238,-1,-1,1,CEIGALL,,1,1,0
2024-08-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,-0.007743051130308709,0.008631617032667238,-1,-1,1,CEIGALL,,1,1,0
2024-08-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012185803166653963,-0.007743051130308709,0.008631617032667238,-1,-1,1,CEIGALL,,0,0,0
2024-08-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004497558397710266,0.021074226576269117,0.03045491112216303,1,1,1,CEIGALL,,0,0,0
2024-08-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004497558397710266,0.021074226576269117,0.03045491112216303,1,1,1,CEIGALL,,0,0,0
2024-08-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004497558397710266,0.021074226576269117,0.03045491112216303,1,1,1,CEIGALL,,0,0,0
2024-08-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016502447457414027,0.025841130729931994,0.007547605586251116,1,1,1,CEIGALL,,0,0,0
2024-08-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.016502447457414027,0.025841130729931994,0.007547605586251116,1,1,1,CEIGALL,,0,0,0
2024-08-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.016502447457414027,0.025841130729931994,0.007547605586251116,1,1,1,CEIGALL,,0,0,0
2024-08-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009187074065465373,-0.008809464151868673,-0.0011325993034957405,1,-1,-1,CEIGALL,,0,1,1
2024-08-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009187074065465373,-0.008809464151868673,-0.0011325993034957405,1,-1,-1,CEIGALL,,0,1,1
2024-08-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009187074065465373,-0.008809464151868673,-0.0011325993034957405,1,-1,-1,CEIGALL,,0,0,0
2024-08-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017832707809896653,-0.010225728840728032,-0.02943014827607482,-1,-1,-1,CEIGALL,,1,1,1
2024-08-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.017832707809896653,-0.010225728840728032,-0.02943014827607482,-1,-1,-1,CEIGALL,,1,1,1
2024-08-23,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.017832707809896653,-0.010225728840728032,-0.02943014827607482,-1,-1,-1,CEIGALL,,0,0,0
2024-08-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007745094984995982,-0.011808009244858253,0.0006348400399935894,1,-1,1,CEIGALL,,0,1,0
2024-08-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007745094984995982,-0.011808009244858253,0.0006348400399935894,1,-1,1,CEIGALL,,0,1,0
2024-08-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007745094984995982,-0.011808009244858253,0.0006348400399935894,1,-1,1,CEIGALL,,0,0,0
2024-08-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019402827487982388,-0.007055608586324258,-0.00995341349698986,-1,-1,-1,CEIGALL,,1,1,1
2024-08-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.019402827487982388,-0.007055608586324258,-0.00995341349698986,-1,-1,-1,CEIGALL,,1,1,1
2024-08-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.019402827487982388,-0.007055608586324258,-0.00995341349698986,-1,-1,-1,CEIGALL,,0,0,0
2024-08-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012591530189739242,0.009636387148441061,-0.0033405828430118634,1,1,-1,CEIGALL,,0,0,1
2024-08-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012591530189739242,0.009636387148441061,-0.0033405828430118634,1,1,-1,CEIGALL,,0,0,1
2024-08-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012591530189739242,0.009636387148441061,-0.0033405828430118634,1,1,-1,CEIGALL,,0,0,0
2024-08-30,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.002918395970332166,-0.015733997922899645,-0.007993894160807424,-1,-1,-1,CEIGALL,,0,0,0
2024-08-30,Candlestick,CDL_HARAMI_CROSS,Bullish,Bearish,Bearish,Neutral,Negative,-0.002918395970332166,-0.015733997922899645,-0.007993894160807424,-1,-1,-1,CEIGALL,,0,0,0
2024-08-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002918395970332166,-0.015733997922899645,-0.007993894160807424,-1,-1,-1,CEIGALL,,1,1,1
2024-08-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002918395970332166,-0.015733997922899645,-0.007993894160807424,-1,-1,-1,CEIGALL,,1,1,1
2024-08-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002918395970332166,-0.015733997922899645,-0.007993894160807424,-1,-1,-1,CEIGALL,,0,0,0
2024-09-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012853112424072055,-0.005090353858663965,-0.017561705277863382,-1,-1,-1,CEIGALL,,1,1,1
2024-09-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012853112424072055,-0.005090353858663965,-0.017561705277863382,-1,-1,-1,CEIGALL,,1,1,1
2024-09-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012853112424072055,-0.005090353858663965,-0.017561705277863382,-1,-1,-1,CEIGALL,,0,0,0
2024-09-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00786383329888296,-0.004769900926653192,-0.016630171730124377,1,-1,-1,CEIGALL,,0,1,1
2024-09-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00786383329888296,-0.004769900926653192,-0.016630171730124377,1,-1,-1,CEIGALL,,0,1,1
2024-09-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00786383329888296,-0.004769900926653192,-0.016630171730124377,1,-1,-1,CEIGALL,,0,0,0
2024-09-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01253515981834974,-0.02430289114436701,-0.05487332316288884,-1,-1,-1,CEIGALL,,1,1,1
2024-09-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01253515981834974,-0.02430289114436701,-0.05487332316288884,-1,-1,-1,CEIGALL,,1,1,1
2024-09-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01253515981834974,-0.02430289114436701,-0.05487332316288884,-1,-1,-1,CEIGALL,,0,0,0
2024-09-05,Candlestick,CDL_HARAMI,Bearish,Bearish,Bearish,Neutral,Negative,-0.0119171142578125,-0.042875616043960396,-0.04028494246883085,-1,-1,-1,CEIGALL,,1,1,1
2024-09-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0119171142578125,-0.042875616043960396,-0.04028494246883085,-1,-1,-1,CEIGALL,,1,1,1
2024-09-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0119171142578125,-0.042875616043960396,-0.04028494246883085,-1,-1,-1,CEIGALL,,1,1,1
2024-09-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0119171142578125,-0.042875616043960396,-0.04028494246883085,-1,-1,-1,CEIGALL,,0,0,0
2024-09-06,Candlestick,CDL_THREE_INSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,-0.03133188746902915,-0.02870996818218352,-0.016649203474395025,-1,-1,-1,CEIGALL,,1,1,1
2024-09-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03133188746902915,-0.02870996818218352,-0.016649203474395025,-1,-1,-1,CEIGALL,,1,1,1
2024-09-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03133188746902915,-0.02870996818218352,-0.016649203474395025,-1,-1,-1,CEIGALL,,1,1,1
2024-09-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03133188746902915,-0.02870996818218352,-0.016649203474395025,-1,-1,-1,CEIGALL,,0,0,0
2024-09-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027067261252102792,0.01515760021899637,0.029773987377312183,1,1,1,CEIGALL,,0,0,0
