SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04523668687444837,2,3D,0.04523668687444837
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03385978342238671,2,2D,0.03385978342238671
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.02565915883264025,2,1D,0.02565915883264025
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,0.01944441539679953,5,3D,0.015555532317439625
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.7777777777777778,0.011813569622012902,9,1D,0.009188331928232258
Candlestick,CDL_HARAMI,Bullish,0.5769230769230769,0.0128900177239376,26,3D,0.007436548686887076
Candlestick,CDL_HAMMER,Bullish,0.75,0.008473743739351919,4,1D,0.006355307804513939
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02346772411139622,4,3D,0.005866931027849055
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.02144825692590613,4,2D,0.005362064231476532
Candlestick,CDL_HARAMI,Bullish,0.6153846153846154,0.007207179771801874,26,2D,0.004435187551878076
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011521542241429391,6,1D,0.0038405140804764638
Indicator,MACD_Trend,Bearish,0.4785992217898833,0.00800748862673114,257,3D,0.0038323778252448643
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.011041803304495501,6,2D,0.0036806011014985
Indicator,EMA_Trend,Bullish,0.4606741573033708,0.007458873498661408,178,3D,0.003436110263428289
Indicator,MACD_Trend,Bearish,0.48249027237354086,0.005092267669972757,257,2D,0.002456969615084132
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,0.005258927399765174,7,3D,0.0022538260284707887
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.003240652435594682,9,2D,0.002160434957063121
Candlestick,CDL_HARAMI,Bullish,0.5384615384615384,0.003927715788415229,26,1D,0.0021149238860697387
Indicator,EMA_Trend,Bullish,0.449438202247191,0.004700878327631546,178,2D,0.002112754304553504
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.375,0.005345198610009316,16,1D,0.0020044494787534936
Indicator,MACD_Trend,Bearish,0.5136186770428015,0.0023663093652440616,257,1D,0.0012153806856506463
Indicator,EMA_Trend,Bullish,0.4550561797752809,0.0023089620096121127,178,1D,0.0010507074313403433
Indicator,EMA_Trend,Bearish,0.5190311418685121,0.0019167227255094358,289,3D,0.0009948387848664891
Indicator,EMA_Trend,Bearish,0.5259515570934256,0.0014141791569318204,289,2D,0.0007437897295973588
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4857142857142857,0.0011127438009613832,35,2D,0.0005404755604669576
Indicator,EMA_Trend,Bearish,0.532871972318339,0.0007301835066554118,289,1D,0.00038909432534579033
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.0005111756633319356,7,3D,0.00029210037904682035
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.00039705880223555033,5,2D,0.0002382352813413302
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,8.838732789045218e-05,7,1D,5.050704450882982e-05
Indicator,MACD_Trend,Bullish,0.43333333333333335,6.607982984117234e-05,210,1D,2.8634592931174683e-05
Indicator,RSI_State,Overbought,0.0,0.0043624451825686845,47,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.018834612206147572,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.023346376402254954,4,1D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.04845436153369653,2,3D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.02452417566154369,2,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0018986483832238404,318,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0007085923605403256,318,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.020246085468922148,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.007432618600144168,12,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0013742254947626798,318,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.000160027437482458,47,1D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013293063652599413,1,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0119578480581543,7,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.025886687883602044,4,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.029607275341452577,1,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.05260746737928723,2,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00857612190985756,149,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.017163451524698597,12,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.03937560481967539,1,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0060869851762461735,1,3D,0.0
Indicator,CMF_State,Positive,0.0,0.005425841686826706,149,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0010382308862008248,47,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.011505168743262684,12,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002662321479748634,149,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.5,-0.00023554665487242796,6,3D,-0.00011777332743621398
Indicator,MACD_Trend,Bullish,0.4,-0.0003012317738632721,210,2D,-0.00012049270954530883
Indicator,MACD_Trend,Bullish,0.41904761904761906,-0.0008395820315997393,210,3D,-0.0003518248513370336
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5142857142857142,-0.0017394901700914258,35,3D,-0.0008945949446184474
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.14285714285714285,-0.009553426929467115,7,2D,-0.0013647752756381591
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42857142857142855,-0.004857428373720211,7,2D,-0.0020817550173086617
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5625,-0.004094356810302069,16,2D,-0.0023030757057949137
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.012265817664441592,5,1D,-0.0024531635328883185
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.004258513286714982,5,1D,-0.002555107972028989
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5714285714285714,-0.00460548101463109,35,1D,-0.0026317034369320517
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0059275702758101526,16,3D,-0.0029637851379050763
Candlestick,CDL_HAMMER,Bullish,0.25,-0.01699842718622363,4,2D,-0.0042496067965559076
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.006858258425911738,3,1D,-0.004572172283941158
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.014488349679645173,9,3D,-0.004829449893215057
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2,-0.03714853923973575,5,2D,-0.007429707847947151
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4,-0.027011644015104076,5,3D,-0.01080465760604163
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.017762684399522888,3,2D,-0.011841789599681924
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.0221106443589781,3,3D,-0.014740429572652066
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.01891177760168855,2,2D,-0.01891177760168855
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.032900143833449136,2,1D,-0.032900143833449136
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.047618362400464465,2,3D,-0.047618362400464465
