SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.04534009684039172,3,1D,0.03022673122692781
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.04297172436195239,10,2D,0.021485862180976194
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.041273828276995626,6,3D,0.020636914138497813
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,0.030652581615845165,3,2D,0.020435054410563442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.030913922980884946,10,3D,0.018548353788530966
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.023762025876173633,10,1D,0.014257215525704178
Candlestick,CDL_HAMMER,Bullish,0.25,0.042985902261056,4,3D,0.010746475565264
Candlestick,CDL_HAMMER,Bullish,0.25,0.03288270611384239,4,2D,0.008220676528460598
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,0.007060516017479053,18,1D,0.004707010678319369
Indicator,MACD_Trend,Bearish,0.5739644970414202,0.00695890075070393,169,3D,0.003994161969338943
Indicator,RSI_State,Oversold,0.5,0.007918706038471779,2,1D,0.0039593530192358894
Indicator,EMA_Trend,Bearish,0.5462555066079295,0.006323310544456614,227,3D,0.0034541432049014103
Indicator,MACD_Trend,Bearish,0.514792899408284,0.0060875685635617995,169,2D,0.0031338370711827012
Candlestick,CDL_HAMMER,Bullish,0.5,0.0059188037097772095,4,1D,0.0029594018548886047
Indicator,CMF_State,Negative,0.5526315789473685,0.004665688038719762,228,3D,0.002578406547713553
Indicator,EMA_Trend,Bearish,0.5286343612334802,0.004446549917366311,227,2D,0.002350599075259724
Indicator,CMF_State,Negative,0.5175438596491229,0.003922470691226577,228,2D,0.0020300506208979652
Indicator,MACD_Trend,Bearish,0.5443786982248521,0.0034368190273337796,169,1D,0.0018709310681343653
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.16666666666666666,0.0099382621134765,6,1D,0.00165637701891275
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0030467951754347875,6,1D,0.0015233975877173938
Indicator,CMF_State,Negative,0.5175438596491229,0.0027644597962470873,228,1D,0.0014307291927945452
Indicator,EMA_Trend,Bearish,0.5198237885462555,0.002158091362649494,227,1D,0.0011218272281614111
Indicator,RSI_State,Oversold,0.5,0.0004552726434790544,2,3D,0.0002276363217395272
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.04827392158678223,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.026203308258390567,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.011195150095234863,2,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.028317130129728474,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04955846862778235,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.013961544504420331,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.047700715901360935,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.026203308258390567,1,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.03371089369669655,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.005141397138116233,1,2D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.0,0.04769650456408092,6,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.0007479127110543438,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bullish,0.0,0.008227325139263275,1,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0009717785483775628,6,3D,-0.0006478523655850418
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,-0.0015529924226406284,13,3D,-0.000716765733526444
Candlestick,CDL_HARAMI,Bullish,0.6666666666666666,-0.0014326583597592596,18,2D,-0.0009551055731728396
Indicator,MACD_Trend,Bullish,0.5255474452554745,-0.002429445974974721,137,1D,-0.0012767891255341599
Candlestick,CDL_HARAMI,Bullish,0.6111111111111112,-0.002200761736600856,18,3D,-0.0013449099501449677
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.00221604392774509,8,1D,-0.0013850274548406812
Indicator,EMA_Trend,Bullish,0.5822784810126582,-0.003062005345234978,79,1D,-0.0017829398212760633
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0030544680739746366,6,2D,-0.0020363120493164244
Indicator,MACD_Trend,Bullish,0.5766423357664233,-0.004429222255622167,137,2D,-0.0025540770671105923
Indicator,MACD_Trend,Bullish,0.5328467153284672,-0.0048897623638832835,137,3D,-0.0026054938143319686
Indicator,CMF_State,Positive,0.5897435897435898,-0.004901391237134152,78,1D,-0.0028905640629252696
Indicator,CMF_State,Positive,0.6153846153846154,-0.006055483068948106,78,2D,-0.003726451119352681
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.006580887510561147,12,1D,-0.0038388510478273357
Indicator,CMF_State,Positive,0.5641025641025641,-0.007148975510399378,78,3D,-0.004032755416122726
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.00620644477553441,3,3D,-0.0041376298503562736
Indicator,EMA_Trend,Bullish,0.5822784810126582,-0.007435078392663863,79,2D,-0.004329286152690351
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.012329810980894085,8,2D,-0.006164905490447042
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,-0.009901989550529788,8,3D,-0.006188743469081118
