SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0386121575632139,1,3D,0.0386121575632139
Candlestick,CDL_HAMMER,Bullish,0.8181818181818182,0.029350705943019542,11,3D,0.024014213953379628
Candlestick,CDL_HAMMER,Bullish,0.8181818181818182,0.021043020629343177,11,2D,0.01721701687855351
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02182918594285521,4,3D,0.010914592971427606
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.021113672483071777,2,1D,0.010556836241535889
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.03665426068451813,4,2D,0.009163565171129533
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.012745399888615103,8,2D,0.00796587493038444
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.020535276473505948,3,3D,0.006845092157835316
Candlestick,CDL_HAMMER,Bullish,0.5454545454545454,0.012276142065689137,11,1D,0.006696077490375893
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.009383673736729208,15,3D,0.006255782491152805
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012346799875261133,4,1D,0.0061733999376305665
Indicator,MACD_Trend,Bullish,0.5651438240270727,0.009193027946414753,591,3D,0.005195382968024582
Candlestick,CDL_EVENING_STAR,Bearish,0.375,0.01337011108581991,8,1D,0.0050137916571824665
Indicator,EMA_Trend,Bearish,0.4370179948586118,0.009566285333366868,389,3D,0.004180638834633335
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.012176730036318953,3,2D,0.0040589100121063175
Indicator,EMA_Trend,Bullish,0.5535483870967742,0.0068137439372957425,775,3D,0.0037717369665804822
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43478260869565216,0.008297175765491329,92,3D,0.0036074677241266645
Indicator,MACD_Trend,Bullish,0.5465313028764806,0.006196164334570167,591,2D,0.0033863977666094146
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5405405405405406,0.006198521124681576,37,3D,0.0033505519592873386
Indicator,EMA_Trend,Bearish,0.4781491002570694,0.006359325549235773,389,2D,0.0030407057896088786
Indicator,MACD_Trend,Bearish,0.45200698080279234,0.006228371779673285,573,3D,0.002815267523447436
Candlestick,CDL_HARAMI,Bullish,0.49206349206349204,0.005271141804630517,63,3D,0.0025937364435483492
Indicator,EMA_Trend,Bullish,0.5406451612903226,0.004557780006201923,775,2D,0.0024641417065788458
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43478260869565216,0.005529550793081901,92,2D,0.002404152518731261
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3793103448275862,0.005347731048004797,29,3D,0.0020284497078638885
Indicator,MACD_Trend,Bearish,0.47643979057591623,0.00409096687910687,573,2D,0.001949099403134687
Indicator,EMA_Trend,Bearish,0.5089974293059126,0.0033124188492016323,389,1D,0.0016860126790280803
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42391304347826086,0.00396534025317336,92,1D,0.0016809594551495765
Indicator,MACD_Trend,Bullish,0.5126903553299492,0.00322843732756431,591,1D,0.0016551886806294178
Candlestick,CDL_PIERCING,Bullish,1.0,0.0014336231769080943,1,1D,0.0014336231769080943
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5333333333333333,0.0026213709789811115,15,2D,0.0013980645221232594
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0029866116516082952,63,2D,0.0013273829562703533
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5675675675675675,0.0023118712230513236,37,1D,0.001312143126596697
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.002709756167077744,63,1D,0.0011613240716047473
Candlestick,CDL_PIERCING,Bullish,1.0,0.001146851874105348,1,2D,0.001146851874105348
Indicator,EMA_Trend,Bullish,0.5070967741935484,0.002235610611196925,775,1D,0.0011336709292908277
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0021172007540473242,8,3D,0.0010586003770236621
Indicator,MACD_Trend,Bearish,0.5078534031413613,0.001942622505107407,573,1D,0.0009865674502377933
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.0020404871924267947,37,2D,0.0009375211424663652
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.002796197434640805,3,3D,0.000932065811546935
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0017133739340325915,10,3D,0.0008566869670162958
Candlestick,CDL_HARAMI,Bearish,0.6111111111111112,0.0006948177550035801,18,1D,0.00042461085027996565
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0007611429503251074,3,1D,0.00025371431677503577
Indicator,CMF_State,Negative,0.0,0.002952312044571219,823,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.00240091256226496,137,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0017342414760555369,341,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.006830615397657958,137,3D,0.0
Indicator,CMF_State,Positive,0.0,0.007138346875882943,341,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.033351854999321674,15,3D,0.0
Indicator,CMF_State,Positive,0.0,0.004738395353298133,341,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.029272268349820284,15,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.004552355768621374,137,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02923662412760708,2,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00798026763233029,823,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.025052747919614753,15,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005334464554051691,823,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.0001665169317542209,8,3D,-0.00010407308234638805
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,-0.0007329719010942025,19,2D,-0.0003086197478291379
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,-0.0013638115098934679,19,1D,-0.0006460159783705901
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,-0.0013346606492612213,10,1D,-0.0008007963895567328
Candlestick,CDL_HARAMI,Bearish,0.5,-0.0016579378199138512,18,2D,-0.0008289689099569256
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.002456367841477458,10,2D,-0.001228183920738729
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0025349031349167217,2,2D,-0.0012674515674583609
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.0029670602164731386,8,1D,-0.0014835301082365693
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.003118798399600331,2,2D,-0.0015593991998001655
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,-0.003963628699517341,15,1D,-0.0018496933931080924
Candlestick,CDL_EVENING_STAR,Bearish,0.625,-0.004200758624070461,8,2D,-0.002625474140044038
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.00422833881545992,3,1D,-0.0028188925436399464
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,-0.005256474705075268,29,1D,-0.002900123975213941
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5517241379310345,-0.006627833026536919,29,2D,-0.003656735462916921
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,-0.007334252476818857,36,1D,-0.004482043180278191
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,-0.008352306041158128,36,2D,-0.00510418702515219
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3157894736842105,-0.01834471712032293,19,3D,-0.005793068564312503
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6388888888888888,-0.009663369278644958,36,3D,-0.0061738192613565
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.011016891723969037,18,3D,-0.007344594482646024
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.019447159978492334,2,3D,-0.009723579989246167
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.022065557117418016,3,2D,-0.01471037141161201
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.01598049039259436,2,1D,-0.01598049039259436
