SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.8,0.06070464749854574,15,3D,0.048563717998836596
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.75,0.059110251497866584,4,3D,0.04433268862339994
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.04301224120942256,15,2D,0.028674827472948375
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.06536051585738822,3,3D,0.021786838619129407
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.06504166059972331,3,3D,0.021680553533241102
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.060717633452871546,3,2D,0.02023921115095718
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04608754849062539,3,2D,0.015362516163541794
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.022752548629137205,15,1D,0.015168365752758137
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.027298231176672145,6,3D,0.013649115588336072
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.019935945183462016,6,2D,0.009967972591731008
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.018790080828204797,4,2D,0.009395040414102399
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.015673700035084476,4,1D,0.007836850017542238
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.017856907145946344,3,1D,0.005952302381982114
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010205622006750292,6,1D,0.005102811003375146
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4090909090909091,0.01118302296393983,44,3D,0.0045748730307026576
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4772727272727273,0.007495523607275098,44,2D,0.0035774089943812967
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004234030468359462,44,1D,0.002117015234179731
Indicator,EMA_Trend,Bearish,0.5095367847411444,0.003020483574283362,734,3D,0.001539047488803784
Candlestick,CDL_HARAMI,Bearish,0.5,0.0027183372278121454,12,3D,0.0013591686139060727
Candlestick,CDL_HAMMER,Bullish,0.35294117647058826,0.003730639877650439,17,1D,0.0013166964274060374
Indicator,MACD_Trend,Bearish,0.5306479859894921,0.0024380410707625245,571,3D,0.0012937415839597984
Indicator,EMA_Trend,Bearish,0.5299727520435967,0.0022169795620411025,734,2D,0.0011749387597193308
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6111111111111112,0.0018918657742392918,36,3D,0.0011561401953684562
Indicator,MACD_Trend,Bearish,0.5253940455341506,0.0013831426445046035,571,2D,0.0007266949095470771
Indicator,EMA_Trend,Bearish,0.5354223433242506,0.0010066144997340236,734,1D,0.0005389638942717591
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.0007555304098292174,17,2D,0.0003999866875566445
Candlestick,CDL_HARAMI,Bearish,0.5,0.0006691208905544033,12,2D,0.00033456044527720163
Indicator,MACD_Trend,Bearish,0.5236427320490368,0.00038280898736009874,571,1D,0.00020045514399416728
Indicator,MACD_Trend,Bullish,0.42170818505338076,0.00034151310264240396,562,1D,0.0001440188706872771
Indicator,MACD_Trend,Bullish,0.4092526690391459,0.00027503049264221896,562,2D,0.0001125569631809793
Indicator,MACD_Trend,Bullish,0.4306049822064057,0.00013520087749203022,562,3D,5.821817144674611e-05
Indicator,RSI_State,Oversold,0.0,0.023036182613678458,36,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.033681563280423654,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.011533049397387835,49,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0024511480418297773,928,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008151217036492273,49,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0039344440890834685,205,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.03603845837457795,36,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.005861073175049667,36,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001150915638548391,928,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.010022478813085475,49,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00020226738091155277,928,1D,0.0
Indicator,CMF_State,Positive,0.0,0.001086878858447446,205,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0006034542716870791,205,2D,-0.0
Indicator,EMA_Trend,Bullish,0.43107769423558895,-0.000822909141195804,399,1D,-0.00035473777515207587
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.000999498232794912,26,1D,-0.00038442239722881233
Candlestick,CDL_HARAMI,Bearish,0.5833333333333334,-0.0007415266241542947,12,1D,-0.0004325571974233386
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.0007358947211098865,5,1D,-0.0004415368326659319
Candlestick,CDL_HARAMI,Bullish,0.3707865168539326,-0.001775993273946781,89,1D,-0.0006585143600027391
Indicator,EMA_Trend,Bullish,0.41102756892230574,-0.0017115824853661994,399,2D,-0.0007035075879700669
Indicator,EMA_Trend,Bullish,0.38847117794486213,-0.0018770190450327453,399,3D,-0.0007291677994488108
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4230769230769231,-0.0017631249617434718,26,3D,-0.0007459374838145457
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0015967832059961674,36,1D,-0.0007983916029980837
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2647058823529412,-0.00413982782485992,34,1D,-0.0010958367771688024
Candlestick,CDL_HAMMER,Bullish,0.47058823529411764,-0.002399873461658558,17,3D,-0.0011293522172510862
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3235294117647059,-0.00454026831472219,34,2D,-0.0014689103371160028
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.38461538461538464,-0.004611148002134588,26,2D,-0.0017735184623594571
Candlestick,CDL_HARAMI,Bullish,0.38202247191011235,-0.004783606965012793,89,2D,-0.0018274453574206174
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5555555555555556,-0.0035182326841058592,36,2D,-0.0019545737133921442
Candlestick,CDL_HARAMI,Bullish,0.39325842696629215,-0.005180586455681036,89,3D,-0.0020373092803240033
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5432098765432098,-0.0039611593155461046,81,2D,-0.002151740862765785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.29411764705882354,-0.007452348304134045,34,3D,-0.0021918671482747194
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5925925925925926,-0.003746599317508656,81,1D,-0.0022202070029680924
