SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.05366214558302218,1,3D,0.05366214558302218
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.03838022725898954,4,2D,0.03838022725898954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.03555560291683296,4,1D,0.03555560291683296
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.75,0.03803098815528258,4,3D,0.028523241116461935
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.013334138047149002,2,3D,0.013334138047149002
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.010055738087930104,14,2D,0.005027869043965052
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.0034927412143868075,1,2D,0.0034927412143868075
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.007377670381731894,5,1D,0.0029510681526927576
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004626020800824447,14,1D,0.0023130104004122237
Indicator,EMA_Trend,Bearish,0.5513698630136986,0.0036101964616911167,292,3D,0.0019905535285351704
Indicator,MACD_Trend,Bearish,0.5833333333333334,0.002434360839493319,240,3D,0.0014200438230377696
Indicator,EMA_Trend,Bearish,0.547945205479452,0.0016152852941776355,292,2D,0.0008850878324261016
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.001099083902003417,3,1D,0.0007327226013356114
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0014468406382153584,14,3D,0.0007234203191076792
Indicator,MACD_Trend,Bearish,0.5666666666666667,0.0010594486275312333,240,2D,0.0006003542222676988
Indicator,MACD_Trend,Bullish,0.4962962962962963,0.0008270917477212671,135,3D,0.00041048257109129556
Candlestick,CDL_HARAMI,Bearish,0.6,0.0006136129362363408,10,1D,0.0003681677617418044
Indicator,MACD_Trend,Bullish,0.4740740740740741,0.0007103646566222454,135,2D,0.0003367654668431386
Indicator,MACD_Trend,Bearish,0.5291666666666667,0.00046627739767774086,240,1D,0.0002467384562711379
Indicator,EMA_Trend,Bearish,0.541095890410959,0.00042998618283409887,292,1D,0.00023266375646502612
Indicator,CMF_State,Positive,0.0,-0.014241594285958016,66,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.006778142948487818,34,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.00529401038930096,309,3D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.0295670064687924,1,3D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.041212663142191554,3,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.019599121544245923,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.037574120719982895,1,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0013477751782136214,29,3D,-0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.030289595612459586,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.010872676366025416,66,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0028499257832704664,34,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.010127371595888113,2,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.001191693988829587,34,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0024927887066965274,29,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.004268163788535243,66,1D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0049980146992083955,29,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.07560714111351152,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0034555454349811544,309,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.018765882482012903,3,2D,-0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.039070718769551926,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.001221847683995515,309,1D,0.0
Indicator,MACD_Trend,Bullish,0.43703703703703706,-0.00011892186023236828,135,1D,-5.197325743488688e-05
Indicator,EMA_Trend,Bullish,0.43373493975903615,-0.0003578776033285395,83,1D,-0.00015522402072081233
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.0004997182825438833,7,3D,-0.00021416497823309281
Indicator,EMA_Trend,Bullish,0.43373493975903615,-0.0014638121282936202,83,2D,-0.0006349064652839798
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.0038898524168071397,7,1D,-0.0011113864048020398
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,-0.0037122804416200614,9,1D,-0.001649902418497805
Indicator,EMA_Trend,Bullish,0.42168674698795183,-0.004316546739675164,83,3D,-0.0018202305528750692
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5238095238095238,-0.004045548408658292,21,3D,-0.0021190967854876766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.005560180260014392,5,2D,-0.003336108156008635
Candlestick,CDL_HAMMER,Bullish,0.2857142857142857,-0.012027836263212244,7,2D,-0.0034365246466320693
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,-0.011376308752988456,21,1D,-0.0037921029176628184
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0070831297494131865,10,2D,-0.004249877849647912
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42857142857142855,-0.010411380035759614,21,2D,-0.004462020015325549
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.010291259774177941,2,1D,-0.0051456298870889705
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.005345188485619268,1,2D,-0.005345188485619268
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.011160626340467439,2,1D,-0.005580313170233719
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6521739130434783,-0.00856862402531898,23,1D,-0.005588233059990639
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,-0.014092012510880917,9,2D,-0.0062631166715026295
Candlestick,CDL_HARAMI,Bearish,0.5,-0.013434587634793294,10,3D,-0.006717293817396647
Candlestick,CDL_HARAMI,Bullish,0.3333333333333333,-0.021484560383565957,9,3D,-0.0071615201278553186
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6086956521739131,-0.012676704090490988,23,2D,-0.007716254663777124
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,-0.018154904534071422,23,3D,-0.010261467780127325
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6666666666666666,-0.016030726612327753,9,1D,-0.010687151074885168
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,-0.01776733971838107,5,3D,-0.014213871774704857
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.014689265536723117,1,2D,-0.014689265536723117
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.015958057577624623,3,1D,-0.015958057577624623
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7777777777777778,-0.025707974989179736,9,3D,-0.019995091658250905
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.04145736882803441,2,2D,-0.020728684414017207
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7777777777777778,-0.032722529506449716,9,2D,-0.025450856282794223
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.038464162462560715,3,2D,-0.038464162462560715
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.041807909604519744,1,1D,-0.041807909604519744
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0485875706214689,1,3D,-0.0485875706214689
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.056379765759312805,3,3D,-0.056379765759312805
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.056541171152201974,2,3D,-0.056541171152201974
