SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.4,0.022552911187070635,5,3D,0.009021164474828255
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.015294700630147024,14,3D,0.008739828931512586
Candlestick,CDL_HARAMI,Bullish,0.4807692307692308,0.01755227737589331,52,3D,0.0084385948922564
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.01170848021238971,4,3D,0.005854240106194855
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5714285714285714,0.010072358964211135,14,2D,0.0057556336938349335
Candlestick,CDL_HARAMI,Bearish,0.5625,0.00883258806737846,16,3D,0.004968330787900384
Candlestick,CDL_HARAMI,Bullish,0.46153846153846156,0.009945582118769902,52,2D,0.004590268670201493
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.010148620430964494,5,3D,0.004059448172385798
Indicator,CMF_State,Positive,0.48626373626373626,0.008261814816866692,364,3D,0.004017420941168693
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.00636520881522813,5,1D,0.0038191252891368777
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4883720930232558,0.007342911362256327,43,1D,0.003586072990869369
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46511627906976744,0.00742632765405606,43,3D,0.0034541058856074696
Indicator,RSI_State,Oversold,0.5142857142857142,0.005874084147757895,70,3D,0.00302095756170406
Candlestick,CDL_HARAMI,Bearish,0.5,0.005669879178568808,16,2D,0.002834939589284404
Indicator,CMF_State,Positive,0.4945054945054945,0.005488498824217315,364,2D,0.0027140928251624084
Indicator,RSI_State,Oversold,0.5,0.005178197284340215,70,2D,0.0025890986421701076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.005371484967774432,13,2D,0.002479146908203584
Candlestick,CDL_HARAMI,Bullish,0.38461538461538464,0.0063846106038869515,52,1D,0.002455619463033443
Candlestick,CDL_SHOOTING_STAR,Bearish,0.46153846153846156,0.00526929333007413,13,3D,0.002431981536957291
Indicator,MACD_Trend,Bearish,0.48936170212765956,0.0048822685223370126,611,3D,0.0023891952343351335
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.004647423581705751,4,2D,0.0023237117908528754
Indicator,EMA_Trend,Bearish,0.5010309278350515,0.00426608176327176,485,3D,0.0021374389040722426
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4418604651162791,0.004405546392275438,43,2D,0.00194663677798217
