SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.08764044145738711,11,2D,0.03186925143904986
Candlestick,CDL_THREE_INSIDE,Bullish,0.18181818181818182,0.08683477406530547,11,3D,0.01578814073914645
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.023176942999129514,5,3D,0.013906165799477708
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.024819040307736455,32,3D,0.011633925144251463
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.023708687963560557,72,3D,0.011195769316125818
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34375,0.02796175668776286,32,2D,0.009611853861418483
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.019324220519516235,27,3D,0.00930425432421152
Indicator,CMF_State,Positive,0.5158730158730159,0.01671275924118926,252,3D,0.008621661513311922
Indicator,RSI_State,Overbought,0.4659090909090909,0.017949485534942116,88,3D,0.008362828487870759
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.013859864287126777,5,2D,0.008315918572276065
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.014456178072009393,14,1D,0.008260673184005368
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8,0.010325677491960405,5,1D,0.008260541993568325
Candlestick,CDL_HARAMI,Bullish,0.5,0.014713872866178016,72,2D,0.007356936433089008
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013710340622504646,2,1D,0.006855170311252323
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5185185185185185,0.012718900781232981,27,2D,0.006594985590268953
Indicator,CMF_State,Positive,0.5436507936507936,0.011224385460190783,252,2D,0.006102146063675148
Indicator,RSI_State,Overbought,0.42045454545454547,0.014274936579839142,88,2D,0.006001961971068731
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,0.009682603676621635,14,3D,0.005532916386640934
Candlestick,CDL_THREE_INSIDE,Bullish,0.09090909090909091,0.05456649209772077,11,1D,0.004960590190701888
Indicator,MACD_Trend,Bullish,0.5416666666666666,0.008911177310808724,600,3D,0.004826887710021392
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.46153846153846156,0.010380485596704844,13,1D,0.0047909933523253125
Indicator,RSI_State,Overbought,0.38636363636363635,0.012195866630387287,88,1D,0.00471203937992236
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3125,0.014560521442838877,32,1D,0.0045501629508871485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.37037037037037035,0.010952274783472358,27,1D,0.004056398067952725
Indicator,EMA_Trend,Bullish,0.5447019867549668,0.007302277160737053,604,3D,0.003977564877288891
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.008572232894111374,11,1D,0.003896469497323352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.008753956336331381,5,1D,0.003501582534532553
Indicator,CMF_State,Positive,0.4801587301587302,0.006692492035929399,252,1D,0.0032134584775692747
Indicator,MACD_Trend,Bullish,0.525,0.005705171094300805,600,2D,0.002995214824507923
Candlestick,CDL_HARAMI,Bearish,0.5,0.005461272038102221,14,2D,0.0027306360190511103
Candlestick,CDL_HAMMER,Bullish,0.45454545454545453,0.005811313299678161,11,3D,0.002641506045308255
Candlestick,CDL_HARAMI,Bullish,0.4722222222222222,0.005480943558497169,72,1D,0.0025882233470681075
Indicator,EMA_Trend,Bullish,0.5281456953642384,0.00456574458615482,604,2D,0.0024113783493102444
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0037114294706285912,5,2D,0.002226857682377155
Candlestick,CDL_EVENING_STAR,Bearish,0.2,0.0077937448457805255,5,1D,0.0015587489691561052
Indicator,MACD_Trend,Bullish,0.5133333333333333,0.003032403365312245,600,1D,0.0015566337275269523
Indicator,EMA_Trend,Bearish,0.5214285714285715,0.0029602797958692283,560,3D,0.001543574464988955
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5189873417721519,0.0025881473105804536,79,3D,0.0013432156928328935
Indicator,EMA_Trend,Bullish,0.5231788079470199,0.0021035173874457717,604,1D,0.0011005157192597085
Indicator,CMF_State,Negative,0.5383771929824561,0.0020358736425353675,912,3D,0.0010960679369351595
Indicator,EMA_Trend,Bearish,0.5357142857142857,0.0019134403177896175,560,2D,0.0010250573131015807
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.0030619105894379808,3,1D,0.0010206368631459936
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6153846153846154,0.0015719791718768088,13,2D,0.0009673717980780362
Indicator,MACD_Trend,Bearish,0.524822695035461,0.0012794781990899179,564,3D,0.0006714991966854887
