SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.05815280968648573,4,3D,0.014538202421621432
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.035099990609389176,4,3D,0.008774997652347294
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.3333333333333333,0.026192741127696834,3,3D,0.008730913709232277
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.026171563107758117,4,1D,0.006542890776939529
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3770491803278688,0.017328309205991918,61,3D,0.006533624782587116
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45901639344262296,0.014132793048315119,61,2D,0.006487183694308579
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.018655258060292907,6,2D,0.006218419353430969
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.014479131918769927,6,3D,0.004826377306256642
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45901639344262296,0.009022071879062885,61,1D,0.004141278895307554
Indicator,EMA_Trend,Bullish,0.4410058027079304,0.008391880417714928,517,3D,0.0037008679598433338
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,0.006869490770771554,12,2D,0.003434745385385777
Indicator,CMF_State,Positive,0.445859872611465,0.006990565945505465,314,3D,0.003116812841945112
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.011347514652533792,15,1D,0.0030260039073423447
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.00899044110569404,15,3D,0.0029968137018980133
Candlestick,CDL_SHOOTING_STAR,Bearish,0.26666666666666666,0.010797605989599187,15,2D,0.00287936159722645
Indicator,EMA_Trend,Bullish,0.4448742746615087,0.005513012483758883,517,2D,0.0024525974299120755
Indicator,MACD_Trend,Bearish,0.458980044345898,0.004743707421530556,451,3D,0.00217726704269806
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,0.0038688772516650505,45,2D,0.002063401200888027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.003010631479653042,17,2D,0.0015938637245221986
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.36363636363636365,0.004319838125166211,22,2D,0.0015708502273331676
Indicator,CMF_State,Positive,0.4585987261146497,0.00318894151714668,314,2D,0.0014624445174175858
Indicator,EMA_Trend,Bullish,0.4874274661508704,0.002804517657561336,517,1D,0.0013669989356004965
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.0037043286773419232,14,2D,0.0013229745276221155
Indicator,MACD_Trend,Bearish,0.4523281596452328,0.0029219617971303785,451,2D,0.0013216856022496611
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.0022003186161183574,9,3D,0.0012223992311768653
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,0.0018091202870799763,7,1D,0.0010337830211885578
