SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.023630565784617974,2,3D,0.023630565784617974
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.019586598848992276,1,2D,0.019586598848992276
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.012338062459558596,1,1D,0.012338062459558596
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01953218986414205,6,2D,0.009766094932071026
Candlestick,CDL_PIERCING,Bullish,0.5,0.013585767732470333,2,2D,0.0067928838662351665
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.26666666666666666,0.02402535894345214,15,3D,0.00640676238492057
Indicator,EMA_Trend,Bearish,0.3986013986013986,0.015246595767099748,143,3D,0.006077314396676124
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.010555248438740783,2,2D,0.0052776242193703915
Indicator,EMA_Trend,Bearish,0.4405594405594406,0.010420967107715222,143,2D,0.00459105543906335
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42424242424242425,0.010198532388902374,33,3D,0.004326650104382825
Candlestick,CDL_EVENING_STAR,Bearish,0.16666666666666666,0.024639475696089947,6,3D,0.0041065792826816576
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3333333333333333,0.011707960450947952,15,2D,0.0039026534836493175
Candlestick,CDL_SHOOTING_STAR,Bearish,0.18181818181818182,0.020117259637023256,11,3D,0.0036576835703678646
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.45454545454545453,0.007436191575371615,33,2D,0.0033800870797143705
Indicator,MACD_Trend,Bearish,0.46494464944649444,0.00707619437707036,271,3D,0.0032900387140622337
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007876174973320327,6,1D,0.002625391657773442
Indicator,EMA_Trend,Bearish,0.44755244755244755,0.005498343146903657,143,1D,0.0024607969328799585
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.004212985363500159,9,1D,0.002340547424166755
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,0.003904364398281913,9,3D,0.0021690913323788408
Candlestick,CDL_HARAMI,Bullish,0.5,0.004271237103217533,26,1D,0.0021356185516087666
Indicator,MACD_Trend,Bearish,0.4575645756457565,0.004373056997016631,271,2D,0.002000955969114621
Indicator,MACD_Trend,Bullish,0.4927536231884058,0.0031388528438516814,207,3D,0.0015466811114631474
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2727272727272727,0.005365879945091412,11,2D,0.0014634218032067486
Indicator,MACD_Trend,Bullish,0.48792270531400966,0.002638714402332971,207,2D,0.0012874886697373433
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.0035286722937198822,11,1D,0.0012831535613526846
Candlestick,CDL_HARAMI,Bearish,0.5,0.0025406348651549338,4,3D,0.0012703174325774669
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4666666666666667,0.002589104651760136,15,1D,0.0012082488374880634
Indicator,MACD_Trend,Bearish,0.4907749077490775,0.0020723241903351976,271,1D,0.0010170447133379383
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0016166891559865615,5,1D,0.0009700134935919369
Candlestick,CDL_PIERCING,Bullish,0.5,0.0019333093806219726,2,3D,0.0009666546903109863
Indicator,MACD_Trend,Bullish,0.5072463768115942,0.0015426545431837118,207,1D,0.0007825059277018828
Indicator,EMA_Trend,Bullish,0.48059701492537316,0.0011556060303525425,335,3D,0.0005553808086171922
Indicator,EMA_Trend,Bullish,0.49850746268656715,0.0007197433763318071,335,2D,0.00035879744432063215
Indicator,EMA_Trend,Bullish,0.48955223880597015,0.0002825858985452059,335,1D,0.0001383405592878023
Indicator,CMF_State,Negative,0.0,0.007605011446147307,310,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.016354379156251486,1,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.025828540493140872,3,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012490337295101208,168,3D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.0279219924364514,3,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.003188371213989354,310,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02652685311444014,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.034138042653091394,11,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.021038047536915915,5,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.012702445466908685,1,3D,0.0
Indicator,CMF_State,Negative,0.0,0.005636264263543938,310,2D,0.0
Indicator,CMF_State,Positive,0.0,-9.481901323921853e-05,168,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.007630672191206577,33,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.023377497800795625,11,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0012707510630236393,33,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0006396769661716239,168,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.006302940192710069,33,1D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.0,-0.034907552586828684,3,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0016024763680715572,11,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.014777255918358267,2,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,-0.00013682203202061705,4,1D,-6.841101601030852e-05
