SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.022753441528143847,8,3D,0.008532540573053943
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.014929587089170455,14,2D,0.005331995388989448
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.012289740539086737,14,3D,0.005267031659608601
Candlestick,CDL_HARAMI,Bearish,0.34782608695652173,0.013985606412450868,23,3D,0.0048645587521568235
Candlestick,CDL_HARAMI,Bullish,0.43103448275862066,0.010175199497809487,58,3D,0.0043858618525040895
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.009131177187228404,35,3D,0.0036524708748913617
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.007761479768198876,10,3D,0.0031045919072795504
Indicator,RSI_State,Overbought,0.4888888888888889,0.0059218322645663655,135,3D,0.002895117996010223
Candlestick,CDL_HARAMI,Bullish,0.3793103448275862,0.007571152507844826,58,2D,0.002871816468492865
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.007568310298942235,14,1D,0.002702967963907941
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.00699712270425611,11,3D,0.002544408256093131
Indicator,RSI_State,Overbought,0.5037037037037037,0.005048791277467451,135,2D,0.0025430948656873084
Indicator,EMA_Trend,Bullish,0.48,0.005173824538807993,600,3D,0.0024834357786278362
Indicator,RSI_State,Oversold,0.35384615384615387,0.006852300731067751,65,3D,0.002424660258685512
Candlestick,CDL_THREE_INSIDE,Bullish,0.36363636363636365,0.006591812652852671,11,2D,0.002397022782855517
Candlestick,CDL_HARAMI,Bearish,0.43478260869565216,0.0054681341830181114,23,2D,0.0023774496447904834
Candlestick,CDL_THREE_INSIDE,Bullish,0.2727272727272727,0.007943586146977665,11,1D,0.002166432585539363
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47058823529411764,0.0038701844310304358,17,2D,0.0018212632616613814
Indicator,RSI_State,Oversold,0.4,0.004271009554660981,65,2D,0.0017084038218643926
Indicator,EMA_Trend,Bullish,0.4816666666666667,0.00350572311913668,600,2D,0.0016885899690508345
Indicator,MACD_Trend,Bearish,0.48700173310225303,0.0034635183948340835,577,3D,0.001686739460915732
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4857142857142857,0.003426478422306976,35,2D,0.0016642895194062454
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003311958352791494,8,2D,0.001655979176395747
Indicator,CMF_State,Negative,0.493099121706399,0.0033161789325028665,797,3D,0.0016352049190384273
Indicator,RSI_State,Overbought,0.4666666666666667,0.0032255119720207316,135,1D,0.0015052389202763413
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5294117647058824,0.0028073617833281623,17,3D,0.0014862503558796154
Candlestick,CDL_HARAMI,Bullish,0.46551724137931033,0.003181385467287385,58,1D,0.0014809897864958516
Indicator,MACD_Trend,Bullish,0.4838160136286201,0.002892110320971105,587,3D,0.001399249286466429
Indicator,CMF_State,Positive,0.46866485013623976,0.0028695484006117716,367,3D,0.0013448564711314025
Indicator,MACD_Trend,Bearish,0.49220103986135183,0.0025164128875260683,577,2D,0.0012385810399608377
Indicator,CMF_State,Negative,0.4993726474278545,0.0021281113383126746,797,2D,0.0010627205930344348
Indicator,CMF_State,Positive,0.49318801089918257,0.0020495607116719668,367,2D,0.0010108187706066103
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.00190373072169836,2,2D,0.00095186536084918
Indicator,EMA_Trend,Bullish,0.5,0.0017795448904172706,600,1D,0.0008897724452086353
Candlestick,CDL_HAMMER,Bullish,0.4666666666666667,0.0018893307998556707,15,2D,0.0008816877065993129
Indicator,MACD_Trend,Bullish,0.5025553662691652,0.0016973139381878577,587,2D,0.0008529942278797581
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.0016329210901856654,23,1D,0.0008519588296620863
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0016227972785585187,4,3D,0.0008113986392792594
Candlestick,CDL_HARAMI_CROSS,Bearish,0.625,0.0010826373234955056,8,1D,0.000676648327184691
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0009265606849393112,12,3D,0.0006177071232928741
Indicator,MACD_Trend,Bearish,0.5216637781629117,0.0010839141130675335,577,1D,0.0005654387314269109
Indicator,CMF_State,Negative,0.5181932245922208,0.0010875782956815234,797,1D,0.0005635757040357204
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,0.001062285841575885,41,2D,0.0005440976261730143
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.001066152283358407,4,2D,0.0005330761416792035
Indicator,EMA_Trend,Bearish,0.49113475177304966,0.0010493335974193422,564,3D,0.0005153641958956698
Indicator,MACD_Trend,Bullish,0.4991482112436116,0.0010067672959224372,587,1D,0.0005025260948982522
Indicator,CMF_State,Positive,0.49318801089918257,0.0009525638808944502,367,1D,0.00046979308567273977
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5512820512820513,0.0008342234880764354,78,3D,0.0004598924357344452
Indicator,RSI_State,Oversold,0.46153846153846156,0.0008221395032605601,65,1D,0.00037944900150487394
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,0.0011205832926786785,10,1D,0.0003361749878036035
Indicator,EMA_Trend,Bearish,0.5141843971631206,0.000611453273646818,564,2D,0.0003143997329035057
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5121951219512195,0.000573568580038268,41,1D,0.0002937790288000885
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.0005844930718415853,10,2D,0.00023379722873663412
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6470588235294118,0.0003033859689646332,17,1D,0.00019630856815358618
Indicator,EMA_Trend,Bearish,0.5212765957446809,0.0002635884959150263,564,1D,0.00013740251382804563
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-1.1570912263364486e-05,12,1D,-7.713941508909656e-06
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.00013312686096609663,12,2D,-6.656343048304832e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45714285714285713,-0.0011421174539872775,35,1D,-0.0005221108361084697
Candlestick,CDL_HAMMER,Bullish,0.4,-0.002217415693273872,15,1D,-0.0008869662773095488
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5897435897435898,-0.0016649561403459408,78,2D,-0.0009818972109732471
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.002167372842780365,6,1D,-0.0010836864213901825
