SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.10765728130359152,6,2D,0.017942880217265252
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.027980370017780358,16,2D,0.015738958135001452
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4375,0.033435569350942086,16,3D,0.014628061591037163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.16666666666666666,0.08495818323634642,6,3D,0.014159697206057736
Candlestick,CDL_HARAMI,Bearish,0.45,0.0301255178050444,20,3D,0.01355648301226998
Candlestick,CDL_HARAMI,Bearish,0.5,0.025639991753465603,20,2D,0.012819995876732802
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,0.0167209371200054,16,1D,0.009405527130003036
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45454545454545453,0.01815794507205858,22,3D,0.008253611396390264
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,0.019167637215901614,24,3D,0.007986515506625673
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.01369528259558803,9,2D,0.007608490330882239
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.44680851063829785,0.011965534228580389,47,3D,0.005346302527663578
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.00798888135516281,6,2D,0.005325920903441873
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5555555555555556,0.008859045206485382,9,1D,0.004921691781380768
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46808510638297873,0.010265107277154083,47,2D,0.004804943831859358
Indicator,EMA_Trend,Bearish,0.4930966469428008,0.009697795348130903,507,3D,0.00478195036890084
Indicator,MACD_Trend,Bearish,0.5,0.009542993298766006,652,3D,0.004771496649383003
Candlestick,CDL_PIERCING,Bullish,0.5,0.007736586893571429,6,3D,0.0038682934467857144
Candlestick,CDL_HARAMI,Bullish,0.4461538461538462,0.008082466741966379,65,3D,0.003606023623338846
Indicator,MACD_Trend,Bearish,0.49233128834355827,0.007245509003280873,652,2D,0.003567190782290123
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.007017458203622133,6,2D,0.0035087291018110664
Indicator,EMA_Trend,Bearish,0.504930966469428,0.006755178836511718,507,2D,0.003410898978593688
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.004465571292898016,9,3D,0.0029770475285986774
Candlestick,CDL_HARAMI,Bearish,0.45,0.00544897414300044,20,1D,0.002452038364350198
Candlestick,CDL_HAMMER,Bullish,0.4583333333333333,0.004164815613652034,24,2D,0.001908873822923849
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0035984137767896738,6,1D,0.0017992068883948369
Indicator,EMA_Trend,Bearish,0.4930966469428008,0.0035450245132470086,507,1D,0.0017480397008121345
Indicator,MACD_Trend,Bearish,0.5076687116564417,0.0032360138544705744,652,1D,0.0016428229844014724
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.38461538461538464,0.003774170948381309,13,1D,0.0014516042109158883
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.425531914893617,0.0030425362097284757,47,1D,0.0012946962594589258
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4090909090909091,0.002042206563053529,22,2D,0.0008354481394309892
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.46153846153846156,0.0018067162802214943,13,2D,0.0008338690524099205
Indicator,EMA_Trend,Bullish,0.4094368340943683,0.0016934932976662349,657,3D,0.000693378534356495
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0015030733502920761,6,3D,0.0005010244500973587
Indicator,EMA_Trend,Bullish,0.4140030441400304,0.0009328286736160468,657,2D,0.00038619391053815026
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4716981132075472,0.000526010749450461,53,1D,0.0002481182780426703
Indicator,EMA_Trend,Bullish,0.4018264840182648,0.00016526456122844532,657,1D,6.640767757124743e-05
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02383343176929964,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.04775068741998804,6,1D,0.0
Indicator,CMF_State,Negative,0.0,0.007853981959082533,851,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.010314600057382732,42,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.041817558358109574,19,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.04601744608412223,19,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.008883797362226886,1,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.003264138001840288,42,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0010591493438094053,313,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.016769483314820432,19,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0018500499416345218,851,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.027208179239637587,4,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0012166893746066562,42,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0050382418513146565,851,2D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.050093058719341554,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0020905153645691737,313,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.06052141297707392,1,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.0007980821303245638,313,2D,-0.0
Candlestick,CDL_HARAMI,Bullish,0.4307692307692308,-0.00013235162814708028,65,2D,-5.701300904797305e-05
Indicator,MACD_Trend,Bullish,0.392578125,-0.0003762193217311581,512,3D,-0.00014769547591398982
Indicator,MACD_Trend,Bullish,0.384765625,-0.00039838825814744695,512,1D,-0.00015328610713876377
Indicator,MACD_Trend,Bullish,0.375,-0.001340483909105362,512,2D,-0.0005026814659145107
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.578125,-0.0013856239378801111,64,1D,-0.0008010638390869392
Candlestick,CDL_HARAMI,Bullish,0.36923076923076925,-0.0025749178559946353,65,1D,-0.0009507389006749423
Candlestick,CDL_HAMMER,Bullish,0.4583333333333333,-0.0021213739728487883,24,1D,-0.0009722964042223612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.36363636363636365,-0.004380646580284687,22,1D,-0.0015929623928307953
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.001623901923961557,1,2D,-0.001623901923961557
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.23076923076923078,-0.0072794923105364414,13,3D,-0.001679882840893025
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.41509433962264153,-0.004231045556732078,53,3D,-0.0017562830612850137
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.003427805104771975,6,1D,-0.0022852034031813164
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.39622641509433965,-0.006289733410605538,53,2D,-0.0024921585211833265
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.005088695789612366,32,2D,-0.002544347894806183
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.008196299905056678,6,1D,-0.0027320999683522256
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.65625,-0.004199331439657627,32,1D,-0.0027558112572753177
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.005603028090063966,4,3D,-0.002801514045031983
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.005798271717665468,64,3D,-0.0036239198235409175
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.007458554867400065,6,2D,-0.0037292774337000325
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.59375,-0.009231838837298086,64,2D,-0.005481404309645738
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.018148977861907407,6,3D,-0.006049659287302469
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.25,-0.025739578703990407,4,2D,-0.006434894675997602
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5625,-0.013204844546594895,32,3D,-0.007427725057459629
