SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.04163373163815831,6,3D,0.020816865819079156
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.027356572064611322,3,3D,0.01823771470974088
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.03348348171233312,2,2D,0.01674174085616656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8333333333333334,0.019267147804733247,6,2D,0.016055956503944372
Candlestick,CDL_HARAMI,Bearish,0.6086956521739131,0.018804148504225297,23,3D,0.011446003437354529
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03423031705799343,3,3D,0.011410105685997811
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.375,0.025784425500243232,24,3D,0.009669159562591212
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.016396785469392883,2,3D,0.008198392734696441
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.012877917163702872,45,1D,0.006868222487308198
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.01020174756475097,6,1D,0.006801165043167313
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.019795469628677325,3,2D,0.006598489876225775
Indicator,RSI_State,Oversold,0.2,0.03136087991808761,15,2D,0.006272175983617522
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5333333333333333,0.011467610887672008,45,3D,0.006116059140091738
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4166666666666667,0.013740605978416998,24,2D,0.005725252491007082
Candlestick,CDL_HARAMI,Bearish,0.6956521739130435,0.007435269815702223,23,2D,0.005172361610923285
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.011954098816215342,14,2D,0.005123185206949432
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,0.008313976922622104,45,2D,0.004988386153573263
Indicator,RSI_State,Oversold,0.13333333333333333,0.029170716295620704,15,3D,0.003889428839416094
Indicator,MACD_Trend,Bearish,0.5,0.0075268774026598945,628,3D,0.0037634387013299473
Indicator,EMA_Trend,Bearish,0.5068078668683812,0.00734391766414267,661,3D,0.003721955245821171
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0048739378941027684,3,2D,0.0032492919294018455
Indicator,RSI_State,Oversold,0.13333333333333333,0.023867272583586556,15,1D,0.003182303011144874
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.44776119402985076,0.006955925266822705,67,3D,0.003114593403054943
Indicator,CMF_State,Negative,0.5320139697322468,0.005700858991692478,859,3D,0.0030329366230540888
Indicator,EMA_Trend,Bearish,0.49924357034795763,0.005474596479549429,661,2D,0.0027331570926646164
Indicator,MACD_Trend,Bearish,0.4984076433121019,0.005194090288428578,628,2D,0.0025887742998059633
Indicator,CMF_State,Negative,0.5215366705471478,0.003965639126933275,859,2D,0.002068226226852278
Indicator,EMA_Trend,Bearish,0.5249621785173979,0.0027194884805484994,661,1D,0.0014276285972017085
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.002513546035186831,4,3D,0.0012567730175934155
Indicator,MACD_Trend,Bearish,0.5095541401273885,0.0023088961900086104,628,1D,0.001176507612743241
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.002651730816726691,8,3D,0.0009943990562725092
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.003933966091326874,4,1D,0.0009834915228317184
Indicator,CMF_State,Negative,0.5436554132712457,0.0016740994102477746,859,1D,0.0009101332067354026
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.0024349740352325178,3,1D,0.0008116580117441725
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.001362741809310869,4,1D,0.00034068545232771724
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.47761194029850745,0.0001664981160562177,67,1D,7.952148826565622e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.04828158185447751,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.051554854411544726,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.031096588761514665,1,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.022163241633217257,2,1D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5416666666666666,-1.8757574828572507e-07,24,1D,-1.0160353032143441e-07
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43283582089552236,-0.00010694067784391514,67,2D,-4.6287756081694614e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,-0.002210707606252915,4,2D,-0.0005526769015632288
Indicator,MACD_Trend,Bullish,0.6082089552238806,-0.0013316980311013067,536,1D,-0.0008099506681698246
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5681818181818182,-0.0014921197204478568,44,1D,-0.0008477952957090096
Indicator,EMA_Trend,Bullish,0.5944333996023857,-0.002110109787251393,503,1D,-0.0012543197343701125
Indicator,CMF_State,Positive,0.5868852459016394,-0.0023011630516319064,305,1D,-0.0013505186434167582
Candlestick,CDL_HARAMI,Bullish,0.6551724137931034,-0.0022348166595222677,58,1D,-0.0014641902252042443
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4166666666666667,-0.0036860306391308015,12,3D,-0.001535846099637834
Indicator,MACD_Trend,Bullish,0.5988805970149254,-0.003207006317683004,536,2D,-0.0019206138581646349
Candlestick,CDL_HARAMI,Bearish,0.7391304347826086,-0.0026104535848207044,23,1D,-0.0019294656931283466
Candlestick,CDL_HARAMI,Bullish,0.5689655172413793,-0.0039033598622483217,58,2D,-0.0022208771630033556
Indicator,EMA_Trend,Bullish,0.6043737574552683,-0.004126789181167228,503,2D,-0.002494123083647788
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,-0.004519621746907843,12,2D,-0.002636446019029575
Indicator,MACD_Trend,Bullish,0.6231343283582089,-0.0047890795167895225,536,3D,-0.002984239848148695
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.006399467756421267,14,3D,-0.0031997338782106333
Candlestick,CDL_HAMMER,Bullish,0.5263157894736842,-0.006158043897384402,19,3D,-0.0032410757354654745
Indicator,EMA_Trend,Bullish,0.6222664015904572,-0.00535665444955681,503,3D,-0.0033332660888892272
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.0054909442154285615,14,1D,-0.0035298927099183613
Candlestick,CDL_HARAMI,Bullish,0.6379310344827587,-0.0057608993715521275,58,3D,-0.003675056495645323
Indicator,CMF_State,Positive,0.6098360655737705,-0.006110002279280744,305,2D,-0.003726099750643339
Candlestick,CDL_HAMMER,Bullish,0.47368421052631576,-0.008031540356228824,19,2D,-0.0038044138529504954
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.016538693463311355,4,3D,-0.004134673365827839
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.007243318969778062,8,2D,-0.004527074356111289
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.018691151842068626,4,2D,-0.0046727879605171566
Indicator,CMF_State,Positive,0.6262295081967213,-0.008974116347516747,305,3D,-0.005619856466805569
Candlestick,CDL_HAMMER,Bullish,0.7368421052631579,-0.008232677594195052,19,1D,-0.006066183490459512
Candlestick,CDL_SHOOTING_STAR,Bearish,0.875,-0.007308102106047404,8,1D,-0.006394589342791478
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6590909090909091,-0.009703950432456055,44,2D,-0.0063957855123005815
Indicator,RSI_State,Overbought,0.7307692307692307,-0.008797182330267866,26,1D,-0.0064287101644265165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,-0.008815426358279033,12,1D,-0.0073461886318991945
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6590909090909091,-0.013049733158787992,44,3D,-0.008600960491019358
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.019090060759776706,3,1D,-0.01272670717318447
Indicator,RSI_State,Overbought,0.7692307692307693,-0.02759908784643039,26,2D,-0.021230067574177225
Indicator,RSI_State,Overbought,0.8846153846153846,-0.04658300863982722,26,3D,-0.04120804610446254
