SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.07904907537402998,3,3D,0.07904907537402998
Candlestick,CDL_PIERCING,Bullish,1.0,0.07511035660752292,3,2D,0.07511035660752292
Candlestick,CDL_PIERCING,Bullish,1.0,0.046324631471401645,3,1D,0.046324631471401645
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.08363548231324351,3,2D,0.0278784941044145
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.02904575500569323,6,2D,0.024204795838077692
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.05317100104301905,3,1D,0.01772366701433968
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.032569379432436894,6,1D,0.016284689716218447
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.04400064256914452,3,3D,0.014666880856381508
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.019003738494430638,6,3D,0.01266915899628709
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01852091741494784,6,2D,0.00926045870747392
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.02490541529306428,6,3D,0.008301805097688093
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.013360645977925757,9,3D,0.007422581098847643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4482758620689655,0.016468485188811582,29,1D,0.007382424394984503
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.010482809962630612,9,2D,0.005823783312572562
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.41379310344827586,0.012993061859420795,29,2D,0.005376439390105157
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.015198440402709179,6,1D,0.00506614680090306
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42857142857142855,0.007467925607053534,70,1D,0.0032005395458800856
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3793103448275862,0.008088901345547654,29,3D,0.0030682039586560064
Indicator,EMA_Trend,Bullish,0.4433164128595601,0.005271868845948504,591,3D,0.0023371059858519594
Indicator,MACD_Trend,Bullish,0.42213883677298314,0.003718777072127104,533,3D,0.0015698402274457758
Indicator,MACD_Trend,Bearish,0.4548335974643423,0.0032342171582988174,631,3D,0.0014710306250899534
Indicator,EMA_Trend,Bullish,0.42470389170896783,0.003201518006355324,591,2D,0.001359697156675442
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.0026767224710743955,42,3D,0.0013383612355371978
Indicator,MACD_Trend,Bearish,0.4532488114104596,0.0028611718035981997,631,2D,0.0012968227192220049
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.002687044610771615,9,1D,0.0011942420492318288
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4714285714285714,0.0018951721840783514,70,2D,0.0008934383153512228
Indicator,MACD_Trend,Bearish,0.43740095087163233,0.0017522094067343912,631,1D,0.0007664180606318415
Indicator,EMA_Trend,Bearish,0.47643979057591623,0.0015832892118232713,573,3D,0.0007543419805021869
Candlestick,CDL_HARAMI,Bullish,0.4266666666666667,0.0016641460319850913,75,3D,0.0007100356403136389
Indicator,MACD_Trend,Bullish,0.42213883677298314,0.0015665792683011743,533,2D,0.0006613139500333288
Indicator,EMA_Trend,Bearish,0.46596858638743455,0.0013059145136457135,573,2D,0.0006085151398663272
Indicator,EMA_Trend,Bullish,0.40609137055837563,0.0013354508651612503,591,1D,0.0005423150721467006
Indicator,EMA_Trend,Bearish,0.45898778359511344,0.0009066600864204475,573,1D,0.0004161459035402752
Candlestick,CDL_HARAMI,Bullish,0.41333333333333333,0.0006683145996285012,75,2D,0.0002762367011797805
Indicator,MACD_Trend,Bullish,0.4052532833020638,0.00038109485024355444,533,1D,0.00015443993931070875
Indicator,CMF_State,Positive,0.0,-0.0046690634448279845,215,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.005819926357088101,949,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01994672203978628,76,3D,0.0
Indicator,CMF_State,Positive,0.0,-0.006977725146727011,215,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01717728901024906,41,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01564256103325266,76,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.02011133159615452,41,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.027262855719443868,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.017660453171972776,41,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.008130594376162918,76,1D,0.0
Indicator,CMF_State,Negative,0.0,0.001857880160851353,949,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0038400788184541693,949,2D,0.0
