Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00854475889727957,0.003204304958694726,-0.009345794392523366,1,1,-1,RESPONIND,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00854475889727957,0.003204304958694726,-0.009345794392523366,1,1,-1,RESPONIND,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00854475889727957,0.003204304958694726,-0.009345794392523366,1,1,-1,RESPONIND,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005295207665769741,-0.017738977999711247,-0.010325719587016113,-1,-1,-1,RESPONIND,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005295207665769741,-0.017738977999711247,-0.010325719587016113,-1,-1,-1,RESPONIND,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005295207665769741,-0.017738977999711247,-0.010325719587016113,-1,-1,-1,RESPONIND,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012510013453077118,-0.005057291329060076,-0.012243827399666674,-1,-1,-1,RESPONIND,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012510013453077118,-0.005057291329060076,-0.012243827399666674,-1,-1,-1,RESPONIND,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012510013453077118,-0.005057291329060076,-0.012243827399666674,-1,-1,-1,RESPONIND,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007547136908271801,0.0002695582305003441,-0.0026954177897574594,1,1,-1,RESPONIND,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007547136908271801,0.0002695582305003441,-0.0026954177897574594,1,1,-1,RESPONIND,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007547136908271801,0.0002695582305003441,-0.0026954177897574594,1,1,-1,RESPONIND,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00722306521569116,-0.010165831773845446,-0.015783825813692087,-1,-1,-1,RESPONIND,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.00722306521569116,-0.010165831773845446,-0.015783825813692087,-1,-1,-1,RESPONIND,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.00722306521569116,-0.010165831773845446,-0.015783825813692087,-1,-1,-1,RESPONIND,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029641770019501745,-0.008623045417408659,-0.015629259539621132,-1,-1,-1,RESPONIND,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0029641770019501745,-0.008623045417408659,-0.015629259539621132,-1,-1,-1,RESPONIND,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0029641770019501745,-0.008623045417408659,-0.015629259539621132,-1,-1,-1,RESPONIND,,0,0,0
