SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.04481494869077588,6,3D,0.03734579057564657
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03412207122267911,6,2D,0.03412207122267911
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.031857593167554855,6,1D,0.026547994306295713
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.026326598833376253,3,3D,0.0175510658889175
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.027775417952634645,26,3D,0.013887708976317322
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.017940232901423363,3,2D,0.011960155267615576
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.01605883108361646,3,1D,0.010705887389077639
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0157853839461564,3,1D,0.010523589297437599
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.01866307873656401,17,3D,0.009880453448769182
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.027883881639516828,3,1D,0.009294627213172275
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.018436900958004303,26,2D,0.009218450479002152
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.0250667755825452,17,2D,0.008847097264427718
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.01888023887257558,3,2D,0.006293412957525193
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.01017211599999282,8,1D,0.00508605799999641
Indicator,MACD_Trend,Bullish,0.4256120527306968,0.011721256444838603,531,3D,0.004988708016070667
Indicator,EMA_Trend,Bearish,0.5232142857142857,0.009430060400012387,560,3D,0.004933942316435053
Candlestick,CDL_HARAMI,Bullish,0.4492753623188406,0.010509113734339279,69,3D,0.004721485880645184
Indicator,MACD_Trend,Bullish,0.4331450094161959,0.008145289448199667,531,2D,0.0035280914747380853
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.007055666059958027,4,1D,0.0035278330299790134
Candlestick,CDL_HARAMI,Bullish,0.43478260869565216,0.007425797612343016,69,2D,0.003228607657540442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4186046511627907,0.007340370020053758,43,1D,0.0030727130316504105
Indicator,EMA_Trend,Bearish,0.5107142857142857,0.0056919074714791105,560,2D,0.00290693845864826
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.007661175659020822,17,1D,0.0027039443502426433
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.006223004535769253,8,3D,0.0023336267009134697
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.004384343381204137,4,3D,0.0021921716906020683
Indicator,MACD_Trend,Bullish,0.4274952919020716,0.0044538732846683485,531,1D,0.001904009859924134
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.00720348456552139,4,2D,0.0018008711413803474
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.37209302325581395,0.004376336664568781,43,3D,0.0016284043403046627
Indicator,EMA_Trend,Bearish,0.5214285714285715,0.00252573132933512,560,1D,0.0013169884788675984
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3953488372093023,0.002581383689259572,43,2D,0.0010205470399398309
Candlestick,CDL_HARAMI_CROSS,Bullish,0.34615384615384615,0.0026563061162815757,26,1D,0.0009194905787128532
Candlestick,CDL_HAMMER,Bullish,0.3,0.0030159864000380288,10,1D,0.0009047959200114085
Candlestick,CDL_HAMMER,Bullish,0.3,0.0028990186414483256,10,2D,0.0008697055924344976
Indicator,EMA_Trend,Bullish,0.3658940397350993,0.001934976029051512,604,3D,0.0007079961960602386
Indicator,EMA_Trend,Bullish,0.38576158940397354,0.0015688626530022591,604,2D,0.0006052069505786861
Indicator,EMA_Trend,Bullish,0.3890728476821192,0.000842162551420895,604,1D,0.00032766258209256674
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.000715135894646631,3,2D,0.00023837863154887697
Indicator,MACD_Trend,Bearish,0.5797788309636651,0.0003563541443045066,633,3D,0.00020660658919392403
Indicator,RSI_State,Overbought,0.0,0.02834265197030314,73,3D,0.0
Indicator,CMF_State,Positive,0.0,0.01177522158294747,308,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.01623325191811102,17,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0032976531518764353,856,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03174600050953447,1,3D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.015873000254767344,1,1D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.003086372512705715,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.003395048538871121,308,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.03174600050953447,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0010250009059738115,856,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.01275913451138269,17,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.012657562206052375,73,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0020944686940089744,856,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.013217403664448386,17,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03637419236293401,3,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.01940445657124516,73,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0076045325466557925,308,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.36231884057971014,-0.00010116111706613313,69,1D,-3.665257864714969e-05
Indicator,MACD_Trend,Bearish,0.5497630331753555,-0.0003002961620100428,633,2D,-0.00016509172887755908
Indicator,MACD_Trend,Bearish,0.5655608214849921,-0.0006981532206524569,633,1D,-0.00039484810899459644
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,-0.0037981045836046703,3,1D,-0.0012660348612015568
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.007405641006386993,8,2D,-0.0018514102515967482
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.005730116139928428,3,2D,-0.003820077426618952
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5777777777777777,-0.006630088685934103,45,3D,-0.0038307179074285923
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.34375,-0.0111606677669823,32,1D,-0.0038364795449001656
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.01172540907725043,3,3D,-0.003908469692416809
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5660377358490566,-0.006947497883904364,106,3D,-0.003932545972021338
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6132075471698113,-0.008237325410738856,106,1D,-0.005051190110358732
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.40625,-0.014274944627726653,32,3D,-0.005799196255013953
Candlestick,CDL_HAMMER,Bullish,0.4,-0.01598618045867193,10,3D,-0.006394472183468772
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6,-0.01102530177387843,45,1D,-0.006615181064327058
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.375,-0.018014544484618353,32,2D,-0.006755454181731882
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6320754716981132,-0.011151070391957627,106,2D,-0.007048318077935481
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5333333333333333,-0.013382853646275752,45,2D,-0.007137521944680401
