SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03761995673818319,4,2D,0.03761995673818319
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0302013942590853,1,2D,0.0302013942590853
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.021812132299336984,1,1D,0.021812132299336984
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.049022228420307436,5,3D,0.019608891368122976
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.04658288661702816,5,2D,0.018633154646811267
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.02393087571528201,7,2D,0.017093482653772866
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.019561698531556426,7,1D,0.013972641808254591
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02318217154629562,4,3D,0.01159108577314781
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5714285714285714,0.020255854072283728,7,3D,0.011574773755590701
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.014573567322679531,4,1D,0.010930175492009649
Indicator,EMA_Trend,Bullish,0.46984126984126984,0.018903221388354523,315,3D,0.008881513541195141
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.025745545937859233,3,3D,0.008581848645953077
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.008389261959748318,1,3D,0.008389261959748318
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.010057611261655164,12,1D,0.006705074174436776
Indicator,MACD_Trend,Bullish,0.440536013400335,0.015131871525457453,597,3D,0.006666134357111072
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.011926566772703151,2,1D,0.0059632833863515755
Indicator,EMA_Trend,Bullish,0.44761904761904764,0.012628237662106365,315,2D,0.00565263971541904
Indicator,MACD_Trend,Bullish,0.4271356783919598,0.010500192850142477,597,2D,0.004485006996292013
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.010802232578362303,5,1D,0.004320893031344922
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.012857681194674933,3,2D,0.004285893731558311
