SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.020448235464799215,5,3D,0.012268941278879529
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,0.02273101539514568,11,3D,0.010332279725066219
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.01443369578467204,5,2D,0.008660217470803224
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.022587710556848606,3,2D,0.007529236852282868
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.011643723121985776,11,1D,0.006351121702901331
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.009700890286113257,11,2D,0.006173293818435709
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.01029704222857492,24,3D,0.00514852111428746
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.005979321119946724,5,1D,0.00478345689595738
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.012698335475682585,14,3D,0.004535119812743781
Candlestick,CDL_SHOOTING_STAR,Bearish,0.35714285714285715,0.009813948870071356,14,2D,0.003504981739311199
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.4,0.008209017578302568,5,1D,0.0032836070313210274
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.005541375742183663,4,1D,0.0027706878710918315
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.0044233869033236915,37,3D,0.0020323669555811557
Indicator,MACD_Trend,Bearish,0.5276872964169381,0.003750623873832977,614,3D,0.0019791565718597468
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.005357562896184054,3,3D,0.001785854298728018
Indicator,EMA_Trend,Bearish,0.5685670261941448,0.0029651822510283355,649,3D,0.0016859048545908408
Indicator,EMA_Trend,Bullish,0.45436893203883494,0.0036126098327522818,515,3D,0.0016414576715806483
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5072463768115942,0.0026954749886595655,69,2D,0.0013672699217838376
Indicator,EMA_Trend,Bearish,0.559322033898305,0.002085608219293373,649,2D,0.0011665266311301917
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.003477383742528447,3,1D,0.0011591279141761489
Indicator,MACD_Trend,Bullish,0.4290909090909091,0.002695146140225551,550,2D,0.0011564627074422363
Indicator,MACD_Trend,Bullish,0.4072727272727273,0.0026945714295479395,550,3D,0.0010974254549431608
Indicator,EMA_Trend,Bullish,0.4446601941747573,0.002238146180962776,515,2D,0.0009952145154183993
Indicator,MACD_Trend,Bearish,0.5488599348534202,0.0016675482742559862,614,2D,0.0009152504371730739
Indicator,MACD_Trend,Bullish,0.44181818181818183,0.0016121584476963759,550,1D,0.0007122809141640352
Indicator,EMA_Trend,Bullish,0.4407766990291262,0.0013397104529310065,515,1D,0.0005905131510977446
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.001118797768486632,37,2D,0.0005140422179533174
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,0.0007813640962722931,12,3D,0.0004557957228255043
Indicator,EMA_Trend,Bearish,0.5346687211093991,0.0008315385218765095,649,1D,0.0004445976380449134
Indicator,MACD_Trend,Bearish,0.5358306188925082,0.0005585215598115902,614,1D,0.0002992729530586534
Candlestick,CDL_PIERCING,Bullish,0.5,0.0005147833194526219,4,1D,0.00025739165972631095
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5507246376811594,0.00021830082720764515,69,1D,0.00012022364396942777
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.16666666666666666,0.00012958680723333207,6,1D,2.1597801205555345e-05
Indicator,RSI_State,Overbought,0.0,0.022023955270778363,126,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0014974370014791023,405,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.029596961921837767,51,3D,0.0
Indicator,CMF_State,Negative,0.0,0.004187661869809985,759,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.016761518924983346,51,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.01412527210558318,126,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0015016097108596028,759,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0060096674182462066,126,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.007180434593788058,51,1D,0.0
Indicator,CMF_State,Positive,0.0,0.00022196941583922086,405,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0027477697586785308,759,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0010386364708153681,405,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.4084507042253521,-0.0009970011981738738,71,3D,-0.0004072258415076386
Candlestick,CDL_HARAMI,Bearish,0.5769230769230769,-0.0007973843855429174,26,3D,-0.00046002945319783693
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,-0.001376365891669229,24,2D,-0.0005161372093759609
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,-0.002020540354183679,24,1D,-0.0007577026328188796
Candlestick,CDL_HARAMI,Bullish,0.4084507042253521,-0.002041576247251573,71,1D,-0.0008338832559196567
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43243243243243246,-0.002316225029502149,37,1D,-0.0010016108235684968
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0025366970671734934,4,3D,-0.0012683485335867467
Candlestick,CDL_PIERCING,Bullish,0.25,-0.005193839617750995,4,3D,-0.0012984599044377487
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5652173913043478,-0.0025082691370281788,69,3D,-0.0014177173383202748
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,-0.008747283762427283,6,3D,-0.0014578806270712137
Candlestick,CDL_HARAMI,Bullish,0.36619718309859156,-0.004508554797014099,71,2D,-0.0016510200665122055
Candlestick,CDL_HAMMER,Bullish,0.25,-0.0068945711455181205,16,1D,-0.0017236427863795301
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6285714285714286,-0.0029402027071481207,35,1D,-0.0018481274159216758
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32,-0.005788064826669243,25,1D,-0.001852180744534158
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.28,-0.007399952089843378,25,2D,-0.002071986585156146
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,-0.006436265369696825,6,2D,-0.0021454217898989416
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.32,-0.007456356640594461,25,3D,-0.002386034124990228
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.005169541434080922,14,1D,-0.002584770717040461
Candlestick,CDL_MORNING_STAR,Bullish,0.16666666666666666,-0.015564240703947166,6,1D,-0.0025940401173245274
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,-0.006156780275389777,6,2D,-0.0030783901376948883
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.005626464684087007,5,2D,-0.003375878810452204
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.0060477737589664194,26,1D,-0.0037217069285947198
Candlestick,CDL_HAMMER,Bullish,0.3125,-0.013252661074450361,16,2D,-0.004141456585765738
Candlestick,CDL_HARAMI,Bearish,0.6153846153846154,-0.006801583674311256,26,2D,-0.0041855899534223116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5833333333333334,-0.00805909415646707,12,2D,-0.004701138257939125
Candlestick,CDL_PIERCING,Bullish,0.25,-0.0221364874163249,4,2D,-0.005534121854081225
Candlestick,CDL_HAMMER,Bullish,0.25,-0.024629269591083747,16,3D,-0.006157317397770937
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6571428571428571,-0.010075077290809444,35,3D,-0.0066207650768176345
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6571428571428571,-0.010646769699655678,35,2D,-0.006996448659773731
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.011457657386816283,4,2D,-0.008593243040112213
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.014621491583812882,12,1D,-0.009747661055875254
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.010005602917439238,1,1D,-0.010005602917439238
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,-0.015489428605382735,6,3D,-0.010326285736921823
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6,-0.01899793797931233,5,3D,-0.011398762787587396
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.051226010198101024,1,2D,-0.051226010198101024
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.10301575267893248,1,3D,-0.10301575267893248
