SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.08868857833320432,7,3D,0.06334898452371737
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.0533861973371775,7,2D,0.03813299809798393
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.026049578370906407,4,3D,0.013024789185453203
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.025513955673465954,4,2D,0.012756977836732977
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6363636363636364,0.013362482110408934,11,1D,0.008503397706623866
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.013483441832250014,19,3D,0.007096548332763165
Candlestick,CDL_MORNING_STAR,Bullish,0.5714285714285714,0.010297840376258392,7,1D,0.0058844802150047944
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.010298947803370567,4,1D,0.005149473901685284
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7142857142857143,0.006792591747947409,7,1D,0.0048518512485338635
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.010291689975708236,25,3D,0.004116675990283295
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.48,0.006972756753666309,25,1D,0.003346923241759828
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.44,0.007454816411941519,25,2D,0.003280119221254268
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.00536425430301453,19,2D,0.00310562091227157
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,0.0072377828740778525,62,3D,0.0030351992697745835
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.004621628535916379,7,2D,0.0019806979439641625
Indicator,EMA_Trend,Bearish,0.5679389312977099,0.0030894617970765575,655,3D,0.0017546256313167622
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5454545454545454,0.002535134659351573,11,2D,0.0013828007232826762
Candlestick,CDL_HARAMI,Bullish,0.41935483870967744,0.0031846242999077866,62,2D,0.0013354876096387492
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5483870967741935,0.0021253202356371448,31,1D,0.0011654981937364987
Indicator,EMA_Trend,Bearish,0.5679389312977099,0.0019641149779505086,655,2D,0.001115497361523037
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5483870967741935,0.0016851096786616806,31,2D,0.0009240924044273732
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.0019300543465787152,24,2D,0.0008041893110744647
Candlestick,CDL_HARAMI,Bearish,0.6875,0.0011591655457830821,16,3D,0.000796926312725869
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0013929662017239772,62,1D,0.0006515487072579893
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5483870967741935,0.0008590895839822543,31,3D,0.00047111364282897815
Indicator,EMA_Trend,Bearish,0.5618320610687023,0.0008146671833229519,655,1D,0.00045770614269136843
Indicator,MACD_Trend,Bullish,0.4155251141552511,0.00036432548422874963,438,1D,0.00015138638842381833
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.0003380184140003558,19,1D,0.0001423235427369919
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0002826178530565826,24,1D,0.0001413089265282913
Indicator,MACD_Trend,Bullish,0.3904109589041096,0.00025521870288662584,438,3D,9.964017852423064e-05
Indicator,MACD_Trend,Bullish,0.4041095890410959,0.00023858064536575794,438,2D,9.641272655191588e-05
Indicator,MACD_Trend,Bearish,0.5634615384615385,0.00014043204760978679,520,3D,7.912805759551448e-05
Indicator,MACD_Trend,Bearish,0.5538461538461539,2.8833604942358288e-05,520,2D,1.596938119884459e-05
Indicator,RSI_State,Oversold,0.0,0.006424050424931979,55,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.005049889085105169,39,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.016666220906377052,55,3D,0.0
Indicator,CMF_State,Positive,0.0,0.013410714009700042,97,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012962006995580408,861,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0023309843499206054,39,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013303771467582326,3,2D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0008673216138919563,861,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.006007845124674147,97,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0006896445624626832,861,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0007463267546678348,39,2D,-0.0
Indicator,RSI_State,Oversold,0.0,0.010144759613160453,55,2D,0.0
Indicator,CMF_State,Positive,0.0,0.00893047120413611,97,2D,0.0
Indicator,MACD_Trend,Bearish,0.5557692307692308,-0.0003280722178445584,520,1D,-0.00018233244414822574
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.0013896970412646712,11,2D,-0.0005053443786416986
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,-0.00176972107429377,11,3D,-0.0006435349361068255
Indicator,EMA_Trend,Bullish,0.41914191419141916,-0.0017974587335429421,303,1D,-0.0007533902942572728
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.559322033898305,-0.0014282837413777663,59,3D,-0.0007988705672112929
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.576271186440678,-0.0017258115721239648,59,2D,-0.000994535482240929
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.003340762528482881,11,3D,-0.0012148227376301386
Candlestick,CDL_HARAMI,Bearish,0.625,-0.0022764842193832846,16,2D,-0.0014228026371145529
Indicator,EMA_Trend,Bullish,0.41914191419141916,-0.0038514967436216324,303,2D,-0.0016143237176235886
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.005276265593739467,3,1D,-0.0017587551979131556
