SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.08250575452901342,6,3D,0.06875479544084452
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.07204044083529611,6,2D,0.06003370069608009
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.06072667349691366,4,3D,0.03036333674845683
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.03304170594339958,6,1D,0.027534754952832984
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.03402782476627417,9,3D,0.022685216510849444
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.04273873674753903,4,2D,0.021369368373769515
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.02312991917474838,4,1D,0.017347439381061286
Candlestick,CDL_PIERCING,Bullish,0.5,0.02188632150907166,6,3D,0.01094316075453583
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.022774044340575554,9,2D,0.010121797484700245
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,0.02044288543226783,17,3D,0.0072151360349180585
Indicator,MACD_Trend,Bullish,0.4438860971524288,0.013694805798672362,597,3D,0.006078933897233125
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.010403550764206059,27,1D,0.005779750424558922
Indicator,EMA_Trend,Bullish,0.45656565656565656,0.011768218266410817,495,3D,0.005372964299411808
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.009733507741686506,8,1D,0.004866753870843253
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37142857142857144,0.012689368964348044,35,3D,0.004713194186757845
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5925925925925926,0.00788365062174771,27,2D,0.004671792961035679
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.013543283381358314,6,2D,0.004514427793786104
Candlestick,CDL_HARAMI,Bullish,0.41975308641975306,0.00957421223164353,81,3D,0.004018805134270123
Indicator,MACD_Trend,Bullish,0.4103852596314908,0.009139855514770683,597,2D,0.0037508619784234797
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.007057559965765201,17,2D,0.0037363552759933417
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4666666666666667,0.0073659689685378026,30,2D,0.003437452185317641
Indicator,EMA_Trend,Bullish,0.43232323232323233,0.007923532052794915,495,2D,0.003425526988481034
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.00518307530778336,39,1D,0.00279088670419104
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6363636363636364,0.0043380129322032005,11,3D,0.0027605536841293094
Candlestick,CDL_HARAMI,Bullish,0.43209876543209874,0.005788939158006207,81,2D,0.002501393463336015
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.37142857142857144,0.005754024689962274,35,2D,0.002137209170557416
Indicator,MACD_Trend,Bullish,0.4472361809045226,0.004630871532316682,597,1D,0.0020710932983727874
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4074074074074074,0.0046222877336295175,27,3D,0.0018831542618490626
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.375,0.004950684541611364,8,2D,0.0018565067031042614
Candlestick,CDL_HARAMI_CROSS,Bullish,0.43333333333333335,0.004189271953939004,30,3D,0.001815351180040235
