SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.041388848037632764,2,2D,0.041388848037632764
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.042222221140508887,2,3D,0.021111110570254443
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.030303037965702884,2,1D,0.015151518982851442
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5384615384615384,0.013730709861836844,13,1D,0.007393459156373685
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.0072222147826800365,2,1D,0.0036111073913400182
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,0.007800093515758866,13,2D,0.0024000287740796513
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.00461763037406473,5,3D,0.001847052149625892
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.007098675488540734,4,3D,0.0017746688721351836
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2692307692307692,0.005825528816813571,104,3D,0.0015684116045267306
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0025710310007374393,4,1D,0.0012855155003687196
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.40437158469945356,0.002540254212463108,183,3D,0.0010272066214331694
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4375,0.0011112355091778305,32,2D,0.0004861655352653008
Candlestick,CDL_HARAMI_CROSS,Bullish,0.25961538461538464,0.0016741783684151813,104,2D,0.0004346424610308644
Candlestick,CDL_HARAMI,Bullish,0.24427480916030533,0.00044171477166357376,131,3D,0.00010789979155140732
Indicator,RSI_State,Oversold,0.0,0.0037802956363929777,77,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.0050062601476963935,37,1D,0.0
Indicator,CMF_State,Negative,0.0,-0.0015741128557514215,1080,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.005372147736853618,84,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.05470494213906893,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.005291154874229025,84,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0025583883843588637,1080,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02408006379644667,2,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.0883080041310857,4,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.008065386600518512,37,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.000956802691344512,84,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0030973417433467153,1080,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.006557549771223454,77,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.002178958706040577,37,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0006594499473437758,77,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.015151500920837613,2,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3551912568306011,-0.00013377385761721925,183,2D,-4.751530461813799e-05
Indicator,MACD_Trend,Bearish,0.4323873121869783,-0.0003080417416660172,599,3D,-0.0001331933407203647
Indicator,MACD_Trend,Bearish,0.3656093489148581,-0.000566544895077858,599,1D,-0.00020713411022045224
Indicator,EMA_Trend,Bearish,0.3588667366211962,-0.0006832115040691889,953,1D,-0.000245181882887369
Indicator,MACD_Trend,Bearish,0.39398998330550916,-0.0007415645980004992,599,2D,-0.00029216902358617327
Indicator,MACD_Trend,Bullish,0.2814159292035398,-0.0016095948356888393,565,1D,-0.00045296562632659367
Candlestick,CDL_HARAMI_CROSS,Bullish,0.21153846153846154,-0.0023384589498390176,104,1D,-0.0004946740086197922
Candlestick,CDL_HARAMI,Bullish,0.25190839694656486,-0.0020919024224984274,131,2D,-0.0005269677858202145
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3224043715846995,-0.0018403949445868204,183,1D,-0.0005933513755771717
Indicator,EMA_Trend,Bearish,0.41133263378803775,-0.0014996889151922836,953,2D,-0.0006168709913487672
Candlestick,CDL_HARAMI,Bullish,0.21374045801526717,-0.003631474006394524,131,1D,-0.0007761929173973027
Indicator,MACD_Trend,Bullish,0.23716814159292035,-0.003317531418531037,565,2D,-0.0007868127612091309
Indicator,EMA_Trend,Bullish,0.2890995260663507,-0.0028326109523122943,211,1D,-0.0008189064838438386
Indicator,EMA_Trend,Bearish,0.453305351521511,-0.002308965224814739,953,3D,-0.00104666629288559
Indicator,EMA_Trend,Bullish,0.26540284360189575,-0.0042151607085027885,211,2D,-0.0011187156382756218
Indicator,MACD_Trend,Bullish,0.2424778761061947,-0.005451753368997468,565,3D,-0.0013219295779692975
Indicator,EMA_Trend,Bullish,0.26540284360189575,-0.005044141220346291,211,3D,-0.0013387294234094421
Candlestick,CDL_HARAMI,Bearish,0.4634146341463415,-0.00369766785158108,41,2D,-0.0017135533946351347
Candlestick,CDL_HAMMER,Bullish,0.16666666666666666,-0.010481071813080493,18,1D,-0.001746845302180082
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3076923076923077,-0.00668818411465291,13,3D,-0.0020579028045085877
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.1891891891891892,-0.011419052639893063,37,2D,-0.002160361310250039
Candlestick,CDL_HARAMI,Bearish,0.43902439024390244,-0.004931333619020848,41,1D,-0.0021649757351798844
Candlestick,CDL_HAMMER,Bullish,0.1111111111111111,-0.02150437976525598,18,2D,-0.0023893755294728865
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2702702702702703,-0.008953069653625153,37,1D,-0.0024197485550338255
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.010483277305054134,4,2D,-0.0026208193262635335
Candlestick,CDL_HAMMER,Bullish,0.2222222222222222,-0.013293577447014617,18,3D,-0.0029541283215588038
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.006757491782674856,32,1D,-0.003378745891337428
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.00901874359778465,5,1D,-0.0036074974391138606
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2972972972972973,-0.012423537083546548,37,3D,-0.0036934839978111362
Candlestick,CDL_HARAMI_CROSS,Bearish,0.59375,-0.006963765403719516,32,3D,-0.0041347357084584625
Candlestick,CDL_HARAMI,Bearish,0.5853658536585366,-0.00750432655098849,41,3D,-0.004392776517651798
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,-0.013133143968151077,17,1D,-0.007725378804794751
Candlestick,CDL_EVENING_STAR,Bearish,0.4,-0.019624811729683934,5,2D,-0.007849924691873574
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.25,-0.0321472795725512,4,1D,-0.0080368198931378
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5882352941176471,-0.02523032538417757,17,2D,-0.01484136787304563
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.7647058823529411,-0.03371379800233857,17,3D,-0.02578113964884714
