Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031894917453265226,0.03135883542764417,0.020637849272285624,1,1,1,WSTCSTPAPR,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.031894917453265226,0.03135883542764417,0.020637849272285624,1,1,1,WSTCSTPAPR,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.031894917453265226,0.03135883542764417,0.020637849272285624,1,1,1,WSTCSTPAPR,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005195122260550633,-0.010909122615665456,-0.02493508078835227,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0005195122260550633,-0.010909122615665456,-0.02493508078835227,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0005195122260550633,-0.010909122615665456,-0.02493508078835227,-1,-1,-1,WSTCSTPAPR,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010395010724771891,-0.024428259341686465,-0.028586279493122646,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010395010724771891,-0.024428259341686465,-0.028586279493122646,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.010395010724771891,-0.024428259341686465,-0.028586279493122646,-1,-1,-1,WSTCSTPAPR,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014180656695347071,-0.01838235353044637,-0.036502085982317634,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014180656695347071,-0.01838235353044637,-0.036502085982317634,-1,-1,-1,WSTCSTPAPR,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014180656695347071,-0.01838235353044637,-0.036502085982317634,-1,-1,-1,WSTCSTPAPR,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004262136732897104,-0.02264251501917669,0.0013319126481867727,-1,-1,1,WSTCSTPAPR,,1,1,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004262136732897104,-0.02264251501917669,0.0013319126481867727,-1,-1,1,WSTCSTPAPR,,1,1,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004262136732897104,-0.02264251501917669,0.0013319126481867727,-1,-1,1,WSTCSTPAPR,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01845905329538433,0.005617994039846419,-0.00722306521569116,-1,1,-1,WSTCSTPAPR,,1,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01845905329538433,0.005617994039846419,-0.00722306521569116,-1,1,-1,WSTCSTPAPR,,1,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01845905329538433,0.005617994039846419,-0.00722306521569116,-1,1,-1,WSTCSTPAPR,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.024529845052380095,0.01144729429517577,0.038157536748147036,1,1,1,WSTCSTPAPR,,0,0,0
