Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09433961924644252,0.09433961924644252,0.03773581171086837,1,1,1,A2ZINFRA,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09433961924644252,0.09433961924644252,0.03773581171086837,1,1,1,A2ZINFRA,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09433961924644252,0.09433961924644252,0.03773581171086837,1,1,1,A2ZINFRA,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.051724169115389795,-0.0948276159737812,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.051724169115389795,-0.0948276159737812,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.051724169115389795,-0.0948276159737812,0,-1,-1,A2ZINFRA,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051724169115389795,-0.0948276159737812,-0.1293103405751741,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.051724169115389795,-0.0948276159737812,-0.1293103405751741,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.051724169115389795,-0.0948276159737812,-0.1293103405751741,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.08181814713911573,0.009090943769975102,-1,-1,1,A2ZINFRA,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.08181814713911573,0.009090943769975102,-1,-1,1,A2ZINFRA,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045454545454545414,-0.08181814713911573,0.009090943769975102,-1,-1,1,A2ZINFRA,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03809520176478798,0.057142893473307366,0.04761904761904767,-1,1,1,A2ZINFRA,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03809520176478798,0.057142893473307366,0.04761904761904767,-1,1,1,A2ZINFRA,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03809520176478798,0.057142893473307366,0.04761904761904767,-1,1,1,A2ZINFRA,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09900989725056641,0.08910886975623145,0.029702893636613048,1,1,1,A2ZINFRA,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.09900989725056641,0.08910886975623145,0.029702893636613048,1,1,1,A2ZINFRA,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.09900989725056641,0.08910886975623145,0.029702893636613048,1,1,1,A2ZINFRA,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009009043066040445,-0.06306312962907912,-0.08108112984455795,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.009009043066040445,-0.06306312962907912,-0.08108112984455795,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.009009043066040445,-0.06306312962907912,-0.08108112984455795,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05454548922452063,-0.07272729006680578,-0.09090909090909094,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05454548922452063,-0.07272729006680578,-0.09090909090909094,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05454548922452063,-0.07272729006680578,-0.09090909090909094,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01923075159625831,-0.03846150319251662,-0.03846150319251662,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01923075159625831,-0.03846150319251662,-0.03846150319251662,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01923075159625831,-0.03846150319251662,-0.03846150319251662,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.01960782480441492,-0.029411783955364257,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.01960782480441492,-0.029411783955364257,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01960782480441492,-0.01960782480441492,-0.029411783955364257,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0100000381469727,-0.0100000381469727,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.0100000381469727,-0.0100000381469727,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.0100000381469727,-0.0100000381469727,0,-1,-1,A2ZINFRA,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,-0.0100000381469727,-0.030000019073486373,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,-0.0100000381469727,-0.030000019073486373,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0100000381469727,-0.0100000381469727,-0.030000019073486373,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-19,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.020202001714301865,-0.020202001714301865,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.020202001714301865,-0.020202001714301865,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.020202001714301865,-0.020202001714301865,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.020202001714301865,-0.020202001714301865,0,-1,-1,A2ZINFRA,,0,0,0
2021-01-20,Candlestick,CDL_HAMMER,Bullish,Bearish,Bearish,Neutral,Negative,-0.020202001714301865,-0.020202001714301865,-0.060606005142905706,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020202001714301865,-0.020202001714301865,-0.060606005142905706,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.020202001714301865,-0.020202001714301865,-0.060606005142905706,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.020202001714301865,-0.020202001714301865,-0.060606005142905706,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.041237074886146474,-0.030927855323080733,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.041237074886146474,-0.030927855323080733,0,-1,-1,A2ZINFRA,,0,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.041237074886146474,-0.030927855323080733,0,-1,-1,A2ZINFRA,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041237074886146474,-0.030927855323080733,-0.041237074886146474,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041237074886146474,-0.030927855323080733,-0.041237074886146474,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041237074886146474,-0.030927855323080733,-0.041237074886146474,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-25,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.010752626424140876,0.0,-0.021505355393904968,1,0,-1,A2ZINFRA,,0,0,1
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010752626424140876,0.0,-0.021505355393904968,1,0,-1,A2ZINFRA,,0,0,1
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010752626424140876,0.0,-0.021505355393904968,1,0,-1,A2ZINFRA,,0,0,1
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010752626424140876,0.0,-0.021505355393904968,1,0,-1,A2ZINFRA,,0,0,0
2021-01-27,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.01063823743123149,-0.031914813748412985,-0.01063823743123149,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01063823743123149,-0.031914813748412985,-0.01063823743123149,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01063823743123149,-0.031914813748412985,-0.01063823743123149,-1,-1,-1,A2ZINFRA,,1,1,1
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01063823743123149,-0.031914813748412985,-0.01063823743123149,-1,-1,-1,A2ZINFRA,,0,0,0
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021505355393904968,0.0,-0.010752728969764092,-1,0,-1,A2ZINFRA,,1,0,1
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021505355393904968,0.0,-0.010752728969764092,-1,0,-1,A2ZINFRA,,1,0,1
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021505355393904968,0.0,-0.010752728969764092,-1,0,-1,A2ZINFRA,,0,0,0
2021-01-29,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.021978000096834593,0.010988947648731706,0.0,1,1,0,A2ZINFRA,,0,0,0
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021978000096834593,0.010988947648731706,0.0,1,1,0,A2ZINFRA,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.021978000096834593,0.010988947648731706,0.0,1,1,0,A2ZINFRA,,0,0,0
2021-01-29,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.021978000096834593,0.010988947648731706,0.0,1,1,0,A2ZINFRA,,0,0,0
2021-02-01,Candlestick,CDL_HARAMI,Bullish,Bearish,Bearish,Neutral,Negative,-0.010752728969764092,-0.021505355393904968,-0.010752728969764092,-1,-1,-1,A2ZINFRA,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010752728969764092,-0.021505355393904968,-0.010752728969764092,-1,-1,-1,A2ZINFRA,,1,1,1
